CUSEC,Total_Poblacion,Espanoles,Total_Extranjeros
2807916056,315,282,33
2807916057,446,406,40
2807916058,630,554,76
2807916059,842,779,63
2807916060,726,674,52
2807916061,661,632,29
2807916062,273,255,18
2807916063,477,450,27
2807916064,548,506,42
2807916065,395,347,48
2807916066,431,381,50
2807916067,780,701,79
2807916069,533,488,45
2807916070,861,809,52
2807916071,547,522,25
2807916072,417,409,8
2807916073,687,591,96
2807916074,489,442,47
2807916075,511,462,49
2807916076,535,459,76
2807916077,625,547,78
2807916078,401,350,51
2807916079,1210,1152,58
2807916080,409,388,21
2807916081,485,447,38
2807916082,383,352,31
2807916083,1019,930,89
2807916085,603,560,43
2807916086,989,918,71
2807916087,395,347,48
2807916088,639,592,47
2807916089,354,342,12
2807916090,680,640,40
2807916091,1229,1068,161
2807916092,561,524,37
2807916093,514,484,30
2807916096,745,713,32
2807916097,707,650,57
2807916098,695,661,34
2807916099,815,774,41
2807916100,502,486,16
2807916101,599,591,8
2807916102,1151,951,200
2807916103,934,785,149
2807916104,1005,970,35
2807916105,626,592,34
2807916106,887,780,107
2807916107,1614,1505,109
2807916108,1743,1595,148
2807916109,1200,1120,80
2807916110,1210,1140,70
2807916111,1491,1416,75
2807916112,755,723,32
2807916113,813,683,130
2807916114,1420,1296,124
2807916115,844,755,89
2807916116,809,722,87
2807916117,1232,1191,41
2807916118,1258,1183,75
2807916119,871,788,83
2807916120,927,886,41
2807916121,811,758,53
2807916122,831,755,76
2807916123,839,786,53
2807916124,2646,2450,196
2807916125,978,858,120
2807917002,621,500,121
2807917003,598,461,137
2807917004,1051,762,289
2807917006,712,575,137
2807917007,417,312,105
2807917008,698,530,168
2807917009,448,331,117
2807917010,578,438,140
2807917011,586,449,137
2807917012,681,532,149
2807917013,409,319,90
2807917014,520,416,104
2807917015,637,481,156
2807917016,429,344,85
2807917017,544,467,77
2807917018,454,341,113
2807917019,419,318,101
2807917020,426,385,41
2807917021,549,515,34
2807917022,488,433,55
2807917023,913,777,136
2807917024,854,638,216
2807917025,388,305,83
2807917026,597,478,119
2807917027,918,803,115
2807917028,562,454,108
2807917029,748,644,104
2807917031,561,403,158
2807917032,981,638,343
2807917033,669,431,238
2807917035,578,409,169
2807917036,454,330,124
2807917037,508,343,165
2807917038,605,437,168
2807917039,828,625,203
2807917041,551,384,167
2807917042,740,493,247
2807917043,940,639,301
2807917045,1480,1352,128
2807917046,851,661,190
2807917047,715,577,138
2807917048,909,843,66
2807917049,522,405,117
2807917050,617,469,148
2807917051,544,411,133
2807917052,526,411,115
2807917053,480,380,100
2807917054,542,406,136
2807917055,802,667,135
2807917057,680,505,175
2807917058,641,477,164
2807917059,693,522,171
2807917060,468,384,84
2807917061,619,420,199
2807917062,682,468,214
2807917063,489,367,122
2807917064,642,487,155
2807917065,531,409,122
2807917066,580,389,191
2807917068,733,670,63
2807917069,677,519,158
2807917070,657,618,39
2807917071,888,747,141
2807917072,525,377,148
2807917073,420,349,71
2807917074,380,334,46
2807917075,673,599,74
2807917076,570,506,64
2807917078,623,571,52
2807917079,365,304,61
2807917080,798,766,32
2807917082,736,613,123
2807917083,642,516,126
2807917084,438,356,82
2807917085,340,298,42
2807917086,339,295,44
2807917087,685,602,83
2807917089,504,422,82
2807917090,512,440,72
2807917091,530,428,102
2807917092,375,344,31
2807917093,329,295,34
2807917094,385,325,60
2807917095,389,329,60
2807917096,1212,1149,63
2807917097,779,737,42
2807917098,607,587,20
2807917099,411,393,18
2807917100,489,379,110
2807917101,832,674,158
2807917102,574,553,21
2807917103,1078,1028,50
2807917104,977,890,87
2807917105,783,670,113
2807917106,1497,1323,174
2807917107,1277,1232,45
2807917108,767,733,34
2807917109,563,491,72
2807917110,1084,1025,59
2807917111,1370,1200,170
2807917112,984,937,47
2807917113,964,918,46
2807917114,832,759,73
2807918002,691,614,77
2807918003,429,351,78
2807918004,550,467,83
2807918005,508,407,101
2807918006,608,449,159
2807918007,435,354,81
2807918008,522,451,71
2807918009,722,625,97
2807918010,486,413,73
2807918011,581,490,91
2807918012,723,645,78
2807918013,546,441,105
2807918014,668,559,109
2807918015,507,418,89
2807918016,574,496,78
2807918017,500,452,48
2807918018,884,734,150
2807918019,763,682,81
2807918020,737,692,45
2807918021,514,485,29
2807918022,641,549,92
2807918023,342,291,51
2807918024,461,419,42
2807918025,864,840,24
2807918026,765,748,17
2807918027,843,771,72
2807918028,1011,872,139
2807918029,561,503,58
2807918030,375,334,41
2807918031,547,477,70
2807918032,648,574,74
2807918033,584,523,61
2807918034,628,571,57
2807918035,450,383,67
2807918036,639,584,55
2807918037,487,416,71
2807918038,457,433,24
2807918039,672,644,28
2807918040,910,865,45
2807918041,649,539,110
2807918042,900,827,73
2807918043,975,902,73
2807918044,653,616,37
2807918045,2003,1347,656
2807918046,1007,846,161
2807918047,578,532,46
2807918048,674,653,21
2807918049,1333,1281,52
2807918050,752,685,67
2807918051,856,830,26
2807918052,1455,1314,141
2807918053,1006,951,55
2807918054,1116,1075,41
2807918055,1532,1432,100
2807918056,782,723,59
2807918057,973,902,71
2807918058,1131,1010,121
2807918059,872,848,24
2807918060,1170,1089,81
2807918061,1131,1077,54
2807918062,1458,1338,120
2807918063,1297,1229,68
2807918064,1434,1301,133
2807918065,1054,934,120
2807919001,1534,1074,460
2807919002,910,739,171
2807919003,446,329,117
2807919004,386,302,84
2807919005,640,545,95
2807919006,539,462,77
2807919007,533,454,79
2807919008,635,514,121
2807919009,694,539,155
2807919011,600,514,86
2807919012,493,384,109
2807919014,759,659,100
2807919015,510,428,82
2807919016,429,336,93
2807919018,582,467,115
2807919019,469,366,103
2807919020,488,416,72
2807919021,623,526,97
2807919022,550,464,86
2807919023,540,459,81
2807919024,373,323,50
2807919025,447,394,53
2807919026,432,364,68
2807919027,459,387,72
2807919028,675,550,125
2807919029,462,386,76
2807919032,1134,951,183
2807919033,1033,982,51
2807919034,833,792,41
2807919035,790,752,38
2807919036,1010,957,53
2807919037,1029,992,37
2807919038,908,839,69
2807919039,775,732,43
2807919040,1134,1105,29
2807919041,737,701,36
2807919042,1172,1152,20
2807919043,641,606,35
2807919044,861,777,84
2807919045,874,849,25
2807919046,947,922,25
2807919047,1222,1171,51
2807919048,967,919,48
2807919049,1170,1103,67
2807919050,591,574,17
2807919051,978,956,22
2807920001,947,768,179
2807920002,848,808,40
2807920003,477,421,56
2807920006,381,338,43
2807920007,701,596,105
2807920008,604,515,89
2807920009,363,340,23
2807920010,643,284,359
2807920011,293,277,16
2807920012,583,475,108
2807920013,338,296,42
2807920014,299,255,44
2807920015,389,321,68
2807920016,312,260,52
2807920017,446,383,63
2807920018,416,333,83
2807920019,317,265,52
2807920020,365,284,81
2807920021,413,348,65
2807920022,469,422,47
2807920023,453,397,56
2807920024,313,267,46
2807920025,443,399,44
2807920026,558,514,44
2807920027,440,431,9
2807920028,337,328,9
2807920029,587,538,49
2807920031,536,461,75
2807920032,435,366,69
2807920033,438,378,60
2807920034,503,410,93
2807920035,480,404,76
2807920036,442,388,54
2807920037,384,362,22
2807920038,286,276,10
2807920039,308,291,17
2807920040,420,392,28
2807920041,454,423,31
2807920042,342,311,31
2807920043,372,352,20
2807920044,522,450,72
2807920046,380,321,59
2807920047,629,555,74
2807920048,404,354,50
2807920049,441,407,34
2807920050,437,382,55
2807920051,436,397,39
2807920053,876,761,115
2807920055,976,946,30
2807920056,574,543,31
2807920058,496,439,57
2807920059,354,322,32
2807920062,644,605,39
2807920063,563,517,46
2807920064,470,431,39
2807920065,846,773,73
2807920066,899,843,56
2807920067,1142,1106,36
2807920068,1311,1129,182
2807920069,455,414,41
2807920070,424,383,41
2807920071,1312,1197,115
2807920072,808,726,82
2807920073,494,396,98
2807920074,424,360,64
2807920075,446,363,83
2807920076,608,506,102
2807920077,1095,974,121
2807920078,693,583,110
2807920079,554,494,60
2807920080,629,587,42
2807920082,911,815,96
2807920083,408,350,58
2807920084,287,264,23
2807920085,541,417,124
2807920086,744,649,95
2807920087,530,439,91
2807920088,925,793,132
2807920090,579,549,30
2807920091,593,504,89
2807920092,769,660,109
2807920093,586,513,73
2807920095,578,538,40
2807920096,1224,1134,90
2807920097,463,413,50
2807920098,433,414,19
2807920099,890,841,49
2807920100,647,514,133
2807920101,669,610,59
2807920102,949,896,53
2807920103,1163,1125,38
2807920104,1224,1196,28
2807920105,967,913,54
2807920106,1256,1197,59
2807920107,1069,1044,25
2807920108,803,737,66
2807920109,958,921,37
2807920110,1021,977,44
2807920111,962,932,30
2807920112,1092,1039,53
2807920113,1116,1093,23
2807920114,955,930,25
2807920115,1025,1006,19
2807920116,913,824,89
2807920117,825,797,28
2807920118,936,896,40
2807920119,1404,1252,152
2807920120,1742,1538,204
2807920121,1551,1218,333
2807920122,783,750,33
2807921001,781,722,59
2807921002,727,702,25
2807921003,592,569,23
2807921004,558,540,18
2807921005,940,907,33
2807921006,636,606,30
2807921007,970,918,52
2807921008,296,290,6
2807921009,322,303,19
2807921010,630,602,28
2807921011,820,765,55
2807921012,442,425,17
2807921013,637,610,27
2807921014,974,922,52
2807921015,916,751,165
2807921017,707,594,113
2807921018,724,609,115
2807921019,658,554,104
2807921020,881,748,133
2807921021,555,475,80
2807921022,820,752,68
2807921023,525,449,76
2807921025,674,621,53
2807921026,730,679,51
2807921027,1269,1215,54
2807921028,639,586,53
2807921029,799,761,38
2807921030,775,716,59
2807921031,1844,1730,114
2807921032,828,770,58
2808001001,615,498,117
2808001002,404,386,18
2808001003,1038,708,330
2808001004,841,605,236
2808001005,680,539,141
2808001006,544,421,123
2808001007,779,749,30
2808001008,813,663,150
2808001009,1200,1128,72
2808001010,735,622,113
2808001011,793,738,55
2808001012,714,664,50
2808001013,626,612,14
2808001014,796,783,13
2808001015,434,429,5
2808001016,1628,1539,89
2808001017,469,437,32
2808002001,781,696,85
2808002002,738,693,45
2808002003,827,579,248
2808002004,694,670,24
2808002005,1277,1227,50
2808002006,582,429,153
2808002007,623,593,30
2808002008,657,621,36
2808002009,689,648,41
2808002010,693,673,20
2808002011,490,470,20
2808002012,604,503,101
2808002013,760,702,58
2808002014,562,531,31
2808002015,489,472,17
2808002016,559,489,70
2808002017,511,490,21
2808002018,789,744,45
2808002019,427,415,12
2808002020,789,767,22
2808002021,749,707,42
2808002022,1347,1251,96
2808002023,687,644,43
2808002024,1034,988,46
2808002025,1121,1073,48
2808002026,808,766,42
2808002027,1414,1324,90
2808201001,1014,869,145
2808201002,1205,1024,181
2808201003,1185,1108,77
2808201004,904,808,96
2808301001,1218,1052,166
2808301002,1362,973,389
2808301003,1629,1438,191
2808301004,1424,1360,64
2808301005,1226,1186,40
2808401001,1331,1150,181
2808401002,1231,1040,191
2808401003,1092,865,227
2808401004,1213,1042,171
2808401005,1023,863,160
2808401006,843,691,152
2808401007,940,859,81
2808401008,770,712,58
2808401009,1146,1090,56
2808401010,642,589,53
2808401011,1214,1094,120
2808501001,1328,1081,247
2808501002,964,795,169
2808501003,705,674,31
2808601001,1311,1021,290
2808601002,1633,1340,293
2808601003,1335,1061,274
2808701001,1174,1059,115
2808701002,971,850,121
2808801001,181,168,13
2808901001,670,653,17
2808901002,941,851,90
2808901003,820,773,47
2809001001,1225,1046,179
2809001002,1282,1119,163
2809001003,1374,1326,48
2809001004,1379,1266,113
2809001005,982,923,59
2809101001,927,794,133
2809101002,674,608,66
2809102001,1108,1004,104
2809102002,1041,905,136
2809201001,829,669,160
2809201002,717,597,120
2809201003,554,477,77
2809201004,387,340,47
2809201005,575,485,90
2809201006,478,425,53
2809201007,531,450,81
2809201008,862,747,115
2809201009,954,895,59
2809201010,713,654,59
2809201011,1169,1019,150
2809201012,1193,1029,164
2809201013,1056,969,87
2809201014,930,862,68
2809201015,1306,1225,81
2809201016,564,524,40
2809201017,1208,1143,65
2809201018,960,894,66
2809201019,1454,1268,186
2809201020,776,749,27
2809201021,740,726,14
2809201022,1101,1043,58
2809201023,569,547,22
2809202001,924,732,192
2809202002,611,468,143
2809202003,613,512,101
2809202004,593,481,112
2809202006,748,580,168
2809202007,638,606,32
2809202008,787,663,124
2809202009,568,470,98
2809202010,519,351,168
2809202011,563,412,151
2809202012,530,363,167
2809202013,635,507,128
2809202014,803,589,214
2809202015,579,525,54
2809202016,713,638,75
2809202017,981,885,96
2809202018,613,546,67
2809202019,527,484,43
2809202020,709,640,69
2809202021,817,743,74
2809202022,546,481,65
2809202023,624,563,61
2809202024,673,615,58
2809202025,672,605,67
2809202026,670,613,57
2809202028,926,814,112
2809202029,912,814,98
2809202030,434,393,41
2809202031,495,448,47
2809202032,685,613,72
2809202033,648,558,90
2809202034,1020,982,38
2809202035,689,611,78
2809202036,524,460,64
2809202037,551,506,45
2809202038,1264,1191,73
2809202039,387,372,15
2809203001,903,677,226
2809203002,580,473,107
2809203003,792,600,192
2809203004,538,431,107
2809203005,560,385,175
2809203006,933,737,196
2809203007,566,471,95
2809203008,653,548,105
2809203009,776,644,132
2809203010,522,431,91
2809203011,736,539,197
2809203012,977,844,133
2809203013,675,565,110
2809203014,334,294,40
2809203015,549,489,60
2809203016,765,686,79
2809203017,1089,983,106
2809203018,844,778,66
2809203019,807,708,99
2809203020,599,541,58
2809203021,439,414,25
2809203022,582,536,46
2809203023,636,550,86
2809203024,548,500,48
2809203025,446,409,37
2809203026,992,892,100
2809203027,502,380,122
2809203028,1189,1095,94
2809203029,440,411,29
2809203030,865,810,55
2809204001,550,440,110
2809204002,799,667,132
2809204003,661,582,79
2809204004,478,429,49
2809204005,854,749,105
2809204006,809,680,129
2809204007,591,481,110
2809204008,848,715,133
2809204009,1058,860,198
2809204010,436,389,47
2809204011,845,723,122
2809204012,835,748,87
2809204013,1079,931,148
2809204015,613,555,58
2809204016,673,623,50
2809204017,656,631,25
2809204018,1296,1227,69
2809204019,828,695,133
2809204020,593,531,62
2809204021,506,447,59
2809204022,559,460,99
2809204023,498,446,52
2809204024,757,686,71
2809204025,1020,932,88
2809204026,642,595,47
2809204027,1034,940,94
2809204028,520,485,35
2809204029,407,378,29
2809204030,979,890,89
2809204031,984,932,52
2809204032,895,815,80
2809204033,592,533,59
2809204034,850,786,64
2809204035,1272,1238,34
2809204036,956,926,30
2809204037,1133,1091,42
2809204038,528,504,24
2809204039,1373,1315,58
2809204040,1366,1317,49
2809204041,1647,1518,129
2809204042,1206,1057,149
2809204043,991,926,65
2809301001,1435,1265,170
2809401001,680,578,102
2809501001,1261,1025,236
2809601001,1108,855,253
2809601002,883,756,127
2809601003,1045,892,153
2809601004,1318,1235,83
2809601005,1220,1164,56
2809601006,631,538,93
2809601007,682,641,41
2809601008,738,630,108
2809601009,1181,1054,127
2809601010,1117,956,161
2809601011,850,812,38
2809601012,1064,996,68
2809601013,1017,972,45
2809601014,921,853,68
2809701001,84,83,1
2809901001,1466,1192,274
2810001001,630,531,99
2810001002,1030,900,130
2810001003,1435,1241,194
2810101001,173,143,30
2810201001,612,528,84
2810401001,1636,1396,240
2810401002,1668,1169,499
