TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;08;34;201;99;VERTAVILLO;0;201;201;000;00000201;00001;00000193;00000193;00000000;00000000;00000076;00000132;00000002;00000002;00000159;000;00000000;00000000;S
02;2015;12;1;08;34;202;99;VILLABASTA DE VALDAVIA;0;202;202;000;00000032;00001;00000031;00000031;00000000;00000000;00000011;00000015;00000000;00000001;00000019;000;00000000;00000000;S
02;2015;12;1;08;34;204;99;VILLACIDALER;0;204;204;000;00000048;00001;00000047;00000047;00000000;00000000;00000021;00000028;00000002;00000000;00000037;000;00000000;00000000;S
02;2015;12;1;08;34;205;99;VILLACONANCIO;0;205;205;000;00000062;00001;00000059;00000059;00000000;00000000;00000014;00000029;00000000;00000000;00000045;000;00000000;00000000;S
02;2015;12;1;08;34;206;99;VILLADA;0;206;206;000;00001042;00001;00000879;00000879;00000000;00000000;00000281;00000532;00000003;00000008;00000677;000;00000000;00000000;S
02;2015;12;1;08;34;208;99;VILLAELES DE VALDAVIA;0;208;208;000;00000064;00001;00000053;00000053;00000000;00000000;00000025;00000035;00000001;00000000;00000040;000;00000000;00000000;S
02;2015;12;1;08;34;210;99;VILLAHÁN;0;210;210;000;00000104;00001;00000102;00000102;00000000;00000000;00000054;00000080;00000000;00000001;00000089;000;00000000;00000000;S
02;2015;12;1;08;34;211;99;VILLAHERREROS;0;211;211;000;00000212;00001;00000180;00000180;00000000;00000000;00000078;00000116;00000003;00000002;00000146;000;00000000;00000000;S
02;2015;12;1;08;34;213;99;VILLALACO;0;213;213;000;00000063;00001;00000058;00000058;00000000;00000000;00000024;00000036;00000002;00000001;00000040;000;00000000;00000000;S
02;2015;12;1;08;34;214;99;VILLALBA DE GUARDO;0;214;214;000;00000199;00001;00000186;00000186;00000000;00000000;00000072;00000118;00000001;00000001;00000148;000;00000000;00000000;S
02;2015;12;1;08;34;215;99;VILLALCÁZAR DE SIRGA;0;215;215;000;00000159;00001;00000163;00000163;00000000;00000000;00000069;00000111;00000002;00000000;00000146;000;00000000;00000000;S
02;2015;12;1;08;34;216;99;VILLALCÓN;0;216;216;000;00000072;00001;00000067;00000067;00000000;00000000;00000021;00000040;00000000;00000001;00000051;000;00000000;00000000;S
02;2015;12;1;08;34;217;99;VILLALOBÓN;0;217;217;000;00001542;00002;00001200;00001200;00000000;00000000;00000406;00000695;00000006;00000020;00000928;000;00000000;00000000;S
02;2015;12;1;08;34;218;99;VILLALUENGA DE LA VEGA;0;218;218;000;00000578;00001;00000469;00000469;00000000;00000000;00000163;00000295;00000002;00000004;00000347;000;00000000;00000000;S
02;2015;12;1;08;34;220;99;VILLAMARTÍN DE CAMPOS;0;220;220;000;00000187;00001;00000144;00000144;00000000;00000000;00000058;00000103;00000000;00000001;00000128;000;00000000;00000000;S
02;2015;12;1;08;34;221;99;VILLAMEDIANA;0;221;221;000;00000185;00001;00000179;00000179;00000000;00000000;00000070;00000108;00000003;00000003;00000129;000;00000000;00000000;S
02;2015;12;1;08;34;222;99;VILLAMERIEL;0;222;222;000;00000130;00001;00000120;00000120;00000000;00000000;00000051;00000065;00000002;00000000;00000080;000;00000000;00000000;S
02;2015;12;1;08;34;223;99;VILLAMORONTA;0;223;223;000;00000267;00001;00000219;00000219;00000000;00000000;00000072;00000133;00000001;00000001;00000157;000;00000000;00000000;S
02;2015;12;1;08;34;224;99;VILLAMUERA DE LA CUEZA;0;224;224;000;00000046;00001;00000045;00000045;00000000;00000000;00000017;00000021;00000000;00000000;00000031;000;00000000;00000000;S
02;2015;12;1;08;34;225;99;VILLAMURIEL DE CERRATO;0;225;225;000;00006450;00007;00004903;00004903;00000000;00000000;00001719;00002860;00000041;00000046;00003743;000;00000000;00000000;S
02;2015;12;1;08;34;227;99;VILLANUEVA DEL REBOLLAR;0;227;227;000;00000079;00001;00000076;00000076;00000000;00000000;00000026;00000047;00000001;00000000;00000061;000;00000000;00000000;S
02;2015;12;1;08;34;228;99;VILLANUÑO DE VALDAVIA;0;228;228;000;00000098;00001;00000081;00000081;00000000;00000000;00000034;00000052;00000000;00000000;00000066;000;00000000;00000000;S
02;2015;12;1;08;34;229;99;VILLAPROVEDO;0;229;229;000;00000069;00001;00000067;00000067;00000000;00000000;00000035;00000043;00000001;00000000;00000054;000;00000000;00000000;S
02;2015;12;1;08;34;230;99;VILLARMENTERO DE CAMPOS;0;230;230;000;00000018;00001;00000015;00000015;00000000;00000000;00000003;00000008;00000000;00000000;00000012;000;00000000;00000000;S
02;2015;12;1;08;34;231;99;VILLARRABÉ;0;231;231;000;00000226;00001;00000232;00000232;00000000;00000000;00000081;00000132;00000004;00000000;00000163;000;00000000;00000000;S
02;2015;12;1;08;34;232;99;VILLARRAMIEL;0;232;232;000;00000887;00001;00000748;00000748;00000000;00000000;00000307;00000510;00000011;00000015;00000575;000;00000000;00000000;S
02;2015;12;1;08;34;233;99;VILLASARRACINO;0;233;233;000;00000144;00001;00000131;00000131;00000000;00000000;00000048;00000090;00000001;00000000;00000115;000;00000000;00000000;S
02;2015;12;1;08;34;234;99;VILLASILA DE VALDAVIA;0;234;234;000;00000074;00001;00000072;00000072;00000000;00000000;00000025;00000049;00000000;00000002;00000055;000;00000000;00000000;S
02;2015;12;1;08;34;236;99;VILLATURDE;0;236;236;000;00000182;00001;00000162;00000162;00000000;00000000;00000079;00000101;00000001;00000000;00000125;000;00000000;00000000;S
02;2015;12;1;08;34;237;99;VILLAUMBRALES;0;237;237;000;00000707;00002;00000597;00000597;00000000;00000000;00000231;00000401;00000005;00000007;00000460;000;00000000;00000000;S
02;2015;12;1;08;34;238;99;VILLAVIUDAS;0;238;238;000;00000380;00001;00000341;00000341;00000000;00000000;00000127;00000230;00000001;00000003;00000275;000;00000000;00000000;S
02;2015;12;1;08;34;240;99;VILLERÍAS DE CAMPOS;0;240;240;000;00000094;00001;00000090;00000090;00000000;00000000;00000041;00000060;00000002;00000001;00000068;000;00000000;00000000;S
02;2015;12;1;08;34;241;99;VILLODRE;0;241;241;000;00000018;00001;00000018;00000018;00000000;00000000;00000003;00000003;00000002;00000001;00000010;000;00000000;00000000;S
02;2015;12;1;08;34;242;99;VILLODRIGO;0;242;242;000;00000124;00001;00000095;00000095;00000000;00000000;00000033;00000059;00000001;00000001;00000072;000;00000000;00000000;S
02;2015;12;1;08;34;243;99;VILLOLDO;0;243;243;000;00000376;00001;00000326;00000326;00000000;00000000;00000121;00000199;00000002;00000005;00000256;000;00000000;00000000;S
02;2015;12;1;08;34;245;99;VILLOTA DEL PÁRAMO;0;245;245;000;00000338;00001;00000311;00000311;00000000;00000000;00000052;00000150;00000004;00000004;00000205;000;00000000;00000000;S
02;2015;12;1;08;34;246;99;VILLOVIECO;0;246;246;000;00000074;00001;00000064;00000064;00000000;00000000;00000030;00000041;00000001;00000002;00000046;000;00000000;00000000;S
02;2015;12;1;08;34;901;99;OSORNO LA MAYOR;0;901;901;000;00001350;00002;00001126;00001126;00000000;00000000;00000399;00000691;00000006;00000016;00000859;000;00000000;00000000;S
02;2015;12;1;08;34;902;99;VALLE DEL RETORTILLO;0;902;902;000;00000190;00001;00000140;00000140;00000000;00000000;00000054;00000087;00000000;00000001;00000114;000;00000000;00000000;S
02;2015;12;1;08;34;903;99;LOMA DE UCIEZA;0;903;903;000;00000236;00001;00000198;00000198;00000000;00000000;00000049;00000094;00000001;00000001;00000126;000;00000000;00000000;S
02;2015;12;1;08;34;904;99;PERNÍA (LA);0;904;904;000;00000361;00001;00000319;00000319;00000000;00000000;00000118;00000182;00000003;00000001;00000237;000;00000000;00000000;S
02;2015;12;1;08;37;001;99;ABUSEJO;0;001;001;000;00000220;00001;00000195;00000195;00000000;00000000;00000082;00000120;00000000;00000003;00000144;000;00000000;00000000;S
02;2015;12;1;08;37;002;99;AGALLAS;0;002;002;000;00000158;00001;00000144;00000144;00000000;00000000;00000029;00000061;00000000;00000000;00000087;000;00000000;00000000;S
02;2015;12;1;08;37;003;99;AHIGAL DE LOS ACEITEROS;0;003;003;000;00000143;00001;00000119;00000119;00000000;00000000;00000054;00000069;00000000;00000003;00000090;000;00000000;00000000;S
02;2015;12;1;08;37;004;99;AHIGAL DE VILLARINO;0;004;004;000;00000037;00001;00000032;00000032;00000000;00000000;00000011;00000019;00000000;00000000;00000022;000;00000000;00000000;S
02;2015;12;1;08;37;005;99;ALAMEDA DE GARDÓN (LA);0;005;005;000;00000092;00001;00000077;00000077;00000000;00000000;00000031;00000044;00000000;00000002;00000056;000;00000000;00000000;S
02;2015;12;1;08;37;006;99;ALAMEDILLA (LA);0;006;006;000;00000150;00001;00000135;00000135;00000000;00000000;00000050;00000071;00000001;00000001;00000089;000;00000000;00000000;S
02;2015;12;1;08;37;007;99;ALARAZ;0;007;007;000;00000509;00001;00000439;00000439;00000000;00000000;00000165;00000262;00000004;00000008;00000309;000;00000000;00000000;S
02;2015;12;1;08;37;008;99;ALBA DE TORMES;0;008;008;000;00005341;00006;00004298;00004298;00000000;00000000;00001616;00002576;00000016;00000040;00003256;000;00000000;00000000;S
02;2015;12;1;08;37;009;99;ALBA DE YELTES;0;009;009;000;00000234;00001;00000216;00000216;00000000;00000000;00000093;00000129;00000003;00000001;00000157;000;00000000;00000000;S
02;2015;12;1;08;37;010;99;ALBERCA (LA);0;010;010;000;00001126;00001;00000956;00000956;00000000;00000000;00000322;00000543;00000003;00000008;00000705;000;00000000;00000000;S
02;2015;12;1;08;37;011;99;ALBERGUERÍA DE ARGAÑÁN (LA);0;011;011;000;00000140;00001;00000122;00000122;00000000;00000000;00000052;00000068;00000000;00000002;00000089;000;00000000;00000000;S
02;2015;12;1;08;37;012;99;ALCONADA;0;012;012;000;00000161;00001;00000150;00000150;00000000;00000000;00000043;00000091;00000000;00000002;00000115;000;00000000;00000000;S
02;2015;12;1;08;37;013;99;ALDEACIPRESTE;0;013;013;000;00000130;00001;00000121;00000121;00000000;00000000;00000040;00000068;00000003;00000001;00000083;000;00000000;00000000;S
02;2015;12;1;08;37;014;99;ALDEADÁVILA DE LA RIBERA;0;014;014;000;00001288;00002;00001161;00001161;00000000;00000000;00000444;00000647;00000005;00000003;00000842;000;00000000;00000000;S
02;2015;12;1;08;37;015;99;ALDEA DEL OBISPO;0;015;015;000;00000326;00001;00000222;00000222;00000000;00000000;00000053;00000112;00000003;00000002;00000140;000;00000000;00000000;S
02;2015;12;1;08;37;016;99;ALDEALENGUA;0;016;016;000;00000678;00001;00000573;00000573;00000000;00000000;00000190;00000363;00000003;00000004;00000444;000;00000000;00000000;S
02;2015;12;1;08;37;017;99;ALDEANUEVA DE FIGUEROA;0;017;017;000;00000286;00001;00000251;00000251;00000000;00000000;00000092;00000157;00000002;00000002;00000182;000;00000000;00000000;S
02;2015;12;1;08;37;018;99;ALDEANUEVA DE LA SIERRA;0;018;018;000;00000113;00001;00000105;00000105;00000000;00000000;00000031;00000061;00000001;00000000;00000079;000;00000000;00000000;S
02;2015;12;1;08;37;019;99;ALDEARRODRIGO;0;019;019;000;00000155;00001;00000151;00000151;00000000;00000000;00000062;00000094;00000000;00000003;00000111;000;00000000;00000000;S
02;2015;12;1;08;37;020;99;ALDEARRUBIA;0;020;020;000;00000494;00001;00000430;00000430;00000000;00000000;00000163;00000266;00000003;00000006;00000331;000;00000000;00000000;S
02;2015;12;1;08;37;021;99;ALDEASECA DE ALBA;0;021;021;000;00000083;00001;00000080;00000080;00000000;00000000;00000035;00000052;00000000;00000000;00000062;000;00000000;00000000;S
02;2015;12;1;08;37;022;99;ALDEASECA DE LA FRONTERA;0;022;022;000;00000290;00001;00000268;00000268;00000000;00000000;00000106;00000184;00000002;00000001;00000217;000;00000000;00000000;S
02;2015;12;1;08;37;023;99;ALDEATEJADA;0;023;023;000;00001673;00002;00001378;00001378;00000000;00000000;00000510;00000859;00000009;00000011;00001096;000;00000000;00000000;S
02;2015;12;1;08;37;024;99;ALDEAVIEJA DE TORMES;0;024;024;000;00000101;00001;00000092;00000092;00000000;00000000;00000040;00000063;00000000;00000000;00000077;000;00000000;00000000;S
02;2015;12;1;08;37;025;99;ALDEHUELA DE LA BÓVEDA;0;025;025;000;00000303;00001;00000258;00000258;00000000;00000000;00000103;00000182;00000002;00000002;00000219;000;00000000;00000000;S
02;2015;12;1;08;37;026;99;ALDEHUELA DE YELTES;0;026;026;000;00000221;00001;00000192;00000192;00000000;00000000;00000091;00000130;00000002;00000004;00000152;000;00000000;00000000;S
02;2015;12;1;08;37;027;99;ALMENARA DE TORMES;0;027;027;000;00000261;00001;00000228;00000228;00000000;00000000;00000097;00000156;00000000;00000000;00000187;000;00000000;00000000;S
02;2015;12;1;08;37;028;99;ALMENDRA;0;028;028;000;00000178;00001;00000150;00000150;00000000;00000000;00000078;00000100;00000001;00000001;00000109;000;00000000;00000000;S
02;2015;12;1;08;37;029;99;ANAYA DE ALBA;0;029;029;000;00000212;00001;00000213;00000213;00000000;00000000;00000102;00000144;00000000;00000003;00000152;000;00000000;00000000;S
02;2015;12;1;08;37;030;99;AÑOVER DE TORMES;0;030;030;000;00000094;00001;00000084;00000084;00000000;00000000;00000025;00000052;00000000;00000002;00000066;000;00000000;00000000;S
02;2015;12;1;08;37;031;99;ARABAYONA DE MÓGICA;0;031;031;000;00000408;00001;00000365;00000365;00000000;00000000;00000109;00000206;00000001;00000001;00000256;000;00000000;00000000;S
02;2015;12;1;08;37;032;99;ARAPILES;0;032;032;000;00000632;00001;00000543;00000543;00000000;00000000;00000200;00000325;00000001;00000001;00000409;000;00000000;00000000;S
02;2015;12;1;08;37;033;99;ARCEDIANO;0;033;033;000;00000110;00001;00000098;00000098;00000000;00000000;00000022;00000035;00000000;00000000;00000063;000;00000000;00000000;S
02;2015;12;1;08;37;034;99;ARCO (EL);0;034;034;000;00000089;00001;00000084;00000084;00000000;00000000;00000027;00000040;00000003;00000000;00000063;000;00000000;00000000;S
02;2015;12;1;08;37;035;99;ARMENTEROS;0;035;035;000;00000315;00001;00000194;00000194;00000000;00000000;00000079;00000124;00000000;00000000;00000161;000;00000000;00000000;S
02;2015;12;1;08;37;036;99;SAN MIGUEL DEL ROBLEDO;0;036;036;000;00000069;00001;00000063;00000063;00000000;00000000;00000033;00000035;00000000;00000000;00000046;000;00000000;00000000;S
02;2015;12;1;08;37;037;99;ATALAYA (LA);0;037;037;000;00000128;00001;00000119;00000119;00000000;00000000;00000029;00000053;00000000;00000000;00000081;000;00000000;00000000;S
02;2015;12;1;08;37;038;99;BABILAFUENTE;0;038;038;000;00000896;00001;00000789;00000789;00000000;00000000;00000286;00000510;00000005;00000012;00000611;000;00000000;00000000;S
02;2015;12;1;08;37;039;99;BAÑOBÁREZ;0;039;039;000;00000321;00001;00000304;00000304;00000000;00000000;00000116;00000183;00000004;00000000;00000209;000;00000000;00000000;S
02;2015;12;1;08;37;040;99;BARBADILLO;0;040;040;000;00000410;00001;00000393;00000393;00000000;00000000;00000175;00000277;00000003;00000003;00000314;000;00000000;00000000;S
02;2015;12;1;08;37;041;99;BARBALOS;0;041;041;000;00000076;00001;00000074;00000074;00000000;00000000;00000028;00000041;00000000;00000000;00000048;000;00000000;00000000;S
02;2015;12;1;08;37;042;99;BARCEO;0;042;042;000;00000048;00001;00000042;00000042;00000000;00000000;00000012;00000023;00000002;00000000;00000027;000;00000000;00000000;S
02;2015;12;1;08;37;044;99;BARRUECOPARDO;0;044;044;000;00000510;00001;00000470;00000470;00000000;00000000;00000187;00000252;00000001;00000012;00000340;000;00000000;00000000;S
02;2015;12;1;08;37;045;99;BASTIDA (LA);0;045;045;000;00000027;00001;00000027;00000027;00000000;00000000;00000008;00000013;00000000;00000000;00000020;000;00000000;00000000;S
02;2015;12;1;08;37;046;99;BÉJAR;0;046;046;000;00013951;00017;00011336;00011336;00000000;00000000;00004341;00006679;00000062;00000129;00008109;000;00000000;00000000;S
02;2015;12;1;08;37;047;99;BELEÑA;0;047;047;000;00000212;00001;00000167;00000167;00000000;00000000;00000037;00000050;00000000;00000000;00000083;000;00000000;00000000;S
02;2015;12;1;08;37;049;99;BERMELLAR;0;049;049;000;00000142;00001;00000147;00000147;00000000;00000000;00000037;00000065;00000002;00000000;00000096;000;00000000;00000000;S
02;2015;12;1;08;37;050;99;BERROCAL DE HUEBRA;0;050;050;000;00000071;00001;00000067;00000067;00000000;00000000;00000030;00000036;00000001;00000001;00000045;000;00000000;00000000;S
02;2015;12;1;08;37;051;99;BERROCAL DE SALVATIERRA;0;051;051;000;00000084;00001;00000080;00000080;00000000;00000000;00000014;00000036;00000000;00000001;00000053;000;00000000;00000000;S
02;2015;12;1;08;37;052;99;BOADA;0;052;052;000;00000300;00001;00000274;00000274;00000000;00000000;00000098;00000165;00000002;00000000;00000195;000;00000000;00000000;S
02;2015;12;1;08;37;054;99;BODÓN (EL);0;054;054;000;00000296;00001;00000261;00000261;00000000;00000000;00000110;00000177;00000001;00000001;00000197;000;00000000;00000000;S
02;2015;12;1;08;37;055;99;BOGAJO;0;055;055;000;00000144;00001;00000123;00000123;00000000;00000000;00000056;00000086;00000000;00000007;00000098;000;00000000;00000000;S
02;2015;12;1;08;37;056;99;BOUZA (LA);0;056;056;000;00000073;00001;00000041;00000041;00000000;00000000;00000014;00000025;00000000;00000000;00000030;000;00000000;00000000;S
02;2015;12;1;08;37;057;99;BÓVEDA DEL RÍO ALMAR;0;057;057;000;00000245;00001;00000213;00000213;00000000;00000000;00000086;00000143;00000000;00000001;00000167;000;00000000;00000000;S
02;2015;12;1;08;37;058;99;BRINCONES;0;058;058;000;00000061;00001;00000061;00000061;00000000;00000000;00000017;00000035;00000000;00000001;00000042;000;00000000;00000000;S
02;2015;12;1;08;37;059;99;BUENAMADRE;0;059;059;000;00000134;00001;00000124;00000124;00000000;00000000;00000057;00000081;00000000;00000002;00000098;000;00000000;00000000;S
02;2015;12;1;08;37;060;99;BUENAVISTA;0;060;060;000;00000250;00001;00000245;00000245;00000000;00000000;00000089;00000146;00000000;00000000;00000192;000;00000000;00000000;S
02;2015;12;1;08;37;061;99;CABACO (EL);0;061;061;000;00000257;00001;00000226;00000226;00000000;00000000;00000104;00000138;00000001;00000002;00000163;000;00000000;00000000;S
02;2015;12;1;08;37;062;99;CABEZABELLOSA DE LA CALZADA;0;062;062;000;00000095;00001;00000084;00000084;00000000;00000000;00000034;00000059;00000001;00000001;00000065;000;00000000;00000000;S
02;2015;12;1;08;37;063;99;CABEZA DE BÉJAR (LA);0;063;063;000;00000085;00001;00000074;00000074;00000000;00000000;00000030;00000046;00000001;00000000;00000058;000;00000000;00000000;S
02;2015;12;1;08;37;065;99;CABEZA DEL CABALLO;0;065;065;000;00000356;00001;00000323;00000323;00000000;00000000;00000150;00000210;00000000;00000002;00000235;000;00000000;00000000;S
02;2015;12;1;08;37;067;99;CABRERIZOS;0;067;067;000;00004149;00004;00003125;00003125;00000000;00000000;00001202;00001933;00000022;00000028;00002501;000;00000000;00000000;S
02;2015;12;1;08;37;068;99;CABRILLAS;0;068;068;000;00000415;00001;00000366;00000366;00000000;00000000;00000129;00000215;00000005;00000001;00000266;000;00000000;00000000;S
02;2015;12;1;08;37;069;99;CALVARRASA DE ABAJO;0;069;069;000;00001140;00001;00000976;00000976;00000000;00000000;00000333;00000587;00000009;00000014;00000690;000;00000000;00000000;S
02;2015;12;1;08;37;070;99;CALVARRASA DE ARRIBA;0;070;070;000;00000615;00001;00000533;00000533;00000000;00000000;00000216;00000339;00000004;00000007;00000392;000;00000000;00000000;S
02;2015;12;1;08;37;071;99;CALZADA DE BÉJAR (LA);0;071;071;000;00000087;00001;00000078;00000078;00000000;00000000;00000045;00000056;00000001;00000001;00000071;000;00000000;00000000;S
