Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807914020,947,866,531,531,513,18,0,335,81
2807914021,946,850,512,512,494,18,0,338,96
2807914022,863,775,465,465,451,14,0,310,88
2807914023,596,557,356,356,344,12,0,201,39
2807914024,893,832,494,494,474,20,0,338,61
2807914025,1073,903,533,533,518,15,0,370,170
2807914026,885,681,420,420,399,21,0,261,204
2807914027,1138,891,519,519,493,26,0,372,247
2807914028,973,760,437,437,423,14,0,323,213
2807914029,927,781,461,461,448,13,0,320,146
2807914030,1786,1602,989,989,958,31,0,613,184
2807914031,885,788,461,461,443,18,0,327,97
2807914032,1010,931,563,563,547,16,0,368,79
2807914033,753,613,379,379,368,11,0,234,140
2807914034,899,816,529,529,506,23,0,287,83
2807914035,725,560,318,318,302,16,0,242,165
2807914036,1019,781,534,534,515,19,0,247,238
2807914037,948,749,461,461,448,13,0,288,199
2807914038,779,575,317,317,306,11,0,258,204
2807914039,1104,877,558,558,534,24,0,319,227
2807914040,1902,1711,1137,1137,1108,29,0,574,191
2807914041,909,863,518,518,505,13,0,345,46
2807914042,1142,1071,673,673,657,16,0,398,71
2807914043,788,700,449,449,433,16,0,251,88
2807914044,937,810,529,529,510,19,0,281,127
2807914045,944,764,486,486,468,18,0,278,180
2807914046,1067,832,544,544,522,22,0,288,235
2807914047,1115,813,506,506,490,16,0,307,302
2807914048,1084,814,491,491,479,12,0,323,270
2807914049,1135,821,492,492,470,22,0,329,314
2807914050,1043,829,575,575,564,11,0,254,214
2807914051,973,753,515,515,500,15,0,238,220
2807914052,943,758,503,503,488,15,0,255,185
2807914053,776,600,420,420,415,5,0,180,176
2807914054,1071,848,599,599,580,19,0,249,223
2807914055,892,762,519,519,508,11,0,243,130
2807914056,775,642,431,431,421,10,0,211,133
2807914057,983,801,551,551,532,19,0,250,182
2807914058,854,697,485,485,468,17,0,212,157
2807914059,1318,1068,720,720,709,11,0,348,250
2807914060,744,677,374,374,350,24,0,303,67
2807914061,1345,1222,818,818,798,20,0,404,123
2807914062,1015,878,561,561,550,11,0,317,137
2807914063,888,805,490,490,476,14,0,315,83
2807914064,1142,932,598,598,585,13,0,334,210
2807914065,947,776,507,507,492,15,0,269,171
2807914066,731,541,339,339,323,16,0,202,190
2807914067,1002,786,483,483,457,26,0,303,216
2807914068,711,498,293,293,281,12,0,205,213
2807914069,684,569,339,339,322,17,0,230,115
2807914070,901,722,428,428,414,14,0,294,179
2807914071,968,804,460,460,447,13,0,344,164
2807914072,922,781,482,482,466,16,0,299,141
2807914073,1064,891,567,567,552,15,0,324,173
2807914074,669,554,349,349,337,12,0,205,115
2807914075,872,703,433,433,415,18,0,270,169
2807914076,862,745,474,474,457,17,0,271,117
2807914077,790,666,435,435,422,13,0,231,124
2807914078,627,508,328,328,308,20,0,180,119
2807914079,1232,1072,739,739,721,18,0,333,160
2807914080,1283,1212,856,856,850,6,0,356,71
2807914081,2571,2444,1916,1916,1870,46,0,528,127
2807914082,1314,1191,887,887,871,16,0,304,123
2807914083,1721,1541,1187,1187,1152,35,0,354,180
2807914084,1140,1021,679,679,664,15,0,342,119
2807914085,2364,2223,1613,1613,1588,25,0,610,141
2807914086,2228,2078,1705,1705,1662,43,0,373,150
2807914087,1411,1334,1029,1029,1008,21,0,305,77
2807914088,1146,1057,702,702,691,11,0,355,89
2807914089,1523,1340,1042,1042,1009,33,0,298,183
2807914090,1486,1312,1099,1099,1080,19,0,213,174
2807914091,1954,1880,1419,1419,1394,25,0,461,74
2807914092,1401,1275,1043,1043,1023,20,0,232,126
2807914093,1470,1353,1108,1108,1091,17,0,245,117
2807915001,976,838,578,578,568,10,0,260,138
2807915002,940,724,440,440,430,10,0,284,216
2807915003,1001,806,463,463,447,16,0,343,195
2807915005,848,687,453,453,439,14,0,234,161
2807915006,1257,985,686,686,677,9,0,299,272
2807915008,1930,1608,1056,1056,1020,36,0,552,322
2807915009,1319,869,566,566,550,16,0,303,450
2807915010,884,637,406,406,394,12,0,231,247
2807915011,1300,932,645,645,637,8,0,287,368
2807915012,902,727,508,508,499,9,0,219,175
2807915013,1006,746,529,529,520,9,0,217,260
2807915014,1282,860,570,570,558,12,0,290,422
2807915015,779,553,324,324,311,13,0,229,226
2807915016,1207,844,482,482,465,17,0,362,363
2807915017,867,606,336,336,321,15,0,270,261
2807915018,853,609,363,363,354,9,0,246,244
2807915019,835,588,357,357,339,18,0,231,247
2807915020,1023,696,415,415,400,15,0,281,327
2807915021,790,520,319,319,301,18,0,201,270
2807915022,1189,829,479,479,461,18,0,350,360
2807915023,1536,1200,755,755,734,21,0,445,336
2807915024,1056,838,515,515,498,17,0,323,218
2807915025,1286,1046,654,654,628,26,0,392,240
2807915026,878,594,333,333,321,12,0,261,284
2807915027,897,684,445,445,432,13,0,239,213
2807915028,862,731,463,463,444,19,0,268,131
2807915029,1140,942,579,579,564,15,0,363,198
2807915030,1195,1023,560,560,544,16,0,463,172
2807915031,1064,879,517,517,498,19,0,362,185
2807915032,1197,986,647,647,625,22,0,339,211
2807915033,1390,1007,585,585,570,15,0,422,383
2807915034,886,619,398,398,378,20,0,221,267
2807915035,1148,935,603,603,580,23,0,332,213
2807915036,890,648,426,426,415,11,0,222,242
2807915037,1268,885,517,517,500,17,0,368,383
2807915038,1697,1280,829,829,799,30,0,451,417
2807915039,1562,1105,604,604,592,12,0,501,457
2807915040,1531,1014,596,596,577,19,0,418,517
2807915041,1636,1156,704,704,691,13,0,452,480
2807915042,1728,1408,945,945,929,16,0,463,320
2807915043,1293,903,581,581,576,5,0,322,390
2807915044,1365,1053,617,617,592,25,0,436,312
2807915045,1223,895,520,520,499,21,0,375,328
2807915046,1493,1001,623,623,606,17,0,378,492
2807915047,997,701,426,426,410,16,0,275,296
2807915048,1291,860,545,545,526,19,0,315,431
2807915049,1373,888,563,563,547,16,0,325,485
2807915050,1340,915,562,562,533,29,0,353,425
2807915051,1717,1257,825,825,800,25,0,432,460
2807915052,747,483,332,332,327,5,0,151,264
2807915053,1516,1033,646,646,629,17,0,387,483
2807915054,1573,1062,637,637,616,21,0,425,511
2807915056,1525,1046,650,650,635,15,0,396,479
2807915057,1358,947,570,570,550,20,0,377,411
2807915058,1215,747,460,460,442,18,0,287,468
2807915059,945,627,433,433,421,12,0,194,318
2807915060,1211,798,504,504,493,11,0,294,413
2807915061,1436,1052,610,610,595,15,0,442,384
2807915062,2309,1794,1149,1149,1112,37,0,645,515
2807915065,1445,1267,841,841,829,12,0,426,178
2807915066,687,626,390,390,379,11,0,236,61
2807915067,968,859,504,504,481,23,0,355,109
2807915068,1248,1152,793,793,778,15,0,359,96
2807915069,1923,1791,1417,1417,1384,33,0,374,132
2807915070,2107,1784,1215,1215,1184,31,0,569,323
2807915071,1294,996,703,703,682,21,0,293,298
2807915073,1141,772,572,572,552,20,0,200,369
2807915074,1768,1265,713,713,683,30,0,552,503
2807915075,1475,1117,647,647,635,12,0,470,358
2807915076,936,727,418,418,407,11,0,309,209
2807915077,1061,829,467,467,453,14,0,362,232
2807915078,834,595,418,418,407,11,0,177,239
2807915079,735,547,388,388,374,14,0,159,188
2807915080,833,619,468,468,446,22,0,151,214
2807915081,1629,972,607,607,595,12,0,365,657
2807915082,1211,983,579,579,552,27,0,404,228
2807915083,1397,881,572,572,547,25,0,309,516
2807915084,1019,658,360,360,351,9,0,298,361
2807915085,1492,910,556,556,541,15,0,354,582
2807915086,1032,752,425,425,413,12,0,327,280
2807915087,1205,688,385,385,364,21,0,303,517
2807915088,1150,699,433,433,417,16,0,266,451
2807915089,1178,815,460,460,447,13,0,355,363
2807915090,1867,1575,997,997,959,38,0,578,292
2807915092,1578,1312,781,781,755,26,0,531,266
2807915093,1308,1007,642,642,612,30,0,365,301
2807915094,1362,1091,768,768,747,21,0,323,271
2807915095,842,624,408,408,396,12,0,216,218
2807915096,1305,1005,644,644,623,21,0,361,300
2807915097,930,632,407,407,399,8,0,225,298
2807915098,1033,718,441,441,430,11,0,277,315
2807915099,1506,905,580,580,562,18,0,325,601
2807915100,805,544,320,320,314,6,0,224,261
2807915101,1021,732,485,485,465,20,0,247,289
2807915102,1004,722,487,487,472,15,0,235,282
2807915103,1229,858,586,586,566,20,0,272,371
2807915104,690,537,337,337,326,11,0,200,153
2807915105,1381,1055,667,667,650,17,0,388,326
2807915106,1271,904,555,555,539,16,0,349,367
2807915108,900,702,388,388,379,9,0,314,198
2807915109,1375,1049,688,688,665,23,0,361,326
2807915110,931,652,401,401,389,12,0,251,279
2807915111,815,657,415,415,399,16,0,242,158
2807915112,1357,965,629,629,611,18,0,336,392
2807915113,1345,998,609,609,593,16,0,389,347
2807915114,824,652,389,389,374,15,0,263,172
2807915115,1819,1433,896,896,877,19,0,537,386
2807915116,1128,858,522,522,506,16,0,336,270
2807915117,1351,920,525,525,501,24,0,395,431
2807915118,899,696,362,362,353,9,0,334,203
2807915119,1086,782,420,420,409,11,0,362,304
2807915120,880,581,323,323,314,9,0,258,299
2807915121,705,564,308,308,297,11,0,256,141
2807915122,1093,898,618,618,597,21,0,280,195
2807915123,1115,956,655,655,636,19,0,301,159
2807915124,936,773,506,506,495,11,0,267,163
2807915125,858,731,507,507,493,14,0,224,127
2807915126,1172,909,603,603,587,16,0,306,263
2807915127,1601,1311,812,812,793,19,0,499,290
2807915128,2140,1854,1268,1268,1242,26,0,586,286
2807915129,878,768,523,523,505,18,0,245,110
2807915130,938,787,464,464,443,21,0,323,151
2807915131,909,772,514,514,506,8,0,258,137
2807915132,1300,1181,849,849,836,13,0,332,119
2807915133,1580,1435,1052,1052,1022,30,0,383,145
2807915134,1079,926,562,562,535,27,0,364,153
2807915135,2219,1930,1339,1339,1296,43,0,591,289
2807915136,977,778,462,462,444,18,0,316,199
2807915138,1173,955,566,566,546,20,0,389,218
2807915139,672,567,337,337,323,14,0,230,105
2807915140,705,596,318,318,306,12,0,278,109
2807915141,1103,956,646,646,628,18,0,310,147
2807915142,1164,1080,684,684,664,20,0,396,84
2807915143,1881,1599,1012,1012,991,21,0,587,282
2807915144,1758,1578,1062,1062,1045,17,0,516,180
2807915145,679,618,415,415,406,9,0,203,61
2807915146,1010,926,608,608,596,12,0,318,84
2807915147,759,700,484,484,472,12,0,216,59
2807915148,980,840,594,594,575,19,0,246,140
2807915149,1451,1245,822,822,802,20,0,423,206
2807915150,1704,1383,880,880,865,15,0,503,321
2807915151,1540,1321,856,856,842,14,0,465,219
2807915153,731,679,441,441,433,8,0,238,52
2807915154,1058,896,622,622,608,14,0,274,162
2807915155,1438,1232,809,809,782,27,0,423,206
2807915156,1258,1045,656,656,638,18,0,389,213
2807915157,982,815,534,534,524,10,0,281,167
2807915158,1245,1078,671,671,660,11,0,407,167
2807915159,1590,1324,856,856,838,18,0,468,266
2807915160,1902,1665,950,950,933,17,0,715,237
2807915161,2229,1986,1397,1397,1372,25,0,589,243
2807915162,1902,1727,1055,1055,1032,23,0,672,175
2807915163,1216,1096,720,720,705,15,0,376,120
2807915164,1113,984,677,677,671,6,0,307,129
2807915165,1027,920,608,608,601,7,0,312,107
2807915166,877,787,529,529,520,9,0,258,90
2807915167,1058,953,652,652,641,11,0,301,105
2807915168,1616,1486,1001,1001,987,14,0,485,130
2807915170,2233,2034,1398,1398,1381,17,0,636,199
2807915171,1301,1174,911,911,896,15,0,263,127
2807915172,1096,1017,690,690,677,13,0,327,79
2807915173,1882,1743,1188,1188,1161,27,0,555,139
2807915174,1386,1188,789,789,774,15,0,399,198
2807915175,1115,994,673,673,654,19,0,321,121
2807915176,1828,1611,1068,1068,1041,27,0,543,217
2807915177,1249,1144,762,762,735,27,0,382,105
2807915178,1327,1192,852,852,844,8,0,340,135
2807915179,1436,1354,917,917,902,15,0,437,82
2807915180,2038,1837,1301,1301,1284,17,0,536,201
2807915181,1215,1113,822,822,801,21,0,291,102
2807915182,774,705,396,396,390,6,0,309,69
2807916001,1852,1614,1191,1191,1163,28,0,423,238
2807916002,1731,1466,1039,1039,1021,18,0,427,265
2807916003,2039,1747,1229,1229,1203,26,0,518,292
2807916004,2256,1610,1113,1113,1108,5,0,497,646
2807916005,1884,1561,1107,1107,1085,22,0,454,323
2807916006,1865,1524,992,992,974,18,0,532,341
2807916007,2074,1807,1255,1255,1224,31,0,552,267
2807916008,992,920,698,698,679,19,0,222,72
2807916009,1017,807,583,583,562,21,0,224,210
2807916011,1253,1056,732,732,714,18,0,324,197
2807916012,723,617,412,412,402,10,0,205,106
2807916013,1075,977,585,585,568,17,0,392,98
2807916014,866,777,417,417,401,16,0,360,89
2807916015,1263,1085,686,686,669,17,0,399,178
2807916016,1040,918,536,536,519,17,0,382,122
2807916017,1039,957,552,552,538,14,0,405,82
2807916018,827,732,437,437,422,15,0,295,95
2807916019,939,849,526,526,509,17,0,323,90
2807916020,1261,1088,686,686,664,22,0,402,173
2807916021,1166,1081,670,670,653,17,0,411,85
2807916022,1411,1278,815,815,807,8,0,463,133
2807916024,2055,1768,1168,1168,1147,21,0,600,287
2807916025,2236,1871,1356,1356,1335,21,0,515,365
2807916026,786,632,352,352,340,12,0,280,154
2807916027,760,649,410,410,398,12,0,239,111
2807916028,966,910,591,591,579,12,0,319,56
2807916029,1239,1083,691,691,661,30,0,392,156
2807916030,1828,1638,1034,1034,1004,30,0,604,190
2807916031,1363,1282,833,833,817,16,0,449,81
2807916032,1670,1503,1083,1083,1069,14,0,420,167
2807916033,1529,1282,801,801,783,18,0,481,247
2807916034,1825,1480,1015,1015,992,23,0,465,345
2807916035,1650,1413,983,983,958,25,0,430,237
2807916036,2658,2298,1644,1644,1613,31,0,654,360
2807916037,1037,819,532,532,511,21,0,287,218
2807916038,1250,993,640,640,625,15,0,353,257
2807916039,1041,820,484,484,467,17,0,336,221
2807916040,1090,874,519,519,501,18,0,355,216
2807916041,709,520,301,301,296,5,0,219,189
2807916042,763,635,385,385,376,9,0,250,128
2807916043,943,714,446,446,428,18,0,268,229
2807916044,1080,926,621,621,607,14,0,305,154
2807916045,1609,1460,1022,1022,1005,17,0,438,149
2807916046,1793,1577,1016,1016,1000,16,0,561,216
2807916047,625,549,349,349,333,16,0,200,76
2807916048,2217,1970,1329,1329,1303,26,0,641,247
2807916049,1267,1186,764,764,744,20,0,422,81
2807916050,1513,1357,905,905,886,19,0,452,156
2807916051,1040,810,576,576,560,16,0,234,230
2807916052,1194,983,654,654,636,18,0,329,211
2807916053,915,738,492,492,474,18,0,246,177
2807916054,804,702,453,453,441,12,0,249,102
2807916055,775,672,420,420,409,11,0,252,103
2807916056,693,558,348,348,331,17,0,210,135
2807916057,997,826,541,541,526,15,0,285,171
2807916058,1402,1124,787,787,768,19,0,337,278
2807916059,1845,1639,990,990,966,24,0,649,206
2807916060,1551,1399,855,855,826,29,0,544,152
2807916061,1413,1250,814,814,794,20,0,436,163
2807916062,604,548,345,345,334,11,0,203,56
2807916063,1065,946,592,592,581,11,0,354,119
2807916064,1182,1009,694,694,671,23,0,315,173
2807916065,904,723,476,476,458,18,0,247,181
2807916066,943,797,494,494,483,11,0,303,146
2807916067,1345,1072,734,734,719,15,0,338,273
2807916069,1149,963,705,705,691,14,0,258,186
2807916070,1856,1630,1117,1117,1092,25,0,513,226
2807916071,1356,1284,948,948,927,21,0,336,72
2807916072,969,917,666,666,648,18,0,251,52
2807916073,1461,1156,731,731,707,24,0,425,305
2807916074,1077,905,575,575,562,13,0,330,172
2807916075,1200,971,595,595,582,13,0,376,229
2807916076,1186,943,529,529,507,22,0,414,243
2807916077,1358,1044,667,667,647,20,0,377,314
2807916078,877,638,396,396,390,6,0,242,239
2807916079,2224,1974,993,993,960,33,0,981,250
2807916080,867,762,527,527,520,7,0,235,105
2807916081,1088,960,648,648,634,14,0,312,128
2807916082,817,645,513,513,506,7,0,132,172
2807916083,2161,1862,1354,1354,1326,28,0,508,299
2807916085,1320,1176,862,862,847,15,0,314,144
2807916086,2118,1822,1290,1290,1260,30,0,532,296
2807916087,878,733,494,494,482,12,0,239,145
2807916088,1433,1206,854,854,832,22,0,352,227
2807916089,797,743,464,464,443,21,0,279,54
2807916090,1467,1319,977,977,962,15,0,342,148
2807916091,2452,1898,1490,1490,1464,26,0,408,554
2807916092,1231,1037,703,703,683,20,0,334,194
2807916093,1066,911,584,584,570,14,0,327,155
2807916096,1468,1358,1014,1014,999,15,0,344,110
2807916097,1584,1390,925,925,905,20,0,465,194
2807916098,1484,1344,918,918,903,15,0,426,140
2807916099,1732,1523,1054,1054,1032,22,0,469,209
2807916100,1071,1005,748,748,727,21,0,257,66
2807916101,1290,1232,891,891,880,11,0,341,58
2807916102,2318,1753,1210,1210,1190,20,0,543,565
2807916103,1898,1429,984,984,963,21,0,445,469
2807916104,2115,1952,1488,1488,1464,24,0,464,163
2807916105,1343,1198,828,828,809,19,0,370,145
2807916106,1663,1351,763,763,718,45,0,588,312
2807916107,1934,1740,1280,1280,1236,44,0,460,194
2807916108,3353,2869,2092,2092,2027,65,0,777,484
2807916109,2473,2147,1826,1826,1785,41,0,321,326
2807916110,2292,2054,1658,1658,1628,30,0,396,238
2807916111,2927,2627,1895,1895,1835,60,0,732,300
2807916112,1554,1343,1092,1092,1068,24,0,251,211
2807916113,1693,1245,869,869,860,9,0,376,448
2807916114,2588,2140,1453,1453,1411,42,0,687,448
2807916115,1636,1390,943,943,918,25,0,447,246
2807916116,1393,1174,902,902,880,22,0,272,219
2807916117,2375,2137,1545,1545,1471,74,0,592,238
2807916118,2479,2204,1801,1801,1761,40,0,403,275
2807916119,1450,1191,776,776,751,25,0,415,259
2807916120,1825,1663,1330,1330,1298,32,0,333,162
2807916121,1696,1450,1030,1030,1009,21,0,420,246
2807916122,1512,1246,859,859,831,28,0,387,266
2807916123,1504,1287,968,968,936,32,0,319,217
2807916124,2542,2213,1700,1700,1638,62,0,513,329
2807916125,1929,1574,1104,1104,1084,20,0,470,355
2807917002,1332,948,526,526,493,33,0,422,384
2807917003,1226,852,488,488,474,14,0,364,374
2807917004,2089,1371,861,861,819,42,0,510,718
2807917006,1505,1078,702,702,667,35,0,376,427
2807917007,878,622,360,360,352,8,0,262,256
2807917008,1453,999,638,638,622,16,0,361,454
2807917009,948,638,420,420,404,16,0,218,310
2807917010,1241,868,554,554,531,23,0,314,373
2807917011,1204,796,555,555,530,25,0,241,408
2807917012,1469,1053,623,623,595,28,0,430,416
2807917013,831,597,354,354,338,16,0,243,234
2807917014,1067,750,460,460,442,18,0,290,317
2807917015,1280,871,555,555,531,24,0,316,409
2807917016,888,648,346,346,329,17,0,302,240
2807917017,1119,895,555,555,534,21,0,340,224
2807917018,1015,680,424,424,403,21,0,256,335
2807917019,873,626,400,400,386,14,0,226,247
2807917020,824,714,500,500,485,15,0,214,110
2807917021,1197,1071,829,829,797,32,0,242,126
2807917022,1003,882,612,612,595,17,0,270,121
2807917023,1897,1534,1000,1000,961,39,0,534,363
2807917024,1791,1218,778,778,741,37,0,440,573
2807917025,821,570,330,330,313,17,0,240,251
2807917026,1274,882,505,505,482,23,0,377,392
2807917027,1906,1575,1080,1080,1048,32,0,495,331
2807917028,1153,890,557,557,530,27,0,333,263
2807917029,1404,1134,816,816,791,25,0,318,270
2807917031,1153,658,500,500,485,15,0,158,495
2807917032,1890,990,700,700,670,30,0,290,900
2807917033,1297,696,499,499,480,19,0,197,601
2807917035,1201,730,560,560,547,13,0,170,471
2807917036,891,515,367,367,351,16,0,148,376
2807917037,1100,575,417,417,407,10,0,158,525
2807917038,1214,790,606,606,586,20,0,184,424
2807917039,1695,1068,812,812,793,19,0,256,627
2807917041,1131,555,417,417,393,24,0,138,576
2807917042,1510,715,463,463,446,17,0,252,795
2807917043,1910,1005,630,630,601,29,0,375,905
2807917045,2750,2353,1822,1822,1754,68,0,531,397
2807917046,1780,1173,724,724,695,29,0,449,607
2807917047,1503,966,543,543,529,14,0,423,537
2807917048,1916,1682,1261,1261,1237,24,0,421,234
2807917049,1073,635,389,389,373,16,0,246,438
2807917050,1383,920,550,550,540,10,0,370,463
2807917051,1054,644,407,407,398,9,0,237,410
2807917052,1121,758,416,416,400,16,0,342,363
2807917053,986,688,414,414,394,20,0,274,298
