TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;08;49;186;99;San Cebrián de Castro;0;275;275;000;00000272;00001;00000261;00000261;00000000;00000000;00000112;00000156;00000000;00000003;00000185;000;00000000;00000000;S
02;2016;06;1;08;49;187;99;San Cristóbal de Entreviñas;0;021;021;000;00001481;00002;00001236;00001236;00000000;00000000;00000522;00000710;00000004;00000008;00000884;000;00000000;00000000;S
02;2016;06;1;08;49;188;99;San Esteban del Molar;0;250;250;000;00000125;00001;00000112;00000112;00000000;00000000;00000043;00000062;00000001;00000001;00000088;000;00000000;00000000;S
02;2016;06;1;08;49;189;99;San Justo;0;166;166;000;00000247;00001;00000202;00000202;00000000;00000000;00000081;00000115;00000001;00000000;00000141;000;00000000;00000000;S
02;2016;06;1;08;49;190;99;San Martín de Valderaduey;0;250;250;000;00000065;00001;00000063;00000063;00000000;00000000;00000026;00000033;00000000;00000002;00000045;000;00000000;00000000;S
02;2016;06;1;08;49;191;99;San Miguel de la Ribera;0;275;275;000;00000304;00001;00000272;00000272;00000000;00000000;00000113;00000173;00000002;00000007;00000204;000;00000000;00000000;S
02;2016;06;1;08;49;192;99;San Miguel del Valle;0;250;250;000;00000156;00001;00000130;00000130;00000000;00000000;00000052;00000079;00000002;00000001;00000107;000;00000000;00000000;S
02;2016;06;1;08;49;193;99;San Pedro de Ceque;0;021;021;000;00000513;00001;00000467;00000467;00000000;00000000;00000163;00000243;00000004;00000005;00000304;000;00000000;00000000;S
02;2016;06;1;08;49;194;99;San Pedro de la Nave-Almendra;0;275;275;000;00000379;00001;00000368;00000368;00000000;00000000;00000117;00000184;00000001;00000002;00000215;000;00000000;00000000;S
02;2016;06;1;08;49;197;99;Santa Clara de Avedillo;0;275;275;000;00000180;00001;00000175;00000175;00000000;00000000;00000049;00000093;00000001;00000000;00000122;000;00000000;00000000;S
02;2016;06;1;08;49;199;99;Santa Colomba de las Monjas;0;021;021;000;00000281;00001;00000254;00000254;00000000;00000000;00000115;00000158;00000003;00000004;00000186;000;00000000;00000000;S
02;2016;06;1;08;49;200;99;Santa Cristina de la Polvorosa;0;021;021;000;00001105;00001;00000949;00000949;00000000;00000000;00000377;00000545;00000010;00000005;00000705;000;00000000;00000000;S
02;2016;06;1;08;49;201;99;Santa Croya de Tera;0;021;021;000;00000326;00001;00000302;00000302;00000000;00000000;00000155;00000207;00000003;00000002;00000265;000;00000000;00000000;S
02;2016;06;1;08;49;202;99;Santa Eufemia del Barco;0;275;275;000;00000197;00001;00000187;00000187;00000000;00000000;00000088;00000104;00000004;00000000;00000126;000;00000000;00000000;S
02;2016;06;1;08;49;203;99;Santa María de la Vega;0;021;021;000;00000352;00001;00000313;00000313;00000000;00000000;00000129;00000180;00000000;00000008;00000232;000;00000000;00000000;S
02;2016;06;1;08;49;204;99;Santa María de Valverde;0;021;021;000;00000065;00001;00000063;00000063;00000000;00000000;00000038;00000044;00000000;00000000;00000051;000;00000000;00000000;S
02;2016;06;1;08;49;205;99;Santibáñez de Tera;0;021;021;000;00000411;00001;00000382;00000382;00000000;00000000;00000190;00000239;00000002;00000002;00000289;000;00000000;00000000;S
02;2016;06;1;08;49;206;99;Santibáñez de Vidriales;0;021;021;000;00001044;00001;00000840;00000840;00000000;00000000;00000295;00000433;00000009;00000010;00000595;000;00000000;00000000;S
02;2016;06;1;08;49;207;99;Santovenia;0;021;021;000;00000281;00001;00000239;00000239;00000000;00000000;00000082;00000119;00000000;00000004;00000146;000;00000000;00000000;S
02;2016;06;1;08;49;208;99;San Vicente de la Cabeza;0;275;275;000;00000427;00001;00000394;00000394;00000000;00000000;00000136;00000201;00000002;00000004;00000242;000;00000000;00000000;S
02;2016;06;1;08;49;209;99;San Vitero;0;275;275;000;00000563;00001;00000505;00000505;00000000;00000000;00000188;00000288;00000002;00000001;00000339;000;00000000;00000000;S
02;2016;06;1;08;49;210;99;Sanzoles;0;219;219;000;00000556;00001;00000471;00000471;00000000;00000000;00000201;00000302;00000001;00000005;00000364;000;00000000;00000000;S
02;2016;06;1;08;49;214;99;Tábara;0;275;275;000;00000832;00001;00000698;00000698;00000000;00000000;00000276;00000409;00000003;00000013;00000509;000;00000000;00000000;S
02;2016;06;1;08;49;216;99;Tapioles;0;250;250;000;00000166;00001;00000162;00000162;00000000;00000000;00000072;00000110;00000000;00000000;00000142;000;00000000;00000000;S
02;2016;06;1;08;49;219;99;Toro;0;219;219;000;00009214;00011;00007464;00007464;00000000;00000000;00002596;00003674;00000053;00000074;00004861;000;00000000;00000000;S
02;2016;06;1;08;49;220;99;La Torre del Valle;0;021;021;000;00000155;00001;00000135;00000135;00000000;00000000;00000070;00000091;00000000;00000001;00000109;000;00000000;00000000;S
02;2016;06;1;08;49;221;99;Torregamones;0;275;275;000;00000304;00001;00000245;00000245;00000000;00000000;00000066;00000090;00000001;00000002;00000126;000;00000000;00000000;S
02;2016;06;1;08;49;222;99;Torres del Carrizal;0;275;275;000;00000431;00001;00000380;00000380;00000000;00000000;00000119;00000199;00000000;00000007;00000272;000;00000000;00000000;S
02;2016;06;1;08;49;223;99;Trabazos;0;275;275;000;00001002;00002;00000752;00000752;00000000;00000000;00000304;00000437;00000004;00000008;00000596;000;00000000;00000000;S
02;2016;06;1;08;49;224;99;Trefacio;0;166;166;000;00000192;00001;00000162;00000162;00000000;00000000;00000053;00000072;00000001;00000000;00000111;000;00000000;00000000;S
02;2016;06;1;08;49;225;99;Uña de Quintana;0;021;021;000;00000157;00001;00000147;00000147;00000000;00000000;00000034;00000051;00000000;00000001;00000090;000;00000000;00000000;S
02;2016;06;1;08;49;226;99;Vadillo de la Guareña;0;275;275;000;00000285;00001;00000255;00000255;00000000;00000000;00000111;00000161;00000000;00000003;00000195;000;00000000;00000000;S
02;2016;06;1;08;49;227;99;Valcabado;0;275;275;000;00000361;00001;00000315;00000315;00000000;00000000;00000096;00000150;00000002;00000002;00000226;000;00000000;00000000;S
02;2016;06;1;08;49;228;99;Valdefinjas;0;219;219;000;00000057;00001;00000054;00000054;00000000;00000000;00000031;00000037;00000000;00000001;00000043;000;00000000;00000000;S
02;2016;06;1;08;49;229;99;Valdescorriel;0;250;250;000;00000148;00001;00000126;00000126;00000000;00000000;00000043;00000071;00000000;00000000;00000093;000;00000000;00000000;S
02;2016;06;1;08;49;230;99;Vallesa de la Guareña;0;275;275;000;00000106;00001;00000097;00000097;00000000;00000000;00000048;00000054;00000000;00000000;00000072;000;00000000;00000000;S
02;2016;06;1;08;49;231;99;Vega de Tera;0;021;021;000;00000385;00001;00000330;00000330;00000000;00000000;00000100;00000157;00000002;00000000;00000230;000;00000000;00000000;S
02;2016;06;1;08;49;232;99;Vega de Villalobos;0;250;250;000;00000112;00001;00000096;00000096;00000000;00000000;00000037;00000055;00000001;00000000;00000073;000;00000000;00000000;S
02;2016;06;1;08;49;233;99;Vegalatrave;0;275;275;000;00000093;00001;00000093;00000093;00000000;00000000;00000040;00000044;00000000;00000003;00000055;000;00000000;00000000;S
02;2016;06;1;08;49;234;99;Venialbo;0;219;219;000;00000480;00001;00000412;00000412;00000000;00000000;00000163;00000250;00000000;00000004;00000324;000;00000000;00000000;S
02;2016;06;1;08;49;235;99;Vezdemarbán;0;219;219;000;00000441;00001;00000443;00000443;00000000;00000000;00000150;00000218;00000000;00000009;00000292;000;00000000;00000000;S
02;2016;06;1;08;49;236;99;Vidayanes;0;250;250;000;00000092;00001;00000075;00000075;00000000;00000000;00000032;00000039;00000000;00000000;00000058;000;00000000;00000000;S
02;2016;06;1;08;49;237;99;Videmala;0;275;275;000;00000180;00001;00000165;00000165;00000000;00000000;00000058;00000094;00000002;00000002;00000115;000;00000000;00000000;S
02;2016;06;1;08;49;238;99;Villabrázaro;0;021;021;000;00000238;00001;00000254;00000254;00000000;00000000;00000123;00000147;00000001;00000001;00000192;000;00000000;00000000;S
02;2016;06;1;08;49;239;99;Villabuena del Puente;0;219;219;000;00000786;00001;00000663;00000663;00000000;00000000;00000242;00000355;00000003;00000010;00000445;000;00000000;00000000;S
02;2016;06;1;08;49;240;99;Villadepera;0;275;275;000;00000242;00001;00000206;00000206;00000000;00000000;00000083;00000129;00000002;00000001;00000159;000;00000000;00000000;S
02;2016;06;1;08;49;241;99;Villaescusa;0;275;275;000;00000276;00001;00000248;00000248;00000000;00000000;00000077;00000131;00000000;00000000;00000177;000;00000000;00000000;S
02;2016;06;1;08;49;242;99;Villafáfila;0;250;250;000;00000506;00001;00000447;00000447;00000000;00000000;00000185;00000266;00000005;00000003;00000352;000;00000000;00000000;S
02;2016;06;1;08;49;243;99;Villaferrueña;0;021;021;000;00000117;00001;00000111;00000111;00000000;00000000;00000040;00000068;00000000;00000001;00000093;000;00000000;00000000;S
02;2016;06;1;08;49;244;99;Villageriz;0;021;021;000;00000050;00001;00000043;00000043;00000000;00000000;00000017;00000024;00000000;00000000;00000029;000;00000000;00000000;S
02;2016;06;1;08;49;245;99;Villalazán;0;275;275;000;00000287;00001;00000262;00000262;00000000;00000000;00000088;00000130;00000002;00000003;00000171;000;00000000;00000000;S
02;2016;06;1;08;49;246;99;Villalba de la Lampreana;0;250;250;000;00000257;00001;00000227;00000227;00000000;00000000;00000108;00000153;00000002;00000007;00000181;000;00000000;00000000;S
02;2016;06;1;08;49;247;99;Villalcampo;0;275;275;000;00000476;00001;00000443;00000443;00000000;00000000;00000158;00000244;00000002;00000004;00000277;000;00000000;00000000;S
02;2016;06;1;08;49;248;99;Villalobos;0;250;250;000;00000261;00001;00000186;00000186;00000000;00000000;00000084;00000121;00000001;00000001;00000149;000;00000000;00000000;S
02;2016;06;1;08;49;249;99;Villalonso;0;219;219;000;00000101;00001;00000069;00000069;00000000;00000000;00000028;00000038;00000001;00000000;00000057;000;00000000;00000000;S
02;2016;06;1;08;49;250;99;Villalpando;0;250;250;000;00001523;00002;00001245;00001245;00000000;00000000;00000439;00000681;00000007;00000015;00000913;000;00000000;00000000;S
02;2016;06;1;08;49;251;99;Villalube;0;219;219;000;00000174;00001;00000163;00000163;00000000;00000000;00000063;00000090;00000001;00000006;00000120;000;00000000;00000000;S
02;2016;06;1;08;49;252;99;Villamayor de Campos;0;250;250;000;00000337;00001;00000320;00000320;00000000;00000000;00000107;00000200;00000005;00000002;00000247;000;00000000;00000000;S
02;2016;06;1;08;49;255;99;Villamor de los Escuderos;0;275;275;000;00000422;00001;00000418;00000418;00000000;00000000;00000183;00000238;00000001;00000003;00000315;000;00000000;00000000;S
02;2016;06;1;08;49;256;99;Villanázar;0;021;021;000;00000299;00001;00000256;00000256;00000000;00000000;00000106;00000163;00000000;00000000;00000204;000;00000000;00000000;S
02;2016;06;1;08;49;257;99;Villanueva de Azoague;0;021;021;000;00000329;00001;00000291;00000291;00000000;00000000;00000086;00000130;00000001;00000006;00000183;000;00000000;00000000;S
02;2016;06;1;08;49;258;99;Villanueva de Campeán;0;275;275;000;00000122;00001;00000114;00000114;00000000;00000000;00000040;00000063;00000002;00000002;00000089;000;00000000;00000000;S
02;2016;06;1;08;49;259;99;Villanueva de las Peras;0;021;021;000;00000096;00001;00000089;00000089;00000000;00000000;00000049;00000058;00000001;00000001;00000064;000;00000000;00000000;S
02;2016;06;1;08;49;260;99;Villanueva del Campo;0;250;250;000;00000914;00001;00000755;00000755;00000000;00000000;00000309;00000478;00000008;00000004;00000578;000;00000000;00000000;S
02;2016;06;1;08;49;261;99;Villaralbo;0;275;275;000;00001893;00002;00001537;00001537;00000000;00000000;00000522;00000742;00000008;00000015;00001025;000;00000000;00000000;S
02;2016;06;1;08;49;262;99;Villardeciervos;0;166;166;000;00000464;00001;00000392;00000392;00000000;00000000;00000147;00000210;00000001;00000005;00000273;000;00000000;00000000;S
02;2016;06;1;08;49;263;99;Villar de Fallaves;0;250;250;000;00000051;00001;00000051;00000051;00000000;00000000;00000016;00000028;00000000;00000000;00000036;000;00000000;00000000;S
02;2016;06;1;08;49;264;99;Villar del Buey;0;275;275;000;00000653;00002;00000578;00000578;00000000;00000000;00000182;00000294;00000005;00000006;00000372;000;00000000;00000000;S
02;2016;06;1;08;49;265;99;Villardiegua de la Ribera;0;275;275;000;00000134;00001;00000128;00000128;00000000;00000000;00000044;00000075;00000001;00000000;00000090;000;00000000;00000000;S
02;2016;06;1;08;49;266;99;Villárdiga;0;250;250;000;00000087;00001;00000076;00000076;00000000;00000000;00000037;00000052;00000002;00000002;00000059;000;00000000;00000000;S
02;2016;06;1;08;49;267;99;Villardondiego;0;219;219;000;00000099;00001;00000088;00000088;00000000;00000000;00000035;00000050;00000002;00000004;00000067;000;00000000;00000000;S
02;2016;06;1;08;49;268;99;Villarrín de Campos;0;250;250;000;00000450;00001;00000403;00000403;00000000;00000000;00000168;00000239;00000001;00000004;00000308;000;00000000;00000000;S
02;2016;06;1;08;49;269;99;Villaseco del Pan;0;275;275;000;00000256;00001;00000229;00000229;00000000;00000000;00000101;00000151;00000001;00000003;00000161;000;00000000;00000000;S
02;2016;06;1;08;49;270;99;Villavendimio;0;219;219;000;00000163;00001;00000133;00000133;00000000;00000000;00000054;00000071;00000001;00000000;00000098;000;00000000;00000000;S
02;2016;06;1;08;49;271;99;Villaveza del Agua;0;021;021;000;00000218;00001;00000194;00000194;00000000;00000000;00000080;00000117;00000001;00000004;00000140;000;00000000;00000000;S
02;2016;06;1;08;49;272;99;Villaveza de Valverde;0;021;021;000;00000089;00001;00000088;00000088;00000000;00000000;00000044;00000053;00000001;00000001;00000068;000;00000000;00000000;S
02;2016;06;1;08;49;273;99;Viñas;0;275;275;000;00000211;00001;00000187;00000187;00000000;00000000;00000053;00000078;00000000;00000000;00000112;000;00000000;00000000;S
02;2016;06;1;08;49;275;99;Zamora;0;275;275;000;00063831;00074;00052210;00052210;00000000;00000000;00017991;00025600;00000356;00000451;00035398;000;00000000;00000000;S
02;2016;06;1;09;08;001;99;Abrera;0;211;211;000;00012071;00016;00008907;00008907;00000000;00000000;00003144;00004323;00000046;00000047;00006223;000;00000000;00000000;S
02;2016;06;1;09;08;002;99;Aguilar de Segarra;0;113;113;000;00000246;00001;00000201;00000200;00000000;00000000;00000049;00000086;00000000;00000006;00000124;000;00000000;00000000;S
02;2016;06;1;09;08;003;99;Alella;0;121;121;000;00009660;00009;00007084;00007084;00000000;00000000;00002323;00003395;00000039;00000036;00004764;000;00000000;00000000;S
02;2016;06;1;09;08;004;99;Alpens;0;022;022;000;00000290;00001;00000223;00000223;00000000;00000000;00000079;00000109;00000002;00000001;00000162;000;00000000;00000000;S
02;2016;06;1;09;08;005;99;L'Ametlla del Vallès;0;096;096;000;00008303;00011;00006205;00006205;00000000;00000000;00002002;00002955;00000022;00000020;00004145;000;00000000;00000000;S
02;2016;06;1;09;08;006;99;Arenys de Mar;0;006;006;000;00015289;00017;00011470;00011470;00000000;00000000;00003775;00005131;00000060;00000078;00007072;000;00000000;00000000;S
02;2016;06;1;09;08;007;99;Arenys de Munt;0;006;006;000;00008736;00012;00006483;00006483;00000000;00000000;00002277;00003147;00000033;00000031;00004217;000;00000000;00000000;S
02;2016;06;1;09;08;008;99;Argençola;0;102;102;000;00000223;00001;00000190;00000190;00000000;00000000;00000054;00000077;00000005;00000000;00000105;000;00000000;00000000;S
02;2016;06;1;09;08;009;99;Argentona;0;121;121;000;00011978;00018;00009180;00009180;00000000;00000000;00003061;00004355;00000050;00000015;00006142;000;00000000;00000000;S
02;2016;06;1;09;08;010;99;Artés;0;113;113;000;00005665;00007;00004168;00004168;00000000;00000000;00001108;00001770;00000020;00000025;00002586;000;00000000;00000000;S
02;2016;06;1;09;08;011;99;Avià;0;022;022;000;00002225;00002;00001756;00001756;00000000;00000000;00000454;00000741;00000016;00000005;00001066;000;00000000;00000000;S
02;2016;06;1;09;08;012;99;Avinyó;0;113;113;000;00002248;00003;00001672;00001672;00000000;00000000;00000502;00000770;00000017;00000014;00001044;000;00000000;00000000;S
02;2016;06;1;09;08;013;99;Avinyonet del Penedès;0;305;305;000;00001652;00002;00001224;00001224;00000000;00000000;00000379;00000558;00000009;00000009;00000784;000;00000000;00000000;S
02;2016;06;1;09;08;014;99;Aiguafreda;0;096;096;000;00002465;00003;00001962;00001962;00000000;00000000;00000728;00000992;00000015;00000007;00001344;000;00000000;00000000;S
02;2016;06;1;09;08;015;99;Badalona;0;019;019;000;00215654;00222;00155409;00155409;00000000;00000000;00049081;00070353;00000820;00000633;00097915;000;00000000;00000000;S
02;2016;06;1;09;08;016;99;Bagà;0;022;022;000;00002188;00002;00001831;00001831;00000000;00000000;00000578;00000818;00000019;00000007;00001110;000;00000000;00000000;S
02;2016;06;1;09;08;017;99;Balenyà;0;298;298;000;00003711;00004;00002762;00002762;00000000;00000000;00000830;00001221;00000009;00000013;00001679;000;00000000;00000000;S
02;2016;06;1;09;08;018;99;Balsareny;0;113;113;000;00003324;00006;00002636;00002636;00000000;00000000;00000824;00001180;00000023;00000015;00001652;000;00000000;00000000;S
02;2016;06;1;09;08;019;01;Ciutat Vella;0;019;019;000;00000000;00061;00048982;00048982;00000000;00000000;00014062;00020107;00000166;00000161;00026902;000;00000000;00000000;N
02;2016;06;1;09;08;019;02;Eixample;0;019;019;000;00000000;00230;00185417;00185417;00000000;00000000;00059713;00090918;00001041;00000707;00126651;000;00000000;00000000;N
02;2016;06;1;09;08;019;03;Sants-Montjuïc;0;019;019;000;00000000;00147;00126403;00126404;00000000;00000000;00040523;00059681;00000564;00000450;00081388;000;00000000;00000000;N
02;2016;06;1;09;08;019;04;Les Corts;0;019;019;000;00000000;00076;00061854;00061854;00000000;00000000;00020176;00031343;00000392;00000218;00043882;000;00000000;00000000;N
