Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807914003,665,547,402,402,389,13,0,145,118
2807914004,1259,1111,722,722,708,14,0,389,148
2807914005,706,609,402,402,382,20,0,207,97
2807914006,655,592,364,364,358,6,0,228,63
2807914010,1293,1209,841,841,817,24,0,368,84
2807914012,1439,1267,746,746,706,40,0,521,172
2807914013,1018,930,610,610,593,17,0,320,88
2807914014,659,608,368,368,352,16,0,240,51
2807914015,874,800,489,489,471,18,0,311,74
2807914016,749,668,444,444,431,13,0,224,81
2807914017,778,708,465,465,454,11,0,243,70
2807914018,1130,1022,659,659,637,22,0,363,108
2807914019,612,573,375,375,369,6,0,198,39
2807914020,923,843,517,517,496,21,0,326,80
2807914021,915,822,499,499,483,16,0,323,93
2807914022,865,778,475,475,461,14,0,303,87
2807914023,585,550,346,346,334,12,0,204,35
2807914024,879,813,473,473,455,18,0,340,66
2807914025,1099,927,553,553,536,17,0,374,172
2807914026,900,675,414,414,392,22,0,261,225
2807914027,1136,894,537,537,513,24,0,357,242
2807914028,964,754,441,441,427,14,0,313,210
2807914029,935,779,470,470,457,13,0,309,156
2807914030,1766,1592,982,982,952,30,0,610,174
2807914031,882,785,464,464,447,17,0,321,97
2807914032,1016,937,567,567,552,15,0,370,79
2807914033,749,598,369,369,358,11,0,229,151
2807914034,872,791,518,518,495,23,0,273,81
2807914035,728,548,313,313,298,15,0,235,180
2807914036,1035,780,536,536,515,21,0,244,255
2807914037,951,742,463,463,451,12,0,279,209
2807914038,783,581,323,323,315,8,0,258,202
2807914039,1105,886,568,568,544,24,0,318,219
2807914040,1888,1690,1122,1122,1093,29,0,568,198
2807914041,905,859,516,516,501,15,0,343,46
2807914042,1126,1056,664,664,647,17,0,392,70
2807914043,762,672,426,426,410,16,0,246,90
2807914044,936,791,519,519,499,20,0,272,145
2807914045,911,742,477,477,459,18,0,265,169
2807914046,1068,830,553,553,531,22,0,277,238
2807914047,1102,805,504,504,488,16,0,301,297
2807914048,1103,826,506,506,491,15,0,320,277
2807914049,1134,827,504,504,483,21,0,323,307
2807914050,1046,819,572,572,557,15,0,247,227
2807914051,965,738,510,510,495,15,0,228,227
2807914052,913,739,494,494,481,13,0,245,174
2807914053,788,607,428,428,423,5,0,179,181
2807914054,1053,848,606,606,587,19,0,242,205
2807914055,895,754,516,516,504,12,0,238,141
2807914056,758,634,423,423,413,10,0,211,124
2807914057,953,778,533,533,514,19,0,245,175
2807914058,877,704,496,496,480,16,0,208,173
2807914059,1296,1059,717,717,705,12,0,342,237
2807914060,726,657,367,367,347,20,0,290,69
2807914061,1330,1209,802,802,782,20,0,407,121
2807914062,1017,883,557,557,545,12,0,326,134
2807914063,913,807,497,497,482,15,0,310,106
2807914064,1143,928,600,600,589,11,0,328,215
2807914065,923,766,503,503,489,14,0,263,157
2807914066,717,523,332,332,317,15,0,191,194
2807914067,1038,786,485,485,458,27,0,301,252
2807914068,714,503,303,303,293,10,0,200,211
2807914069,672,547,330,330,314,16,0,217,125
2807914070,914,717,444,444,428,16,0,273,197
2807914071,986,795,457,457,446,11,0,338,191
2807914072,909,764,486,486,470,16,0,278,145
2807914073,1045,867,559,559,549,10,0,308,178
2807914074,686,565,358,358,345,13,0,207,121
2807914075,843,679,410,410,392,18,0,269,164
2807914076,878,756,487,487,468,19,0,269,122
2807914077,790,667,445,445,432,13,0,222,123
2807914078,641,523,341,341,321,20,0,182,118
2807914079,1483,1092,746,746,724,22,0,346,391
2807914080,1273,1202,845,845,837,8,0,357,71
2807914081,2571,2434,1900,1900,1854,46,0,534,137
2807914082,1333,1189,891,891,875,16,0,298,144
2807914083,1683,1484,1129,1129,1100,29,0,355,199
2807914084,1109,1013,665,665,649,16,0,348,96
2807914085,2391,2258,1644,1644,1618,26,0,614,133
2807914086,2199,2038,1664,1664,1621,43,0,374,161
2807914087,1407,1328,1025,1025,1002,23,0,303,79
2807914088,1129,1045,702,702,689,13,0,343,84
2807914089,1491,1318,1021,1021,987,34,0,297,173
2807914090,1487,1299,1093,1093,1074,19,0,206,188
2807914091,1971,1882,1424,1424,1399,25,0,458,89
2807914092,1392,1250,1021,1021,1006,15,0,229,142
2807914093,1453,1330,1084,1084,1068,16,0,246,123
2807915001,991,843,588,588,576,12,0,255,148
2807915002,949,722,436,436,425,11,0,286,227
2807915003,1006,805,466,466,451,15,0,339,201
2807915005,832,686,457,457,445,12,0,229,146
2807915006,1267,990,696,696,687,9,0,294,277
2807915008,1898,1579,1035,1035,999,36,0,544,319
2807915009,1294,852,567,567,550,17,0,285,442
2807915010,874,623,400,400,387,13,0,223,251
2807915011,1313,919,641,641,632,9,0,278,394
2807915012,865,707,483,483,472,11,0,224,158
2807915013,987,738,526,526,516,10,0,212,249
2807915014,1265,837,565,565,553,12,0,272,428
2807915015,770,526,310,310,298,12,0,216,244
2807915016,1192,821,469,469,452,17,0,352,371
2807915017,868,610,346,346,331,15,0,264,258
2807915018,856,600,354,354,342,12,0,246,256
2807915019,830,584,358,358,345,13,0,226,246
2807915020,1069,708,434,434,419,15,0,274,361
2807915021,766,505,312,312,294,18,0,193,261
2807915022,1190,824,480,480,465,15,0,344,366
2807915023,1557,1192,755,755,735,20,0,437,365
2807915024,1046,843,526,526,511,15,0,317,203
2807915025,1324,1046,660,660,633,27,0,386,278
2807915026,921,618,356,356,343,13,0,262,303
2807915027,910,690,455,455,441,14,0,235,220
2807915028,885,736,469,469,450,19,0,267,149
2807915029,1109,918,569,569,557,12,0,349,191
2807915030,1194,1027,572,572,555,17,0,455,167
2807915031,1073,882,530,530,509,21,0,352,191
2807915032,1161,966,639,639,617,22,0,327,195
2807915033,1421,993,574,574,561,13,0,419,428
2807915034,885,605,385,385,366,19,0,220,280
2807915035,1138,923,581,581,560,21,0,342,215
2807915036,896,646,424,424,410,14,0,222,250
2807915037,1274,890,530,530,511,19,0,360,384
2807915038,1708,1258,805,805,776,29,0,453,450
2807915039,1581,1089,601,601,588,13,0,488,492
2807915040,1559,1015,595,595,577,18,0,420,544
2807915041,1619,1126,686,686,672,14,0,440,493
2807915042,1743,1420,956,956,937,19,0,464,323
2807915043,1358,906,582,582,576,6,0,324,452
2807915044,1337,1020,598,598,572,26,0,422,317
2807915045,1198,881,514,514,493,21,0,367,317
2807915046,1472,989,621,621,604,17,0,368,483
2807915047,968,673,409,409,395,14,0,264,295
2807915048,1325,854,540,540,517,23,0,314,471
2807915049,1405,886,560,560,542,18,0,326,519
2807915050,1345,915,570,570,539,31,0,345,430
2807915051,1693,1236,819,819,798,21,0,417,457
2807915052,733,475,329,329,325,4,0,146,258
2807915053,1558,1032,659,659,643,16,0,373,526
2807915054,1583,1071,641,641,619,22,0,430,512
2807915056,1551,1056,657,657,641,16,0,399,495
2807915057,1394,948,578,578,555,23,0,370,446
2807915058,1225,764,470,470,451,19,0,294,461
2807915059,938,605,425,425,414,11,0,180,333
2807915060,1209,792,501,501,490,11,0,291,417
2807915061,1426,1034,600,600,585,15,0,434,392
2807915062,2338,1808,1182,1182,1149,33,0,626,530
2807915065,1443,1261,835,835,825,10,0,426,182
2807915066,678,622,386,386,375,11,0,236,56
2807915067,984,864,509,509,483,26,0,355,120
2807915068,1208,1115,768,768,756,12,0,347,93
2807915069,1932,1803,1424,1424,1389,35,0,379,129
2807915070,2197,1878,1299,1299,1268,31,0,579,319
2807915071,1270,961,685,685,665,20,0,276,309
2807915073,1200,779,592,592,574,18,0,187,421
2807915074,1812,1289,725,725,694,31,0,564,523
2807915075,1453,1089,636,636,623,13,0,453,364
2807915076,949,738,435,435,420,15,0,303,211
2807915077,1037,803,457,457,442,15,0,346,234
2807915078,860,598,415,415,405,10,0,183,262
2807915079,717,530,385,385,370,15,0,145,187
2807915080,821,602,458,458,439,19,0,144,219
2807915081,1738,1017,645,645,630,15,0,372,721
2807915082,1211,956,563,563,538,25,0,393,255
2807915083,1429,886,585,585,557,28,0,301,543
2807915084,1021,650,365,365,353,12,0,285,371
2807915085,1461,901,543,543,528,15,0,358,560
2807915086,1005,728,411,411,399,12,0,317,277
2807915087,1165,656,372,372,351,21,0,284,509
2807915088,1186,716,449,449,433,16,0,267,470
2807915089,1165,805,464,464,450,14,0,341,360
2807915090,1870,1586,994,994,956,38,0,592,284
2807915092,1631,1351,806,806,784,22,0,545,280
2807915093,1350,1010,641,641,615,26,0,369,340
2807915094,1389,1106,769,769,748,21,0,337,283
2807915095,835,616,411,411,398,13,0,205,219
2807915096,1253,963,606,606,585,21,0,357,290
2807915097,944,625,410,410,404,6,0,215,319
2807915098,1038,698,426,426,417,9,0,272,340
2807915099,1548,912,589,589,573,16,0,323,636
2807915100,809,542,316,316,308,8,0,226,267
2807915101,1048,727,482,482,461,21,0,245,321
2807915102,1019,731,507,507,491,16,0,224,288
2807915103,1206,858,585,585,565,20,0,273,348
2807915104,705,536,344,344,332,12,0,192,169
2807915105,1376,1059,670,670,653,17,0,389,317
2807915106,1253,867,529,529,517,12,0,338,386
2807915108,896,696,384,384,378,6,0,312,200
2807915109,1400,1043,681,681,661,20,0,362,357
2807915110,969,670,411,411,400,11,0,259,299
2807915111,822,648,414,414,397,17,0,234,174
2807915112,1385,964,629,629,610,19,0,335,421
2807915113,1337,973,596,596,583,13,0,377,364
2807915114,834,651,399,399,388,11,0,252,183
2807915115,1822,1430,891,891,870,21,0,539,392
2807915116,1128,864,537,537,521,16,0,327,264
2807915117,1367,920,518,518,494,24,0,402,447
2807915118,909,701,368,368,358,10,0,333,208
2807915119,1108,791,429,429,416,13,0,362,317
2807915120,892,586,321,321,311,10,0,265,306
2807915121,689,545,302,302,291,11,0,243,144
2807915122,1116,907,631,631,610,21,0,276,209
2807915123,1129,979,669,669,650,19,0,310,150
2807915124,955,774,513,513,502,11,0,261,181
2807915125,854,728,508,508,494,14,0,220,126
2807915126,1181,902,602,602,586,16,0,300,279
2807915127,1594,1285,793,793,773,20,0,492,309
2807915128,2115,1816,1238,1238,1215,23,0,578,299
2807915129,865,755,520,520,505,15,0,235,110
2807915130,968,800,481,481,462,19,0,319,168
2807915131,920,782,521,521,510,11,0,261,138
2807915132,1298,1176,839,839,825,14,0,337,122
2807915133,1532,1376,998,998,967,31,0,378,156
2807915134,1103,937,563,563,536,27,0,374,166
2807915135,2224,1912,1322,1322,1277,45,0,590,312
2807915136,960,767,450,450,431,19,0,317,193
2807915138,1227,968,574,574,558,16,0,394,259
2807915139,663,545,315,315,300,15,0,230,118
2807915140,698,593,314,314,302,12,0,279,105
2807915141,1102,943,638,638,621,17,0,305,159
2807915142,1149,1080,684,684,666,18,0,396,69
2807915143,1927,1647,1020,1020,997,23,0,627,280
2807915144,1756,1580,1075,1075,1057,18,0,505,176
2807915145,689,622,430,430,418,12,0,192,67
2807915146,1011,930,612,612,599,13,0,318,81
2807915147,744,689,475,475,463,12,0,214,55
2807915148,983,840,598,598,579,19,0,242,143
2807915149,1429,1232,820,820,799,21,0,412,197
2807915150,1701,1381,900,900,877,23,0,481,320
2807915151,1603,1326,857,857,842,15,0,469,277
2807915153,721,666,430,430,423,7,0,236,55
2807915154,1058,906,618,618,602,16,0,288,152
2807915155,1478,1250,834,834,805,29,0,416,228
2807915156,1314,1091,687,687,668,19,0,404,223
2807915157,985,806,528,528,519,9,0,278,179
2807915158,1253,1072,678,678,667,11,0,394,181
2807915159,1566,1315,848,848,832,16,0,467,251
2807915160,1871,1636,933,933,916,17,0,703,235
2807915161,2235,2000,1416,1416,1388,28,0,584,235
2807915162,1891,1725,1040,1040,1019,21,0,685,166
2807915163,1221,1106,722,722,709,13,0,384,115
2807915164,1083,961,673,673,665,8,0,288,122
2807915165,1011,911,598,598,591,7,0,313,100
2807915166,881,792,531,531,521,10,0,261,89
2807915167,1061,954,659,659,649,10,0,295,107
2807915168,1608,1469,981,981,969,12,0,488,139
2807915170,2198,2018,1376,1376,1357,19,0,642,180
2807915171,1284,1145,886,886,871,15,0,259,139
2807915172,1087,1009,681,681,667,14,0,328,78
2807915173,1910,1756,1200,1200,1177,23,0,556,154
2807915174,1380,1176,768,768,754,14,0,408,204
2807915175,1100,980,668,668,648,20,0,312,120
2807915176,1847,1621,1058,1058,1034,24,0,563,226
2807915177,1191,1086,716,716,691,25,0,370,105
2807915178,1303,1172,840,840,831,9,0,332,131
2807915179,1423,1318,889,889,872,17,0,429,105
2807915180,2076,1859,1306,1306,1289,17,0,553,217
2807915181,1207,1106,822,822,800,22,0,284,101
2807915182,757,690,396,396,386,10,0,294,67
2807916001,1855,1597,1179,1179,1148,31,0,418,258
2807916002,1764,1495,1060,1060,1038,22,0,435,269
2807916003,2098,1792,1241,1241,1215,26,0,551,306
2807916004,2273,1609,1114,1114,1108,6,0,495,664
2807916005,1878,1555,1082,1082,1054,28,0,473,323
2807916006,1917,1556,1014,1014,997,17,0,542,361
2807916007,2118,1843,1285,1285,1253,32,0,558,275
2807916008,980,895,676,676,655,21,0,219,85
2807916009,1025,808,584,584,562,22,0,224,217
2807916011,1240,1024,715,715,697,18,0,309,216
2807916012,718,611,416,416,406,10,0,195,107
2807916013,1086,972,583,583,566,17,0,389,114
2807916014,844,762,403,403,385,18,0,359,82
2807916015,1243,1078,685,685,668,17,0,393,165
2807916016,1022,900,525,525,508,17,0,375,122
2807916017,1051,953,554,554,540,14,0,399,98
2807916018,821,728,439,439,426,13,0,289,93
2807916019,908,823,513,513,496,17,0,310,85
2807916020,1243,1074,678,678,658,20,0,396,169
2807916021,1172,1091,678,678,663,15,0,413,81
2807916022,1383,1248,792,792,784,8,0,456,135
2807916024,2201,1880,1244,1244,1219,25,0,636,321
2807916025,2223,1874,1355,1355,1335,20,0,519,349
2807916026,771,621,352,352,341,11,0,269,150
2807916027,744,634,396,396,383,13,0,238,110
2807916028,959,900,581,581,570,11,0,319,59
2807916029,1242,1083,686,686,655,31,0,397,159
2807916030,1842,1639,1030,1030,995,35,0,609,203
2807916031,1351,1277,827,827,811,16,0,450,74
2807916032,1632,1485,1061,1061,1045,16,0,424,147
2807916033,1545,1281,803,803,781,22,0,478,264
2807916034,1826,1477,1009,1009,986,23,0,468,349
2807916035,1661,1429,997,997,975,22,0,432,232
2807916036,2689,2340,1664,1664,1632,32,0,676,349
2807916037,1007,794,512,512,492,20,0,282,213
2807916038,1287,1001,645,645,629,16,0,356,286
2807916039,1048,786,468,468,450,18,0,318,262
2807916040,1109,859,515,515,498,17,0,344,250
2807916041,715,518,294,294,289,5,0,224,197
2807916042,791,645,386,386,378,8,0,259,146
2807916043,919,697,444,444,429,15,0,253,222
2807916044,1090,923,614,614,600,14,0,309,167
2807916045,1649,1491,1055,1055,1036,19,0,436,158
2807916046,1790,1562,1007,1007,990,17,0,555,228
2807916047,624,548,352,352,335,17,0,196,76
2807916048,2210,1970,1310,1310,1283,27,0,660,240
2807916049,1250,1161,747,747,728,19,0,414,89
2807916050,1539,1363,905,905,882,23,0,458,176
2807916051,1007,791,565,565,547,18,0,226,216
2807916052,1181,972,648,648,629,19,0,324,209
2807916053,907,741,488,488,469,19,0,253,166
2807916054,800,691,447,447,434,13,0,244,109
2807916055,762,673,426,426,416,10,0,247,89
2807916056,691,559,355,355,337,18,0,204,132
2807916057,985,810,527,527,514,13,0,283,175
2807916058,1399,1108,774,774,757,17,0,334,291
2807916059,1849,1638,985,985,960,25,0,653,211
2807916060,1527,1380,847,847,818,29,0,533,147
2807916061,1392,1221,792,792,772,20,0,429,171
2807916062,597,542,341,341,329,12,0,201,55
2807916063,1025,908,568,568,559,9,0,340,117
2807916064,1172,1005,689,689,665,24,0,316,167
2807916065,885,721,473,473,457,16,0,248,164
2807916066,936,774,476,476,460,16,0,298,162
2807916067,1366,1101,762,762,746,16,0,339,265
2807916069,1158,962,697,697,683,14,0,265,196
2807916070,1834,1612,1104,1104,1078,26,0,508,222
2807916071,1339,1263,944,944,924,20,0,319,76
2807916072,936,893,655,655,638,17,0,238,43
2807916073,1441,1136,717,717,694,23,0,419,305
2807916074,1093,908,580,580,566,14,0,328,185
2807916075,1182,952,588,588,576,12,0,364,230
2807916076,1185,949,539,539,521,18,0,410,236
2807916077,1341,1031,667,667,643,24,0,364,310
2807916078,912,643,406,406,399,7,0,237,269
2807916079,2236,1975,986,986,954,32,0,989,261
2807916080,877,770,528,528,523,5,0,242,107
2807916081,1093,951,644,644,630,14,0,307,142
2807916082,844,675,535,535,530,5,0,140,169
2807916083,2175,1860,1361,1361,1332,29,0,499,315
2807916085,1307,1152,835,835,822,13,0,317,155
2807916086,2148,1826,1283,1283,1253,30,0,543,322
2807916087,875,720,496,496,483,13,0,224,155
2807916088,1415,1182,832,832,811,21,0,350,233
2807916089,797,739,469,469,447,22,0,270,58
2807916090,1471,1300,969,969,955,14,0,331,171
2807916091,2500,1963,1546,1546,1516,30,0,417,537
2807916092,1224,1042,713,713,687,26,0,329,182
2807916093,1063,911,583,583,569,14,0,328,152
2807916096,1486,1362,1023,1023,1003,20,0,339,124
2807916097,1563,1367,903,903,883,20,0,464,196
2807916098,1464,1330,905,905,891,14,0,425,134
2807916099,1722,1512,1047,1047,1024,23,0,465,210
2807916100,1064,977,721,721,698,23,0,256,87
2807916101,1264,1208,864,864,851,13,0,344,56
2807916102,2363,1811,1263,1263,1239,24,0,548,552
2807916103,1917,1440,997,997,976,21,0,443,477
2807916104,2117,1942,1479,1479,1453,26,0,463,175
2807916105,1329,1189,818,818,797,21,0,371,140
2807916106,1728,1375,786,786,744,42,0,589,353
2807916107,2602,2327,1751,1751,1686,65,0,576,275
2807916108,3486,2975,2137,2137,2072,65,0,838,511
2807916109,2424,2080,1734,1734,1699,35,0,346,344
2807916110,2418,2163,1721,1721,1692,29,0,442,255
2807916111,2944,2638,1888,1888,1834,54,0,750,306
2807916112,1550,1330,1076,1076,1050,26,0,254,220
2807916113,1741,1316,917,917,905,12,0,399,425
2807916114,2716,2258,1531,1531,1488,43,0,727,458
2807916115,1695,1408,958,958,935,23,0,450,287
2807916116,1452,1231,915,915,893,22,0,316,221
2807916117,2417,2183,1593,1593,1524,69,0,590,234
2807916118,2553,2258,1844,1844,1801,43,0,414,295
2807916119,1633,1368,913,913,883,30,0,455,265
2807916120,1846,1680,1334,1334,1302,32,0,346,166
2807916121,1636,1398,991,991,970,21,0,407,238
2807916122,1611,1320,909,909,875,34,0,411,291
2807916123,1625,1382,1045,1045,1007,38,0,337,243
2807916124,4007,3496,2678,2678,2579,99,0,818,511
2807916125,1995,1613,1123,1123,1103,20,0,490,382
2807917002,1278,889,500,500,464,36,0,389,389
2807917003,1285,869,499,499,479,20,0,370,416
2807917004,2154,1421,920,920,880,40,0,501,733
2807917006,1542,1070,706,706,672,34,0,364,472
2807917007,897,611,364,364,354,10,0,247,286
2807917008,1459,1001,638,638,619,19,0,363,458
2807917009,942,643,424,424,407,17,0,219,299
2807917010,1228,853,539,539,519,20,0,314,375
2807917011,1231,817,576,576,545,31,0,241,414
2807917012,1483,1023,610,610,588,22,0,413,460
2807917013,858,608,363,363,348,15,0,245,250
2807917014,1098,754,465,465,448,17,0,289,344
2807917015,1306,871,577,577,543,34,0,294,435
2807917016,854,617,329,329,309,20,0,288,237
2807917017,1104,895,559,559,540,19,0,336,209
2807917018,998,668,426,426,409,17,0,242,330
2807917019,859,608,393,393,378,15,0,215,251
2807917020,823,706,500,500,485,15,0,206,117
2807917021,1160,1044,815,815,784,31,0,229,116
2807917022,1009,865,610,610,592,18,0,255,144
2807917023,1932,1526,1007,1007,971,36,0,519,406
2807917024,1788,1187,769,769,727,42,0,418,601
2807917025,784,556,326,326,314,12,0,230,228
2807917026,1297,904,520,520,495,25,0,384,393
2807917027,1958,1599,1119,1119,1082,37,0,480,359
2807917028,1141,891,570,570,540,30,0,321,250
2807917029,1504,1220,890,890,867,23,0,330,284
2807917031,1137,657,499,499,475,24,0,158,480
2807917032,1921,994,708,708,678,30,0,286,927
2807917033,1328,702,508,508,493,15,0,194,626
2807917035,1183,699,536,536,521,15,0,163,484
2807917036,912,525,377,377,361,16,0,148,387
2807917037,1088,575,417,417,400,17,0,158,513
2807917038,1265,786,604,604,585,19,0,182,479
