ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;27;19;1;7;2035;925.0;1110.0;260.0;1305.0;475.0;1930.0;85.0;5.0;0.0;15.0;0.0;0.0;0.0;1930.0;0.0;10.0;75.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1950.0;85.0;110.0;660.0;150.0;150.0;640.0;320.0;870.0;50.0;1075.0;35.0;260.0;0.0;1215.0;85.0;475.0;0.0;810.0;950.0;5.0;20.0;245.0;260.0;545.0;10.0;0.0;690.0;260.0;0.0;5.0;0.0;0.0;20.0;0.0;0.0;40.0;205.0;35.0;210.0;245.0;1075.0;210.0;260.0;0.0;35.0;90.0;120.0;95.0;155.0;570.0;505.0;65.0;150.0;110.0;150.0;35.0;0.0;210.0;0.0;245.0;0.0;985.0;85.0;210.0;0.0;260.0;0.0;10.0;25.0;35.0;175.0;75.0;170.0;990.0;80.0;190.0;20.0;260.0;1825.0;770.0;725.0;330.0;375.0;175.0;60.0;50.0;20.0;90.0;0.0;10.0;65.0;70.0;285.0;160.0;65.0;80.0;10.0;25.0;0.0;10.0;70.0;105.0;230.0;300.0;60.0;0.0;0.0;770.0;165.0;225.0;200.0;120.0;30.0;35.0;94.84029484029485;48.701298701298704;22.727272727272727;6.4935064935064934;1.71990171990172;10.31941031941032;12.039312039312039;52.825552825552826;10.31941031941032;12.776412776412776;2701901007
12;27;20;1;1;1320;595.0;725.0;95.0;805.0;420.0;1305.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1305.0;;;;;;;;;;;;;;;;1320.0;0.0;55.0;385.0;160.0;45.0;420.0;260.0;595.0;0.0;725.0;0.0;95.0;0.0;805.0;0.0;420.0;0.0;485.0;640.0;0.0;20.0;175.0;95.0;350.0;40.0;0.0;420.0;215.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;15.0;160.0;0.0;205.0;235.0;665.0;115.0;95.0;0.0;0.0;50.0;155.0;120.0;115.0;345.0;320.0;30.0;85.0;55.0;45.0;0.0;0.0;205.0;0.0;235.0;0.0;665.0;0.0;115.0;0.0;95.0;0.0;0.0;0.0;10.0;195.0;115.0;120.0;575.0;90.0;100.0;15.0;95.0;925.0;485.0;255.0;185.0;145.0;30.0;220.0;15.0;30.0;45.0;0.0;0.0;10.0;0.0;105.0;90.0;50.0;60.0;70.0;105.0;0.0;0.0;5.0;50.0;150.0;105.0;80.0;80.0;15.0;485.0;130.0;75.0;150.0;70.0;45.0;15.0;99.23954372623574;29.896907216494846;6.185567010309279;3.0927835051546393;0.0;15.5893536121673;17.870722433460077;50.57034220532319;8.745247148288973;7.224334600760456;2702001001
12;27;20;1;2;560;320.0;245.0;25.0;245.0;295.0;560.0;;;;;;;;560.0;;;;;;;;;;;;;;;;560.0;0.0;15.0;165.0;140.0;5.0;80.0;155.0;320.0;0.0;245.0;0.0;25.0;0.0;245.0;0.0;295.0;0.0;145.0;315.0;0.0;0.0;100.0;;105.0;;;135.0;185.0;;;;;;;;;95.0;0.0;215.0;95.0;220.0;5.0;25.0;;;125.0;90.0;;;120.0;100.0;;;;;;;215.0;;95.0;;220.0;;;;;;;;;205.0;;60.0;200.0;;;;;325.0;235.0;95.0;0.0;;;130.0;;;65.0;;;;;75.0;;65.0;;;;;;;;70.0;95.0;;;;235.0;60.0;65.0;75.0;;;;;;;;0.0;38.392857142857146;16.964285714285715;39.285714285714285;0.8928571428571429;4.464285714285714;2702001002
12;27;20;1;3;980;490.0;490.0;75.0;600.0;305.0;940.0;0.0;15.0;0.0;25.0;0.0;0.0;0.0;940.0;;;;;;;;;;;;;;;;965.0;10.0;30.0;335.0;125.0;45.0;265.0;175.0;480.0;10.0;490.0;0.0;75.0;0.0;600.0;0.0;290.0;10.0;320.0;515.0;0.0;5.0;140.0;75.0;240.0;5.0;0.0;305.0;210.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;55.0;90.0;30.0;225.0;250.0;380.0;15.0;75.0;15.0;20.0;100.0;125.0;140.0;110.0;205.0;175.0;0.0;15.0;30.0;45.0;30.0;0.0;210.0;10.0;250.0;0.0;380.0;0.0;15.0;0.0;75.0;0.0;5.0;25.0;25.0;200.0;185.0;65.0;365.0;15.0;15.0;0.0;75.0;345.0;275.0;60.0;10.0;65.0;30.0;150.0;15.0;0.0;10.0;;;;;35.0;;;;50.0;35.0;;;;45.0;;55.0;75.0;;;275.0;40.0;20.0;75.0;45.0;65.0;25.0;95.91836734693878;24.074074074074073;11.11111111111111;5.555555555555555;3.076923076923077;23.076923076923077;25.641025641025642;38.97435897435897;1.5384615384615385;7.6923076923076925;2702001003
12;27;20;1;4;1270;640.0;630.0;75.0;685.0;510.0;1240.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;1240.0;;;;;;;;;;;;;;;;1240.0;30.0;15.0;420.0;205.0;60.0;265.0;305.0;640.0;0.0;600.0;30.0;65.0;15.0;670.0;15.0;510.0;0.0;410.0;685.0;15.0;20.0;145.0;75.0;305.0;30.0;0.0;340.0;340.0;0.0;15.0;0.0;0.0;20.0;0.0;0.0;5.0;140.0;45.0;380.0;245.0;505.0;20.0;75.0;5.0;40.0;150.0;230.0;175.0;70.0;280.0;225.0;15.0;5.0;15.0;60.0;45.0;0.0;380.0;0.0;245.0;0.0;490.0;15.0;20.0;0.0;65.0;15.0;0.0;45.0;35.0;345.0;170.0;70.0;460.0;45.0;20.0;0.0;75.0;700.0;440.0;200.0;55.0;115.0;15.0;220.0;0.0;0.0;90.0;;;;;70.0;70.0;100.0;100.0;65.0;;0.0;0.0;10.0;95.0;100.0;130.0;45.0;40.0;20.0;440.0;80.0;140.0;55.0;105.0;70.0;0.0;97.63779527559055;26.136363636363637;3.409090909090909;0.0;3.543307086614173;29.921259842519685;19.291338582677167;39.76377952755905;1.5748031496062993;5.905511811023622;2702001004
12;27;21;1;1;645;290.0;355.0;60.0;365.0;220.0;645.0;;;;;;;;645.0;;;;;;;;;;;;;;;;645.0;0.0;30.0;155.0;105.0;25.0;215.0;115.0;290.0;0.0;355.0;0.0;60.0;0.0;365.0;0.0;220.0;0.0;270.0;320.0;20.0;0.0;30.0;60.0;190.0;;;150.0;175.0;;;;;;;;;;0.0;115.0;145.0;285.0;40.0;60.0;0.0;0.0;45.0;70.0;65.0;80.0;150.0;135.0;0.0;40.0;30.0;25.0;0.0;0.0;115.0;0.0;145.0;0.0;285.0;0.0;40.0;0.0;60.0;0.0;;;;115.0;;105.0;285.0;;;;60.0;390.0;235.0;60.0;90.0;80.0;;100.0;;;;;;;;;40.0;;60.0;;70.0;;;;;40.0;105.0;65.0;;;235.0;45.0;95.0;50.0;;;;;;;;0.0;17.829457364341085;22.48062015503876;44.18604651162791;6.2015503875969;9.30232558139535;2702101001
12;27;21;1;2;690;395.0;295.0;5.0;480.0;210.0;690.0;;;;;;;;690.0;;;;;;;;;;;;;;;;690.0;0.0;0.0;305.0;95.0;5.0;175.0;115.0;395.0;0.0;295.0;0.0;5.0;0.0;480.0;0.0;210.0;0.0;330.0;275.0;0.0;10.0;75.0;;280.0;45.0;;170.0;105.0;;;;;;;;;60.0;25.0;165.0;185.0;290.0;15.0;5.0;10.0;15.0;65.0;105.0;100.0;90.0;215.0;75.0;10.0;5.0;0.0;5.0;25.0;0.0;165.0;0.0;185.0;0.0;290.0;0.0;15.0;0.0;5.0;0.0;;;;140.0;150.0;40.0;280.0;;;;;420.0;280.0;70.0;75.0;70.0;;145.0;;;;;;;;;;65.0;;;45.0;;;;;;50.0;80.0;;;280.0;90.0;65.0;45.0;;;;;;;;3.6496350364963503;24.087591240875913;27.00729927007299;42.33576642335766;2.18978102189781;0.7299270072992701;2702101002
12;27;21;1;3;770;345.0;425.0;55.0;415.0;300.0;745.0;20.0;0.0;5.0;0.0;0.0;0.0;0.0;745.0;;;;;;;;;;;;;;;;745.0;25.0;0.0;220.0;125.0;55.0;195.0;175.0;320.0;20.0;420.0;5.0;50.0;5.0;395.0;20.0;300.0;0.0;285.0;350.0;10.0;5.0;120.0;55.0;195.0;30.0;0.0;185.0;165.0;0.0;10.0;0.0;0.0;5.0;0.0;0.0;20.0;100.0;30.0;200.0;155.0;260.0;70.0;55.0;0.0;30.0;105.0;95.0;50.0;105.0;170.0;95.0;20.0;45.0;0.0;55.0;30.0;0.0;200.0;0.0;155.0;0.0;240.0;20.0;70.0;0.0;50.0;5.0;0.0;30.0;25.0;175.0;75.0;75.0;250.0;15.0;65.0;5.0;55.0;690.0;355.0;220.0;115.0;100.0;20.0;170.0;5.0;0.0;65.0;;;;;55.0;45.0;60.0;110.0;;50.0;0.0;0.0;35.0;25.0;35.0;110.0;105.0;5.0;35.0;355.0;90.0;155.0;80.0;35.0;0.0;0.0;96.75324675324676;27.77777777777778;5.555555555555555;1.3888888888888888;3.896103896103896;25.974025974025974;20.12987012987013;33.76623376623377;9.090909090909092;7.142857142857143;2702101003
12;27;22;1;1;935;470.0;465.0;50.0;560.0;325.0;920.0;;;;;;;;920.0;;;;;;;;;;;;;;;;935.0;0.0;10.0;320.0;140.0;45.0;240.0;185.0;470.0;0.0;465.0;0.0;50.0;0.0;560.0;0.0;325.0;0.0;440.0;395.0;0.0;30.0;75.0;50.0;310.0;80.0;;205.0;185.0;;;;;;;;;;60.0;95.0;240.0;440.0;45.0;50.0;0.0;60.0;35.0;60.0;145.0;95.0;280.0;165.0;0.0;45.0;10.0;45.0;60.0;0.0;95.0;0.0;240.0;0.0;440.0;0.0;45.0;0.0;50.0;0.0;;;;90.0;90.0;150.0;415.0;;;;50.0;495.0;305.0;115.0;70.0;80.0;;180.0;;;;;;;;;;;;;;;;;;;125.0;;;;305.0;;;;85.0;;;;;;;6.451612903225806;10.21505376344086;25.806451612903224;47.31182795698925;4.838709677419355;5.376344086021505;2702201001
12;27;22;1;2;580;325.0;255.0;15.0;385.0;185.0;580.0;;;;;;;;580.0;;;;;;;;;;;;;;;;580.0;0.0;15.0;195.0;120.0;0.0;190.0;65.0;325.0;0.0;255.0;0.0;15.0;0.0;385.0;0.0;185.0;0.0;210.0;315.0;15.0;20.0;20.0;;165.0;;;200.0;115.0;;;;;;;;;;5.0;90.0;120.0;290.0;60.0;15.0;;;60.0;;65.0;60.0;165.0;125.0;;;;;;;90.0;;120.0;;290.0;;;;;;;;;;;75.0;250.0;;;;;400.0;220.0;130.0;45.0;;;125.0;;;;;;;;;;;;;;;;;70.0;;;;;;220.0;60.0;;;;;;;;;;0.8620689655172413;15.517241379310345;20.689655172413794;50.0;10.344827586206897;2.586206896551724;2702201002
12;27;22;2;1;995;525.0;470.0;145.0;505.0;345.0;995.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;995.0;;;;;;;;;;;;;;;;995.0;0.0;75.0;270.0;175.0;65.0;235.0;170.0;525.0;0.0;470.0;0.0;145.0;0.0;505.0;0.0;345.0;0.0;310.0;600.0;5.0;0.0;80.0;145.0;130.0;35.0;0.0;360.0;240.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;70.0;10.0;230.0;190.0;340.0;80.0;145.0;0.0;10.0;100.0;130.0;95.0;100.0;215.0;125.0;40.0;40.0;75.0;65.0;10.0;0.0;230.0;0.0;190.0;0.0;340.0;0.0;80.0;0.0;145.0;0.0;0.0;10.0;45.0;190.0;80.0;115.0;325.0;10.0;60.0;20.0;145.0;665.0;330.0;165.0;165.0;115.0;20.0;125.0;25.0;15.0;30.0;;;;;115.0;;60.0;;;70.0;;;;95.0;60.0;;60.0;;50.0;330.0;55.0;115.0;70.0;40.0;25.0;20.0;100.0;34.84848484848485;6.0606060606060606;7.575757575757576;1.0050251256281406;23.115577889447238;19.09547738693467;34.17085427135678;8.040201005025125;14.57286432160804;2702202001
12;27;22;3;1;635;350.0;285.0;75.0;355.0;205.0;635.0;;;;;;;;635.0;;;;;;;;;;;;;;;;635.0;0.0;45.0;210.0;95.0;30.0;145.0;105.0;350.0;0.0;285.0;0.0;75.0;0.0;355.0;0.0;205.0;0.0;320.0;245.0;0.0;5.0;65.0;;200.0;;;150.0;95.0;;;;;;;;;;15.0;105.0;125.0;230.0;80.0;75.0;;;65.0;40.0;;95.0;165.0;65.0;;;;;;;105.0;;125.0;;230.0;;80.0;;;;;;;105.0;;100.0;230.0;;80.0;;;255.0;180.0;70.0;10.0;;;130.0;;;;;;;;;;;;;90.0;;;;;;55.0;;;;180.0;;45.0;55.0;;;;;;;;2.380952380952381;16.666666666666668;19.841269841269842;36.507936507936506;12.698412698412698;11.904761904761905;2702203001
12;27;22;4;1;1990;885.0;1105.0;240.0;1185.0;570.0;1930.0;35.0;0.0;0.0;5.0;20.0;0.0;0.0;1910.0;20.0;35.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;1945.0;45.0;110.0;570.0;205.0;130.0;615.0;360.0;865.0;20.0;1080.0;20.0;195.0;45.0;1185.0;0.0;570.0;0.0;755.0;945.0;15.0;30.0;245.0;220.0;465.0;70.0;20.0;655.0;270.0;0.0;15.0;0.0;0.0;25.0;5.0;0.0;25.0;220.0;60.0;225.0;310.0;870.0;290.0;240.0;5.0;55.0;85.0;135.0;130.0;180.0;460.0;405.0;90.0;200.0;110.0;130.0;60.0;0.0;225.0;0.0;310.0;0.0;870.0;0.0;290.0;0.0;195.0;45.0;0.0;60.0;25.0;200.0;110.0;200.0;765.0;105.0;285.0;5.0;240.0;1315.0;795.0;210.0;305.0;345.0;130.0;150.0;55.0;40.0;75.0;0.0;0.0;35.0;125.0;205.0;135.0;85.0;110.0;45.0;55.0;0.0;10.0;80.0;105.0;270.0;215.0;55.0;20.0;40.0;795.0;180.0;255.0;205.0;110.0;35.0;15.0;96.98492462311557;43.39622641509434;16.352201257861637;6.918238993710692;3.007518796992481;11.278195488721805;15.538847117794486;43.609022556390975;14.536340852130326;12.030075187969924;2702204001
12;27;22;4;2;535;290.0;245.0;35.0;330.0;170.0;525.0;;;;;;;;525.0;;;;;;;;;;;;;;;;535.0;0.0;35.0;170.0;85.0;0.0;160.0;85.0;290.0;0.0;245.0;0.0;35.0;0.0;330.0;0.0;170.0;0.0;165.0;225.0;5.0;25.0;115.0;;130.0;;;180.0;45.0;;;;;;;;;115.0;5.0;75.0;145.0;265.0;15.0;35.0;;;;;;70.0;155.0;110.0;;;;;;;75.0;;145.0;;265.0;;;;;;;;;75.0;;90.0;260.0;;;;;440.0;210.0;145.0;90.0;;;145.0;;;;;;;;;;;;;;;;;;;;;;;210.0;65.0;;;;;;;;;;0.9259259259259259;13.88888888888889;26.85185185185185;49.074074074074076;2.7777777777777777;6.481481481481482;2702204002
12;27;23;1;1;665;335.0;335.0;65.0;460.0;145.0;665.0;;;;;;;;665.0;;;;;;;;;;;;;;;;665.0;0.0;;265.0;;;190.0;;335.0;0.0;335.0;0.0;65.0;;460.0;;;;220.0;345.0;0.0;60.0;40.0;65.0;;;;240.0;;;;;;;;;;;;;;420.0;;65.0;;;;;;;255.0;170.0;;;;;;;;;;;420.0;;;;65.0;;;;;;;;420.0;;;;65.0;490.0;275.0;170.0;50.0;;145.0;;;;;;;;;;;;;;;;;;;;;;;;275.0;;;;;;;;;;;;;;;;;2702301001
12;27;23;1;2;960;470.0;490.0;20.0;630.0;310.0;960.0;;;;;;;;960.0;;;;;;;;;;;;;;;;960.0;0.0;10.0;300.0;160.0;15.0;325.0;150.0;470.0;0.0;490.0;0.0;20.0;0.0;630.0;0.0;310.0;0.0;165.0;735.0;0.0;0.0;60.0;;;;;485.0;250.0;;;;;;;;;;15.0;200.0;335.0;360.0;25.0;20.0;;;;;185.0;;180.0;180.0;;;;;;;200.0;;335.0;;360.0;;;;;;;;;;;100.0;360.0;;;;;405.0;330.0;65.0;10.0;;;145.0;;;;;;;;;;;;;;;;;;;;;;;330.0;;225.0;;;;;;;;;1.5706806282722514;20.94240837696335;35.07853403141361;37.696335078534034;2.6178010471204187;2.094240837696335;2702301002
12;27;23;1;3;1375;720.0;655.0;70.0;685.0;620.0;1360.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1360.0;;;;;;;;;;;;;;;;1360.0;15.0;65.0;375.0;280.0;5.0;310.0;340.0;720.0;0.0;645.0;15.0;70.0;0.0;670.0;15.0;620.0;0.0;415.0;795.0;0.0;0.0;170.0;70.0;330.0;15.0;0.0;355.0;435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;45.0;500.0;225.0;445.0;90.0;70.0;25.0;20.0;225.0;270.0;130.0;95.0;270.0;175.0;5.0;85.0;65.0;5.0;45.0;0.0;500.0;0.0;215.0;15.0;445.0;0.0;90.0;0.0;70.0;0.0;25.0;20.0;20.0;475.0;140.0;85.0;410.0;35.0;90.0;0.0;70.0;710.0;475.0;190.0;45.0;70.0;10.0;255.0;0.0;0.0;140.0;;;;;60.0;90.0;115.0;80.0;;135.0;;;;70.0;;170.0;;;125.0;475.0;80.0;155.0;160.0;0.0;5.0;70.0;98.9090909090909;14.736842105263158;2.1052631578947367;0.0;3.272727272727273;36.36363636363637;16.363636363636363;32.36363636363637;6.545454545454546;5.090909090909091;2702301003
12;27;24;1;1;1140;600.0;540.0;60.0;685.0;390.0;1075.0;10.0;0.0;0.0;55.0;0.0;0.0;0.0;1075.0;;;;;;;;;;;;;;;;1075.0;65.0;50.0;370.0;185.0;10.0;315.0;210.0;570.0;30.0;505.0;35.0;60.0;0.0;620.0;65.0;390.0;0.0;380.0;545.0;5.0;10.0;200.0;60.0;290.0;35.0;0.0;355.0;190.0;0.0;5.0;0.0;0.0;10.0;0.0;0.0;30.0;170.0;20.0;215.0;285.0;500.0;60.0;60.0;10.0;10.0;125.0;90.0;135.0;150.0;280.0;220.0;5.0;55.0;50.0;10.0;20.0;0.0;215.0;5.0;255.0;30.0;470.0;30.0;60.0;0.0;60.0;0.0;0.0;20.0;20.0;200.0;175.0;110.0;440.0;60.0;55.0;5.0;60.0;625.0;375.0;170.0;85.0;85.0;0.0;250.0;5.0;0.0;35.0;0.0;0.0;0.0;30.0;15.0;75.0;65.0;60.0;30.0;95.0;0.0;0.0;15.0;45.0;45.0;120.0;65.0;55.0;25.0;375.0;65.0;80.0;110.0;45.0;45.0;25.0;94.29824561403508;22.666666666666668;0.0;1.3333333333333333;1.7543859649122806;18.859649122807017;25.0;43.85964912280702;5.2631578947368425;5.2631578947368425;2702401001
12;27;24;1;2;675;285.0;390.0;40.0;265.0;370.0;665.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;660.0;;;;;;;;;;;;;;;;660.0;15.0;5.0;130.0;145.0;30.0;135.0;225.0;285.0;0.0;375.0;15.0;40.0;0.0;255.0;10.0;365.0;5.0;170.0;320.0;0.0;25.0;165.0;40.0;90.0;40.0;0.0;170.0;150.0;0.0;0.0;0.0;0.0;10.0;15.0;0.0;0.0;165.0;20.0;155.0;175.0;255.0;30.0;40.0;5.0;10.0;45.0;110.0;75.0;100.0;140.0;115.0;10.0;25.0;5.0;30.0;20.0;0.0;155.0;0.0;165.0;10.0;255.0;0.0;30.0;5.0;40.0;0.0;5.0;10.0;5.0;150.0;40.0;140.0;190.0;65.0;30.0;5.0;40.0;560.0;290.0;125.0;145.0;90.0;5.0;190.0;0.0;5.0;5.0;;;40.0;;35.0;90.0;20.0;35.0;;60.0;0.0;0.0;15.0;45.0;40.0;95.0;20.0;35.0;35.0;290.0;100.0;90.0;45.0;20.0;30.0;5.0;98.51851851851852;30.508474576271187;1.694915254237288;0.0;2.962962962962963;22.962962962962962;25.925925925925927;37.77777777777778;4.444444444444445;5.925925925925926;2702401002
12;27;25;1;1;1815;870.0;945.0;200.0;1250.0;365.0;1690.0;45.0;10.0;35.0;30.0;0.0;0.0;0.0;1685.0;5.0;15.0;30.0;10.0;0.0;0.0;35.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;1715.0;100.0;125.0;585.0;155.0;75.0;665.0;210.0;825.0;40.0;890.0;55.0;190.0;5.0;1155.0;95.0;365.0;0.0;675.0;960.0;10.0;70.0;100.0;200.0;455.0;20.0;0.0;720.0;235.0;0.0;10.0;0.0;0.0;45.0;20.0;0.0;15.0;85.0;60.0;215.0;365.0;830.0;140.0;200.0;35.0;25.0;90.0;125.0;165.0;205.0;445.0;385.0;10.0;135.0;125.0;75.0;60.0;0.0;200.0;15.0;315.0;50.0;805.0;20.0;135.0;5.0;190.0;5.0;50.0;15.0;30.0;185.0;245.0;120.0;795.0;35.0;130.0;10.0;200.0;755.0;670.0;20.0;70.0;250.0;220.0;70.0;35.0;45.0;50.0;0.0;10.0;40.0;10.0;240.0;160.0;80.0;40.0;15.0;80.0;0.0;10.0;30.0;50.0;295.0;165.0;65.0;20.0;35.0;670.0;135.0;225.0;115.0;115.0;45.0;35.0;93.37016574585635;37.3134328358209;32.83582089552239;5.223880597014926;3.314917127071823;11.878453038674033;20.165745856353592;45.85635359116022;7.734806629834254;11.049723756906078;2702501001
12;27;25;1;2;975;495.0;480.0;90.0;580.0;305.0;955.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;955.0;;;;;;;;;;;;;;;;960.0;15.0;50.0;325.0;120.0;40.0;255.0;185.0;480.0;15.0;480.0;0.0;90.0;0.0;565.0;15.0;305.0;0.0;345.0;480.0;0.0;60.0;90.0;90.0;245.0;10.0;0.0;270.0;210.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;5.0;85.0;30.0;230.0;140.0;455.0;30.0;90.0;0.0;30.0;105.0;125.0;100.0;45.0;240.0;220.0;5.0;20.0;50.0;40.0;30.0;0.0;230.0;0.0;125.0;15.0;455.0;0.0;30.0;0.0;90.0;0.0;5.0;25.0;30.0;200.0;100.0;40.0;415.0;45.0;30.0;0.0;90.0;435.0;315.0;25.0;95.0;105.0;75.0;135.0;0.0;0.0;5.0;;;;;135.0;70.0;;;;40.0;;;;55.0;105.0;85.0;;;;315.0;40.0;100.0;75.0;25.0;55.0;20.0;97.94871794871794;32.8125;23.4375;0.0;3.076923076923077;23.58974358974359;14.35897435897436;46.666666666666664;3.076923076923077;9.23076923076923;2702501002
12;27;25;2;1;685;345.0;340.0;;445.0;;685.0;;;;;;;;685.0;;;;;;;;;;;;;;;;685.0;0.0;;270.0;;;;;345.0;;340.0;;;;445.0;;;;225.0;355.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.0;285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.0;;;;;;;;;;;;;;;;;2702502001
12;27;26;1;1;875;505.0;370.0;25.0;560.0;290.0;875.0;;;;;;;;875.0;;;;;;;;;;;;;;;;875.0;0.0;20.0;325.0;160.0;10.0;230.0;130.0;505.0;0.0;370.0;0.0;25.0;0.0;560.0;0.0;290.0;0.0;325.0;435.0;0.0;25.0;90.0;;265.0;;;255.0;180.0;;;;;;;;;75.0;0.0;110.0;215.0;520.0;0.0;25.0;;;;;140.0;75.0;295.0;225.0;;;;;;;110.0;;215.0;;520.0;;;;;;;;;110.0;100.0;115.0;455.0;;;;;515.0;275.0;215.0;30.0;;;240.0;;;;;;;;;;;;;110.0;;;;;95.0;;;;;275.0;;;145.0;;;;;;;;0.0;12.64367816091954;24.71264367816092;59.770114942528735;0.0;2.8735632183908044;2702601001
12;27;26;1;2;1135;580.0;555.0;105.0;700.0;330.0;1025.0;60.0;0.0;0.0;55.0;0.0;0.0;0.0;1025.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;5.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;1030.0;110.0;70.0;350.0;160.0;35.0;355.0;170.0;510.0;75.0;520.0;35.0;95.0;10.0;605.0;100.0;330.0;0.0;355.0;610.0;30.0;40.0;100.0;100.0;250.0;10.0;0.0;395.0;215.0;0.0;15.0;15.0;0.0;40.0;0.0;10.0;5.0;90.0;15.0;105.0;205.0;625.0;80.0;105.0;10.0;5.0;55.0;50.0;75.0;130.0;350.0;275.0;15.0;60.0;70.0;35.0;15.0;0.0;105.0;0.0;205.0;0.0;545.0;80.0;60.0;20.0;95.0;10.0;0.0;15.0;15.0;90.0;85.0;120.0;525.0;100.0;80.0;0.0;105.0;670.0;425.0;185.0;60.0;130.0;60.0;135.0;60.0;5.0;35.0;0.0;15.0;30.0;40.0;145.0;45.0;40.0;40.0;15.0;55.0;0.0;15.0;55.0;95.0;95.0;95.0;30.0;25.0;20.0;425.0;55.0;165.0;120.0;40.0;45.0;0.0;89.91228070175438;30.58823529411765;14.117647058823529;14.117647058823529;1.3215859030837005;9.251101321585903;18.061674008810574;55.06607929515418;7.048458149779735;9.251101321585903;2702601002
12;27;26;1;3;775;350.0;425.0;55.0;455.0;265.0;775.0;;;;;;;;775.0;;;;;;;;;;;;;;;;775.0;0.0;25.0;190.0;135.0;35.0;260.0;130.0;350.0;0.0;425.0;0.0;55.0;0.0;455.0;0.0;265.0;0.0;235.0;450.0;0.0;15.0;70.0;55.0;150.0;30.0;0.0;285.0;165.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;70.0;5.0;110.0;220.0;355.0;30.0;55.0;0.0;5.0;55.0;50.0;70.0;150.0;180.0;175.0;20.0;10.0;25.0;35.0;5.0;0.0;110.0;0.0;220.0;0.0;355.0;0.0;30.0;0.0;55.0;0.0;;;;110.0;90.0;135.0;330.0;;;;55.0;345.0;225.0;90.0;35.0;;;165.0;;;;;;;;;;;100.0;;55.0;;;;;50.0;;;;;225.0;;;75.0;;;;;;;;0.6451612903225806;14.193548387096774;28.387096774193548;45.806451612903224;3.870967741935484;7.096774193548387;2702601003
