ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;11;100;2075;975.0;1100;230.0;1525;315.0;1805.0;10.0;10.0;0.0;235.0;0.0;10.0;0.0;1805.0;;;;;;;;;175.0;;;;;;;1900.0;175;90.0;760.0;120.0;140.0;765.0;195.0;895.0;80.0;1005.0;95.0;230.0;0.0;1355.0;175.0;315.0;0.0;985.0;760;10.0;50.0;270.0;230.0;755.0;0.0;0.0;625.0;135.0;0.0;10.0;0.0;0.0;50.0;0.0;0.0;85.0;180.0;25.0;145.0;255.0;1050;370.0;230.0;0.0;25.0;55.0;90.0;135.0;120.0;540.0;510.0;155.0;215.0;90.0;140.0;25.0;0.0;125.0;20.0;225.0;30.0;930.0;120.0;370.0;0.0;230.0;0.0;0.0;25.0;55.0;90.0;125.0;130.0;980.0;70.0;370.0;0.0;230.0;830.0;805.0;0.0;25.0;470.0;115.0;0.0;145.0;25.0;60.0;0.0;105.0;160.0;235.0;215.0;70.0;10.0;10.0;0.0;0.0;0.0;25.0;90.0;275.0;305.0;110.0;0.0;0.0;0.0;805.0;195.0;220.0;160.0;195.0;35.0;0.0;87.19806763285024;57.668711656441715;14.110429447852761;17.791411042944784;1.2048192771084338;6.9879518072289155;12.289156626506024;50.602409638554214;17.83132530120482;11.08433734939759;2807911100
13;28;79;11;101;1460;715.0;745;210.0;1000;245.0;1215.0;55.0;0.0;0.0;70.0;0.0;115.0;0.0;1200.0;;;;;;;;;;;;;;;;1255.0;205;110.0;510.0;95.0;100.0;490.0;155.0;615.0;100.0;640.0;100.0;210.0;0.0;825.0;175.0;220.0;30.0;705.0;575;35.0;35.0;105.0;210.0;465.0;30.0;0.0;445.0;130.0;0.0;35.0;0.0;0.0;35.0;0.0;0.0;15.0;90.0;30.0;130.0;150.0;795;145.0;210.0;0.0;30.0;60.0;70.0;55.0;95.0;450.0;340.0;40.0;105.0;110.0;100.0;30.0;0.0;130.0;0.0;150.0;0.0;605.0;190.0;130.0;15.0;210.0;0.0;15.0;15.0;65.0;60.0;50.0;100.0;745.0;50.0;125.0;20.0;210.0;725.0;635.0;0.0;90.0;260.0;225.0;20.0;90.0;0.0;40.0;;;205.0;180.0;170.0;;;;;;15.0;10.0;130.0;210.0;255.0;20.0;0.0;0.0;0.0;635.0;155.0;220.0;195.0;50.0;15.0;0.0;83.50515463917526;40.94488188976378;35.43307086614173;14.173228346456693;2.0547945205479454;8.904109589041095;10.273972602739725;54.45205479452055;9.931506849315069;14.383561643835616;2807911101
13;28;79;11;102;1690;820.0;870;370.0;995;325.0;1160.0;245.0;0.0;0.0;270.0;0.0;15.0;0.0;1145.0;;;;;;;;;270.0;;;;;;;1145.0;545;180.0;490.0;150.0;195.0;505.0;175.0;550.0;270.0;600.0;275.0;185.0;185.0;640.0;355.0;325.0;0.0;785.0;765;65.0;20.0;55.0;360.0;395.0;30.0;0.0;530.0;235.0;0.0;50.0;15.0;0.0;20.0;0.0;10.0;0.0;40.0;25.0;115.0;125.0;730;320.0;370.0;25.0;0.0;40.0;75.0;40.0;85.0;375.0;355.0;155.0;165.0;180.0;195.0;25.0;0.0;115.0;0.0;125.0;0.0;510.0;220.0;185.0;135.0;185.0;185.0;15.0;10.0;10.0;105.0;40.0;85.0;630.0;100.0;300.0;20.0;370.0;630.0;610.0;0.0;20.0;235.0;190.0;25.0;120.0;15.0;25.0;;;75.0;355.0;70.0;;;;;;;;;155.0;360.0;;;;;610.0;80.0;220.0;115.0;165.0;20.0;10.0;68.63905325443787;38.52459016393443;31.147540983606557;19.672131147540984;1.4836795252225519;6.824925816023739;7.4183976261127595;43.323442136498514;18.991097922848663;21.958456973293767;2807911102
13;28;79;11;103;1215;555.0;660;60.0;755;400.0;1135.0;0.0;0.0;0.0;80.0;0.0;0.0;0.0;1115.0;;;;;;;;;;;;;;;;1125.0;85;10.0;415.0;130.0;45.0;345.0;270.0;500.0;50.0;625.0;35.0;40.0;20.0;690.0;70.0;400.0;0.0;410.0;620;10.0;55.0;120.0;60.0;330.0;25.0;0.0;375.0;245.0;0.0;0.0;10.0;0.0;40.0;10.0;0.0;10.0;110.0;20.0;175.0;185.0;525;245.0;60.0;10.0;10.0;65.0;110.0;85.0;105.0;250.0;275.0;130.0;115.0;10.0;45.0;20.0;0.0;175.0;0.0;150.0;35.0;510.0;15.0;225.0;20.0;40.0;20.0;0.0;20.0;0.0;175.0;75.0;110.0;450.0;80.0;235.0;10.0;60.0;555.0;555.0;0.0;0.0;265.0;90.0;20.0;115.0;15.0;55.0;;;175.0;150.0;95.0;;;;;;;;55.0;190.0;200.0;65.0;;;;555.0;170.0;210.0;95.0;85.0;0.0;0.0;93.4156378600823;47.32142857142857;16.071428571428573;20.535714285714285;1.6528925619834711;14.462809917355372;15.289256198347108;43.388429752066116;20.24793388429752;4.958677685950414;2807911103
13;28;79;11;104;905;340.0;570;120.0;585;200.0;735.0;;;;105.0;;;;720.0;;;;;;;;;75.0;;;;;;;790.0;115;25.0;220.0;95.0;95.0;370.0;105.0;285.0;50.0;505.0;65.0;95.0;25.0;500.0;90.0;200.0;0.0;395.0;330;15.0;40.0;130.0;120.0;260.0;;;245.0;90.0;;;;;;;;;95.0;10.0;55.0;105.0;510;105.0;120.0;10.0;0.0;35.0;20.0;35.0;70.0;145.0;365.0;90.0;15.0;25.0;95.0;10.0;0.0;55.0;0.0;75.0;25.0;450.0;65.0;105.0;0.0;95.0;25.0;;;;;75.0;;415.0;95.0;85.0;;120.0;475.0;405.0;30.0;45.0;165.0;80.0;55.0;60.0;15.0;25.0;;;105.0;95.0;145.0;;;;;;;;;135.0;155.0;70.0;;;;405.0;145.0;105.0;100.0;40.0;0.0;15.0;;41.25;20.0;15.0;1.1049723756906078;6.077348066298343;11.602209944751381;56.353591160220994;11.602209944751381;13.259668508287293;2807911104
13;28;79;11;105;440;180.0;260;20.0;275;150.0;360.0;;;;45.0;;;;360.0;;;;;;;;;40.0;;;;;;;375.0;65;0.0;135.0;50.0;20.0;140.0;100.0;165.0;15.0;210.0;50.0;10.0;5.0;215.0;55.0;150.0;0.0;200.0;190;0.0;30.0;25.0;;160.0;;;105.0;85.0;;;;;;;;;;0.0;85.0;60.0;260;20.0;20.0;;;;65.0;;;125.0;130.0;;;;;;;65.0;;55.0;;230.0;;;;;;;;;65.0;;;210.0;50.0;;;;385.0;220.0;35.0;130.0;90.0;;;55.0;;;;;50.0;70.0;60.0;;;;;;;;;80.0;65.0;;;;;220.0;95.0;70.0;;;;;;;;;0.0;19.10112359550562;13.48314606741573;58.42696629213483;4.49438202247191;4.49438202247191;2807911105
13;28;79;11;106;1090;510.0;580;205.0;735;150.0;785.0;;;;255.0;;;;755.0;;;;;;;;;255.0;;;;;;;755.0;330;100.0;345.0;65.0;105.0;390.0;85.0;360.0;150.0;395.0;180.0;135.0;70.0;475.0;260.0;150.0;0.0;600.0;335;15.0;40.0;95.0;205.0;380.0;10.0;0.0;270.0;65.0;0.0;15.0;0.0;0.0;40.0;0.0;0.0;25.0;75.0;25.0;0.0;145.0;535;180.0;205.0;10.0;15.0;0.0;0.0;60.0;85.0;245.0;285.0;95.0;85.0;100.0;105.0;25.0;0.0;0.0;0.0;80.0;65.0;360.0;175.0;160.0;20.0;135.0;70.0;;;;;100.0;;475.0;55.0;160.0;;205.0;450.0;415.0;35.0;0.0;155.0;65.0;20.0;130.0;25.0;20.0;;;125.0;170.0;90.0;;;;;;;;;90.0;270.0;;;;;415.0;110.0;125.0;45.0;110.0;10.0;15.0;;37.34939759036145;15.662650602409638;31.325301204819276;2.293577981651376;0.0;13.302752293577981;49.08256880733945;16.513761467889907;18.807339449541285;2807911106
13;28;79;11;107;1205;555.0;650;130.0;720;355.0;1000.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;945.0;;;;;;;;;200.0;;;;;;;945.0;260;105.0;305.0;150.0;25.0;420.0;205.0;410.0;150.0;535.0;110.0;90.0;40.0;500.0;220.0;355.0;0.0;575.0;530;10.0;15.0;75.0;130.0;425.0;25.0;0.0;280.0;250.0;0.0;10.0;0.0;0.0;0.0;15.0;0.0;10.0;65.0;0.0;70.0;240.0;510;255.0;130.0;0.0;0.0;20.0;50.0;130.0;110.0;175.0;335.0;125.0;130.0;105.0;25.0;0.0;0.0;70.0;0.0;205.0;35.0;360.0;150.0;220.0;35.0;90.0;40.0;;;;60.0;120.0;120.0;355.0;155.0;235.0;;130.0;560.0;510.0;30.0;15.0;360.0;60.0;25.0;35.0;35.0;0.0;;;95.0;180.0;160.0;;;;;;;;;140.0;250.0;105.0;;;;510.0;130.0;220.0;50.0;75.0;35.0;0.0;83.33333333333333;69.90291262135922;11.650485436893204;6.796116504854369;0.0;5.809128630705394;19.91701244813278;42.32365145228216;21.16182572614108;10.78838174273859;2807911107
13;28;79;11;108;850;450.0;400;95.0;550;205.0;660.0;;;;175.0;;;;660.0;;;;;;;;90.0;;;;;;;;750.0;95;80.0;290.0;80.0;10.0;260.0;125.0;390.0;60.0;360.0;35.0;95.0;0.0;455.0;95.0;205.0;0.0;360.0;410;20.0;10.0;45.0;95.0;260.0;;;270.0;135.0;;;;;;;;;;35.0;35.0;125.0;465;95.0;95.0;25.0;10.0;10.0;25.0;50.0;75.0;250.0;220.0;40.0;55.0;80.0;10.0;35.0;0.0;35.0;0.0;110.0;15.0;385.0;85.0;95.0;0.0;95.0;0.0;;;;;;100.0;405.0;60.0;90.0;;95.0;450.0;335.0;0.0;115.0;145.0;75.0;;90.0;;;;;95.0;85.0;80.0;;;;;;;;;85.0;135.0;;;;;335.0;110.0;115.0;;;;;;;;;4.117647058823529;4.117647058823529;14.705882352941176;54.705882352941174;11.176470588235293;11.176470588235293;2807911108
13;28;79;11;109;1325;610.0;715;200.0;735;385.0;860.0;0.0;0.0;0.0;460.0;0.0;0.0;0.0;860.0;;;;;;;;70.0;395.0;;;;;;;930.0;395;110.0;370.0;130.0;90.0;365.0;260.0;405.0;205.0;530.0;185.0;185.0;15.0;355.0;380.0;385.0;0.0;555.0;590;0.0;55.0;120.0;200.0;320.0;35.0;0.0;335.0;260.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;25.0;95.0;15.0;80.0;180.0;580;270.0;200.0;0.0;15.0;35.0;50.0;45.0;130.0;300.0;285.0;120.0;150.0;110.0;90.0;15.0;0.0;80.0;0.0;160.0;15.0;325.0;255.0;160.0;105.0;185.0;15.0;;;;80.0;;150.0;470.0;110.0;235.0;;200.0;580.0;520.0;0.0;65.0;245.0;100.0;10.0;140.0;10.0;10.0;;;155.0;200.0;125.0;;;;;;;;60.0;165.0;210.0;;;;;520.0;100.0;205.0;85.0;80.0;50.0;0.0;65.15151515151516;47.57281553398058;19.41747572815534;27.184466019417474;1.1320754716981132;6.037735849056604;13.584905660377359;43.77358490566038;20.37735849056604;15.09433962264151;2807911109
13;28;79;11;110;600;275.0;325;35.0;370;200.0;455.0;;;;85.0;;;;455.0;;;;;;;;65.0;;;;;;;;540.0;65;20.0;180.0;70.0;10.0;190.0;125.0;255.0;20.0;285.0;40.0;35.0;0.0;310.0;65.0;200.0;0.0;230.0;305;0.0;20.0;45.0;;200.0;;;165.0;145.0;;;;;;;;;;20.0;45.0;110.0;295;100.0;35.0;;;;;;60.0;140.0;155.0;;60.0;;;;;;;110.0;;230.0;;100.0;;;;;;;;;80.0;220.0;75.0;100.0;;;405.0;290.0;35.0;80.0;135.0;55.0;;80.0;;;;;75.0;165.0;;;;;;;;;65.0;95.0;110.0;;;;;290.0;95.0;115.0;;;;;;;;;3.3057851239669422;7.43801652892562;18.181818181818183;48.760330578512395;16.52892561983471;5.785123966942149;2807911110
13;28;79;11;111;1055;495.0;560;130.0;660;265.0;670.0;;;;385.0;;;;670.0;;;;;;;;;365.0;;;;;;;690.0;365;65.0;360.0;75.0;70.0;300.0;190.0;290.0;205.0;400.0;160.0;85.0;45.0;345.0;315.0;265.0;0.0;560.0;310;0.0;40.0;145.0;130.0;415.0;;;205.0;105.0;;;;;;;;;145.0;25.0;95.0;120.0;435;255.0;130.0;10.0;15.0;0.0;95.0;55.0;65.0;285.0;150.0;85.0;170.0;65.0;70.0;25.0;0.0;95.0;0.0;120.0;0.0;165.0;270.0;205.0;45.0;85.0;45.0;;;;95.0;;75.0;405.0;;210.0;;130.0;535.0;470.0;0.0;65.0;160.0;60.0;;205.0;;;;;120.0;115.0;195.0;;;;;;;;55.0;110.0;255.0;;;;;470.0;160.0;120.0;115.0;;;;;;;;2.358490566037736;8.962264150943396;11.320754716981131;41.0377358490566;24.056603773584907;12.264150943396226;2807911111
13;28;79;11;112;1110;510.0;600;110.0;585;420.0;895.0;60.0;10.0;0.0;150.0;0.0;0.0;0.0;895.0;;;;;;;;85.0;;;;;;;;980.0;135;20.0;305.0;185.0;90.0;280.0;230.0;445.0;65.0;535.0;65.0;110.0;0.0;460.0;125.0;410.0;10.0;375.0;610;10.0;45.0;75.0;110.0;195.0;70.0;0.0;340.0;270.0;0.0;0.0;10.0;0.0;45.0;0.0;0.0;10.0;65.0;0.0;130.0;195.0;395;285.0;110.0;0.0;0.0;40.0;90.0;65.0;135.0;215.0;180.0;175.0;110.0;20.0;90.0;0.0;0.0;115.0;15.0;150.0;50.0;355.0;35.0;250.0;35.0;110.0;0.0;;;;115.0;80.0;115.0;225.0;170.0;265.0;;110.0;515.0;460.0;0.0;55.0;245.0;135.0;10.0;30.0;0.0;40.0;;;225.0;125.0;70.0;;;;;;;;85.0;140.0;135.0;;;;;460.0;105.0;195.0;65.0;50.0;45.0;0.0;80.26905829596413;53.26086956521739;29.347826086956523;6.521739130434782;0.0;11.659192825112108;17.48878923766816;35.426008968609864;25.56053811659193;9.865470852017937;2807911112
13;28;79;11;113;1860;775.0;1085;115.0;1435;310.0;1055.0;170.0;0.0;25.0;445.0;0.0;165.0;0.0;1005.0;;;;;;;;;425.0;;;;;;;1050.0;815;25.0;645.0;105.0;90.0;790.0;210.0;425.0;350.0;620.0;465.0;50.0;65.0;685.0;745.0;310.0;0.0;935.0;755;30.0;65.0;80.0;115.0;795.0;20.0;0.0;570.0;185.0;0.0;30.0;0.0;0.0;35.0;25.0;0.0;0.0;80.0;0.0;100.0;230.0;1245;175.0;115.0;0.0;0.0;10.0;90.0;85.0;145.0;545.0;700.0;110.0;65.0;25.0;90.0;0.0;0.0;100.0;0.0;115.0;115.0;610.0;635.0;175.0;0.0;50.0;65.0;0.0;0.0;0.0;100.0;140.0;85.0;1135.0;110.0;155.0;15.0;115.0;800.0;705.0;30.0;65.0;215.0;305.0;10.0;155.0;0.0;20.0;;;215.0;285.0;135.0;;;;;;0.0;25.0;100.0;250.0;295.0;30.0;0.0;0.0;10.0;705.0;155.0;260.0;125.0;95.0;45.0;30.0;56.72043010752688;30.49645390070922;43.262411347517734;21.98581560283688;0.0;5.361930294906166;12.332439678284182;66.75603217158177;9.383378016085791;6.166219839142091;2807911113
13;28;79;11;114;1985;1240.0;740;140.0;1540;300.0;765.0;205.0;;;230.0;;770.0;;745.0;;;205.0;;;;;70.0;155.0;;;;770.0;;;830.0;1155;60.0;1060.0;120.0;80.0;480.0;185.0;375.0;865.0;455.0;290.0;120.0;20.0;450.0;1090.0;260.0;40.0;1025.0;825;0.0;60.0;75.0;140.0;870.0;10.0;0.0;625.0;205.0;0.0;0.0;0.0;0.0;45.0;10.0;0.0;0.0;75.0;0.0;110.0;215.0;1305;210.0;140.0;0.0;0.0;55.0;55.0;75.0;140.0;915.0;390.0;140.0;75.0;60.0;80.0;0.0;0.0;65.0;40.0;175.0;40.0;290.0;1020.0;180.0;35.0;120.0;20.0;;;;95.0;125.0;90.0;1220.0;90.0;185.0;;140.0;775.0;650.0;30.0;95.0;250.0;115.0;0.0;270.0;0.0;15.0;;;270.0;255.0;;;;;;;;;220.0;185.0;140.0;;;;;650.0;185.0;160.0;45.0;80.0;50.0;130.0;;38.46153846153846;17.692307692307693;41.53846153846154;0.0;5.555555555555555;10.858585858585858;65.9090909090909;10.606060606060606;7.070707070707071;2807911114
13;28;79;11;115;1470;740.0;730;205.0;1035;230.0;1090.0;105.0;0.0;0.0;275.0;0.0;0.0;0.0;1080.0;;;;;;;;115.0;155.0;;;;;;;1195.0;275;125.0;500.0;115.0;80.0;535.0;115.0;625.0;115.0;570.0;160.0;180.0;25.0;800.0;235.0;215.0;15.0;625.0;665;25.0;75.0;80.0;205.0;410.0;10.0;0.0;520.0;140.0;0.0;25.0;0.0;0.0;65.0;10.0;0.0;10.0;65.0;10.0;110.0;175.0;760;210.0;205.0;0.0;10.0;50.0;65.0;75.0;100.0;375.0;385.0;120.0;90.0;125.0;80.0;10.0;0.0;110.0;0.0;145.0;30.0;540.0;220.0;210.0;0.0;180.0;25.0;10.0;0.0;35.0;75.0;90.0;85.0;690.0;70.0;210.0;0.0;205.0;760.0;640.0;0.0;120.0;205.0;235.0;80.0;95.0;0.0;25.0;;;365.0;160.0;60.0;;;;;;0.0;55.0;60.0;335.0;160.0;30.0;0.0;0.0;0.0;640.0;150.0;265.0;120.0;90.0;15.0;0.0;74.14965986394557;32.03125;36.71875;14.84375;0.6802721088435374;7.482993197278912;11.904761904761905;51.70068027210884;14.285714285714286;13.945578231292517;2807911115
13;28;79;11;116;1215;610.0;605;185.0;780;250.0;800.0;;;;415.0;;;;800.0;;;;;;;;;415.0;;;;;;;800.0;415;95.0;385.0;135.0;90.0;395.0;115.0;450.0;160.0;350.0;255.0;185.0;0.0;445.0;335.0;170.0;80.0;595.0;515;0.0;0.0;105.0;185.0;390.0;;;385.0;125.0;;;;;;;;;105.0;70.0;30.0;260.0;535;140.0;185.0;70.0;0.0;0.0;30.0;30.0;225.0;325.0;210.0;90.0;45.0;95.0;90.0;0.0;70.0;30.0;0.0;95.0;165.0;355.0;180.0;140.0;0.0;185.0;0.0;;;;;195.0;60.0;410.0;125.0;105.0;;185.0;485.0;380.0;0.0;105.0;160.0;90.0;;110.0;;;;65.0;110.0;145.0;;;;;;;;;;105.0;115.0;;;;;380.0;95.0;90.0;60.0;60.0;;;;;;;5.737704918032787;2.459016393442623;21.311475409836067;43.85245901639344;11.475409836065573;15.163934426229508;2807911116
13;28;79;11;117;1495;780.0;715;195.0;970;335.0;1075.0;10.0;0.0;0.0;395.0;0.0;15.0;0.0;1055.0;;;;;;;;;380.0;;;;;;;1080.0;415;175.0;475.0;130.0;20.0;495.0;200.0;580.0;195.0;500.0;215.0;145.0;45.0;600.0;370.0;335.0;0.0;800.0;495;30.0;65.0;105.0;195.0;585.0;20.0;0.0;310.0;190.0;0.0;10.0;20.0;0.0;55.0;10.0;0.0;10.0;95.0;55.0;130.0;190.0;800;130.0;195.0;10.0;45.0;55.0;70.0;70.0;120.0;420.0;380.0;50.0;80.0;175.0;20.0;55.0;0.0;130.0;0.0;190.0;0.0;455.0;340.0;105.0;25.0;145.0;45.0;10.0;45.0;10.0;115.0;65.0;125.0;760.0;40.0;120.0;10.0;195.0;835.0;660.0;15.0;155.0;250.0;275.0;30.0;85.0;10.0;15.0;;120.0;335.0;145.0;;;;;;;0.0;25.0;90.0;350.0;195.0;0.0;0.0;0.0;0.0;660.0;195.0;190.0;205.0;65.0;10.0;0.0;71.90635451505017;37.59398496240601;41.35338345864662;12.781954887218046;3.6666666666666665;8.666666666666666;12.666666666666666;53.333333333333336;8.666666666666666;13.0;2807911117
13;28;79;11;118;1175;435.0;735;150.0;795;230.0;840.0;;;;300.0;;;;810.0;;;;;;;;;250.0;;;;;;;875.0;300;45.0;305.0;85.0;105.0;490.0;145.0;375.0;65.0;500.0;240.0;130.0;15.0;510.0;285.0;230.0;0.0;555.0;375;45.0;80.0;120.0;150.0;395.0;10.0;0.0;250.0;125.0;0.0;45.0;0.0;0.0;80.0;0.0;0.0;25.0;95.0;15.0;145.0;195.0;585;85.0;150.0;0.0;15.0;40.0;105.0;75.0;120.0;250.0;335.0;25.0;60.0;45.0;105.0;15.0;0.0;130.0;15.0;175.0;20.0;350.0;235.0;70.0;15.0;130.0;15.0;;;;95.0;105.0;90.0;550.0;;75.0;;150.0;620.0;490.0;0.0;130.0;195.0;120.0;35.0;95.0;50.0;0.0;;;250.0;145.0;;;;;;;;;100.0;240.0;140.0;;;;;490.0;140.0;185.0;50.0;50.0;60.0;0.0;;39.39393939393939;24.242424242424242;19.19191919191919;1.2765957446808511;12.340425531914894;16.595744680851062;49.787234042553195;7.23404255319149;12.76595744680851;2807911118
13;28;79;11;119;1170;555.0;615;225.0;760;185.0;740.0;145.0;;;285.0;;;;740.0;;;145.0;;;;;110.0;180.0;;;;;;;845.0;325;170.0;305.0;75.0;50.0;450.0;110.0;375.0;180.0;470.0;140.0;140.0;85.0;520.0;235.0;185.0;0.0;550.0;535;0.0;15.0;70.0;225.0;325.0;;;415.0;120.0;;;;;;;;;70.0;0.0;85.0;160.0;500;200.0;225.0;0.0;0.0;15.0;70.0;55.0;105.0;230.0;270.0;85.0;115.0;170.0;50.0;0.0;0.0;85.0;0.0;145.0;20.0;330.0;170.0;150.0;50.0;140.0;85.0;;;;85.0;;80.0;475.0;;200.0;;225.0;580.0;540.0;40.0;0.0;230.0;55.0;15.0;130.0;75.0;40.0;;;355.0;80.0;;;;;;;;;90.0;215.0;155.0;;;;;540.0;150.0;215.0;110.0;65.0;0.0;0.0;;42.20183486238532;10.091743119266056;23.853211009174313;0.0;7.264957264957265;13.675213675213675;42.73504273504273;17.094017094017094;19.23076923076923;2807911119
13;28;79;11;120;1340;580.0;760;275.0;840;230.0;940.0;;;;345.0;;;;880.0;;;;;;;;;345.0;;;;;;;895.0;445;140.0;345.0;95.0;135.0;495.0;135.0;445.0;135.0;450.0;310.0;140.0;135.0;525.0;310.0;230.0;0.0;645.0;550;0.0;85.0;60.0;275.0;355.0;10.0;0.0;395.0;155.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;60.0;0.0;185.0;110.0;635;140.0;275.0;0.0;0.0;75.0;110.0;35.0;75.0;275.0;360.0;55.0;85.0;140.0;135.0;0.0;0.0;185.0;0.0;85.0;25.0;345.0;290.0;140.0;0.0;140.0;135.0;;;;170.0;85.0;;615.0;;130.0;;275.0;625.0;530.0;0.0;95.0;165.0;150.0;0.0;195.0;0.0;20.0;;65.0;210.0;165.0;;65.0;;;;;;;;150.0;220.0;;;;;530.0;125.0;170.0;95.0;110.0;30.0;0.0;;31.132075471698112;28.30188679245283;36.79245283018868;0.0;13.754646840148698;8.178438661710038;47.21189591078067;10.408921933085502;20.44609665427509;2807911120
13;28;79;11;121;1300;655.0;640;170.0;925;205.0;675.0;105.0;225.0;0.0;275.0;15.0;0.0;0.0;675.0;;;105.0;;225.0;;;;255.0;;;;;;;715.0;585;95.0;465.0;95.0;70.0;460.0;110.0;310.0;350.0;405.0;235.0;110.0;55.0;400.0;525.0;205.0;0.0;725.0;440;0.0;45.0;90.0;170.0;545.0;10.0;0.0;315.0;125.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;20.0;65.0;0.0;120.0;215.0;610;185.0;170.0;0.0;0.0;60.0;65.0;140.0;75.0;240.0;370.0;120.0;60.0;95.0;70.0;0.0;0.0;105.0;20.0;140.0;75.0;300.0;310.0;60.0;125.0;110.0;55.0;;;;95.0;130.0;85.0;585.0;;185.0;;170.0;650.0;510.0;0.0;140.0;190.0;210.0;20.0;90.0;0.0;0.0;;75.0;205.0;105.0;100.0;;;;;;;;140.0;145.0;105.0;;;;;510.0;140.0;170.0;70.0;75.0;20.0;40.0;52.12355212355212;37.254901960784316;41.1764705882353;17.647058823529413;0.0;9.23076923076923;16.53846153846154;46.92307692307692;14.23076923076923;13.076923076923077;2807911121
13;28;79;11;122;1055;455.0;600;145.0;735;175.0;740.0;;;;90.0;;;;740.0;;;;;;;;;75.0;;;;;;;755.0;300;60.0;320.0;75.0;85.0;415.0;100.0;345.0;110.0;415.0;190.0;105.0;40.0;475.0;260.0;175.0;0.0;540.0;395;0.0;50.0;75.0;145.0;380.0;;;280.0;120.0;;;;;;;;;;20.0;70.0;130.0;625;60.0;145.0;0.0;20.0;35.0;35.0;80.0;50.0;280.0;345.0;0.0;60.0;60.0;85.0;20.0;0.0;70.0;0.0;130.0;0.0;365.0;260.0;60.0;0.0;105.0;40.0;;;;;80.0;50.0;570.0;55.0;;;145.0;585.0;465.0;0.0;120.0;145.0;230.0;25.0;50.0;15.0;0.0;;;270.0;140.0;;;;;;;;;75.0;200.0;160.0;;;;;465.0;140.0;155.0;80.0;90.0;0.0;0.0;;31.182795698924732;49.46236559139785;10.75268817204301;1.9047619047619047;6.666666666666667;12.380952380952381;59.523809523809526;5.714285714285714;13.80952380952381;2807911122
13;28;79;11;123;250;80.0;175;35.0;195;20.0;250.0;;;;;;;;250.0;;;;;;;;;;;;;;;;250.0;0;;60.0;;;135.0;;80.0;0.0;175.0;0.0;;;195.0;;;;100.0;120;;;;;;;;120.0;;;;;;;;;;;;;;135;;;;;;;;;;100.0;;;;;;;;;;;135.0;;;;;;;;;;;;135.0;;;;;215.0;140.0;;;;65.0;;;;;;;105.0;;;;;;;;;;;;65.0;;;;;140.0;;85.0;;;;;;;;;;;;;;;2807911123
