ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;13;125;1030;500.0;530;125.0;670;235.0;905.0;;;;;;;;905.0;;;;;;;;;;;;;;;;920.0;110;65.0;350.0;85.0;60.0;320.0;150.0;460.0;45.0;465.0;65.0;125.0;0.0;565.0;110.0;235.0;0.0;450.0;360;65.0;50.0;110.0;125.0;325.0;;;230.0;130.0;;;;;;;;;90.0;20.0;205.0;125.0;525;25.0;125.0;0.0;20.0;55.0;150.0;45.0;85.0;335.0;190.0;0.0;25.0;65.0;60.0;20.0;0.0;185.0;25.0;125.0;0.0;435.0;85.0;25.0;0.0;125.0;0.0;;;;150.0;85.0;;500.0;;;;125.0;535.0;460.0;0.0;70.0;200.0;110.0;10.0;110.0;0.0;25.0;;;200.0;75.0;;105.0;;;;;;;75.0;105.0;220.0;;;;;460.0;150.0;160.0;55.0;85.0;10.0;0.0;;43.956;24.176;24.176;1.951;20.0;12.195;51.22;2.439;12.195;2807913125
13;28;79;13;126;1165;660.0;510;200.0;725;245.0;670.0;;;;175.0;;;;655.0;;;;;;;;;175.0;;;;;;;655.0;515;85.0;470.0;105.0;115.0;255.0;140.0;330.0;330.0;325.0;185.0;180.0;20.0;230.0;495.0;245.0;0.0;695.0;370;0.0;10.0;90.0;200.0;500.0;;;195.0;175.0;;;;;;;;;70.0;25.0;170.0;90.0;640;40.0;200.0;25.0;0.0;50.0;125.0;25.0;65.0;465.0;175.0;15.0;30.0;85.0;115.0;25.0;0.0;155.0;15.0;75.0;15.0;215.0;430.0;0.0;40.0;180.0;20.0;;;;110.0;;;550.0;90.0;;;200.0;485.0;435.0;0.0;50.0;200.0;;;150.0;;;;;380.0;;;;;;;;;;65.0;235.0;80.0;;;;;435.0;140.0;110.0;;;;;;;;;2.146;14.592;7.725;54.936;3.433;17.167;2807913126
13;28;79;13;127;2800;1505.0;1295;665.0;2050;85.0;2725.0;30.0;0.0;0.0;25.0;25.0;0.0;0.0;2725.0;;;;;;;;;;;;;;;;2775.0;30;420.0;1050.0;35.0;245.0;1000.0;50.0;1505.0;0.0;1270.0;30.0;665.0;0.0;2025.0;30.0;85.0;0.0;1420.0;1285;0.0;65.0;30.0;665.0;755.0;0.0;0.0;1220.0;70.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;15.0;15.0;0.0;40.0;35.0;1235;825.0;665.0;0.0;0.0;0.0;40.0;35.0;0.0;705.0;525.0;340.0;485.0;420.0;245.0;0.0;0.0;40.0;0.0;35.0;0.0;1235.0;0.0;800.0;30.0;665.0;0.0;0.0;0.0;25.0;15.0;35.0;0.0;1165.0;70.0;825.0;0.0;665.0;1135.0;1135.0;0.0;0.0;35.0;1075.0;0.0;0.0;0.0;25.0;0.0;20.0;155.0;380.0;325.0;190.0;40.0;25.0;0.0;0.0;0.0;20.0;125.0;490.0;365.0;135.0;0.0;0.0;0.0;1135.0;295.0;295.0;285.0;225.0;30.0;0.0;97.148;3.084;94.714;0.0;0.0;1.429;1.25;44.107;29.464;23.75;2807913127
13;28;79;13;128;1260;585.0;675;145.0;970;145.0;1175.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;1175.0;;;;;;;;;;;;;;;;1215.0;45;30.0;485.0;65.0;115.0;485.0;75.0;585.0;0.0;630.0;45.0;145.0;0.0;925.0;45.0;145.0;0.0;530.0;630;0.0;50.0;50.0;145.0;385.0;0.0;0.0;510.0;120.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;25.0;25.0;0.0;90.0;100.0;790;135.0;145.0;0.0;0.0;25.0;60.0;50.0;50.0;400.0;390.0;70.0;60.0;30.0;115.0;0.0;0.0;75.0;10.0;100.0;0.0;755.0;35.0;135.0;0.0;145.0;0.0;0.0;0.0;10.0;75.0;50.0;55.0;780.0;10.0;135.0;0.0;145.0;540.0;505.0;0.0;35.0;350.0;65.0;25.0;50.0;0.0;15.0;;;120.0;170.0;160.0;;;;;;;;;205.0;155.0;60.0;;;;505.0;115.0;135.0;145.0;100.0;10.0;0.0;93.254;69.307;12.871;9.901;0.0;7.143;7.937;62.698;10.714;11.508;2807913128
13;28;79;13;129;705;280.0;425;90.0;500;120.0;675.0;;;;;;;;675.0;;;;;;;;;;;;;;;;705.0;0;50.0;180.0;50.0;40.0;315.0;70.0;280.0;0.0;425.0;0.0;90.0;0.0;500.0;0.0;120.0;0.0;320.0;270;0.0;40.0;75.0;90.0;230.0;;;200.0;75.0;;;;;;;;;;10.0;125.0;150.0;265;65.0;90.0;;;60.0;60.0;;100.0;100.0;165.0;;;;;;;125.0;;150.0;;265.0;;65.0;;90.0;;;;;70.0;105.0;;265.0;;65.0;;90.0;325.0;240.0;0.0;80.0;120.0;75.0;;;;;;;;;120.0;90.0;;;;;;;;;155.0;;;;;240.0;;;95.0;;;;;;;;1.418;17.73;21.277;37.589;9.22;12.766;2807913129
13;28;79;13;131;515;235.0;280;90.0;370;55.0;380.0;;;;;;;;335.0;;;;;;;;;;;;;;;;335.0;180;70.0;155.0;10.0;15.0;215.0;45.0;150.0;90.0;185.0;95.0;40.0;45.0;235.0;135.0;55.0;0.0;200.0;255;15.0;0.0;45.0;90.0;110.0;;;245.0;;;;;;;;;;;25.0;35.0;35.0;260;70.0;90.0;;;;;;;80.0;180.0;;;;;;;;;;;150.0;115.0;;;;;;;;;;;260.0;;;;90.0;235.0;200.0;0.0;30.0;;140.0;;;;;;;;80.0;85.0;;;;;;;;;;140.0;;;;;200.0;;80.0;;;;;;;;;4.854;6.796;6.796;50.485;13.592;17.476;2807913131
13;28;79;13;132;825;480.0;345;45.0;505;270.0;670.0;;;;140.0;;;;670.0;;;;;;;;;120.0;;;;;;;690.0;130;45.0;325.0;110.0;0.0;180.0;165.0;420.0;60.0;270.0;70.0;45.0;0.0;375.0;130.0;270.0;0.0;325.0;320;0.0;50.0;125.0;;270.0;;;150.0;165.0;;;;;;;;;90.0;85.0;185.0;165.0;320;25.0;45.0;;60.0;110.0;70.0;75.0;90.0;210.0;110.0;;;;;85.0;;140.0;;100.0;;295.0;;;;;;;70.0;;130.0;145.0;;275.0;;;;;430.0;365.0;0.0;65.0;145.0;160.0;;;;;;;;95.0;90.0;120.0;;;;;;;;90.0;165.0;75.0;;;;365.0;105.0;125.0;90.0;;;;;;;;10.303;22.424;20.0;38.788;3.03;5.455;2807913132
13;28;79;13;133;730;300.0;430;85.0;530;120.0;730.0;;;;;;;;730.0;;;;;;;;;;;;;;;;730.0;0;15.0;265.0;25.0;70.0;270.0;95.0;300.0;0.0;430.0;0.0;85.0;0.0;530.0;0.0;120.0;0.0;335.0;265;0.0;35.0;95.0;85.0;220.0;;;240.0;;;;;;;;;;60.0;35.0;105.0;95.0;390;25.0;85.0;;;;80.0;;;215.0;175.0;;;;70.0;;;105.0;;95.0;;390.0;;;;85.0;;;;55.0;;70.0;;380.0;;;;85.0;335.0;270.0;0.0;65.0;60.0;110.0;;;;;;;;;65.0;130.0;;;;;;;;60.0;160.0;;;;;270.0;70.0;70.0;;85.0;;;;;;;4.762;14.286;12.925;53.061;3.401;11.565;2807913133
13;28;79;13;134;945;420.0;530;140.0;595;210.0;895.0;;;;;;;;880.0;;;;;;;;;;;;;;;;880.0;65;80.0;310.0;25.0;60.0;285.0;185.0;400.0;15.0;480.0;50.0;105.0;30.0;565.0;30.0;210.0;0.0;435.0;280;60.0;30.0;140.0;140.0;270.0;;;225.0;;;;;;;;;;130.0;95.0;145.0;80.0;460;30.0;140.0;20.0;75.0;25.0;120.0;30.0;45.0;260.0;200.0;0.0;30.0;80.0;60.0;80.0;15.0;145.0;0.0;80.0;0.0;445.0;15.0;30.0;0.0;105.0;30.0;;;;135.0;70.0;;460.0;;;;140.0;415.0;360.0;0.0;55.0;170.0;140.0;;;;;;;;75.0;130.0;;;;;;;;;75.0;200.0;70.0;;;;360.0;90.0;85.0;70.0;85.0;;;;;;;10.0;15.263;8.421;48.421;3.158;14.737;2807913134
13;28;79;13;135;640;280.0;360;80.0;490;70.0;630.0;;;;;;;;630.0;;;;;;;;;;;;;;;;640.0;0;25.0;235.0;25.0;60.0;260.0;45.0;280.0;0.0;360.0;0.0;80.0;0.0;490.0;0.0;70.0;0.0;345.0;255;35.0;10.0;0.0;80.0;250.0;;;220.0;;;;;;;;;;;25.0;130.0;65.0;295;45.0;80.0;;;60.0;70.0;;;130.0;165.0;;;;60.0;;;130.0;;65.0;;295.0;;;;80.0;;;;75.0;60.0;65.0;;285.0;;;;80.0;275.0;245.0;0.0;30.0;75.0;65.0;;;;;;;;;105.0;;;;;;;;;;120.0;;;;;245.0;55.0;80.0;;;;;;;;;3.906;20.312;10.156;46.094;7.031;12.5;2807913135
13;28;79;13;136;1410;650.0;760;160.0;865;385.0;1145.0;30.0;0.0;0.0;235.0;0.0;0.0;0.0;1145.0;;;;;;;;;235.0;;;;;;;1145.0;260;90.0;455.0;105.0;70.0;410.0;275.0;535.0;115.0;615.0;145.0;90.0;65.0;670.0;195.0;385.0;0.0;710.0;465;0.0;50.0;180.0;160.0;540.0;15.0;0.0;265.0;205.0;0.0;0.0;0.0;0.0;40.0;10.0;0.0;25.0;155.0;85.0;255.0;235.0;620;55.0;160.0;10.0;75.0;85.0;170.0;160.0;75.0;295.0;325.0;15.0;45.0;90.0;70.0;85.0;0.0;255.0;0.0;235.0;0.0;425.0;195.0;55.0;0.0;90.0;65.0;10.0;75.0;20.0;230.0;180.0;55.0;600.0;25.0;55.0;0.0;160.0;565.0;550.0;0.0;15.0;255.0;150.0;10.0;80.0;10.0;40.0;;;;175.0;210.0;80.0;75.0;;;;;;100.0;185.0;220.0;;;;;550.0;150.0;170.0;115.0;55.0;15.0;50.0;81.206;46.789;27.523;14.679;6.028;18.085;16.667;43.972;3.901;11.348;2807913136
13;28;79;13;137;2205;1120.0;1085;335.0;1580;290.0;1900.0;80.0;0.0;0.0;120.0;0.0;110.0;0.0;1865.0;;;;;;;;;120.0;;;;;;;1905.0;300;160.0;760.0;200.0;175.0;820.0;90.0;1025.0;95.0;880.0;205.0;285.0;50.0;1350.0;230.0;270.0;20.0;930.0;1125;40.0;35.0;75.0;335.0;595.0;0.0;0.0;890.0;235.0;0.0;40.0;0.0;0.0;35.0;0.0;0.0;20.0;55.0;0.0;110.0;230.0;1200;330.0;335.0;0.0;0.0;30.0;80.0;70.0;160.0;645.0;555.0;215.0;110.0;160.0;175.0;0.0;0.0;80.0;25.0;175.0;55.0;1055.0;145.0;310.0;20.0;285.0;50.0;0.0;0.0;55.0;55.0;155.0;75.0;1050.0;150.0;315.0;10.0;335.0;815.0;795.0;0.0;20.0;480.0;195.0;15.0;105.0;0.0;0.0;0.0;10.0;195.0;85.0;270.0;170.0;65.0;0.0;0.0;0.0;0.0;10.0;50.0;130.0;550.0;50.0;0.0;0.0;0.0;795.0;65.0;250.0;295.0;170.0;15.0;0.0;85.973;60.377;24.528;13.208;0.0;4.989;10.431;54.422;14.966;15.193;2807913137
13;28;79;13;138;1100;560.0;540;125.0;775;200.0;885.0;;;;;;;;885.0;;;;;;;;;;;;;;;;885.0;215;45.0;410.0;100.0;80.0;365.0;100.0;420.0;135.0;465.0;80.0;125.0;0.0;560.0;215.0;200.0;0.0;495.0;485;35.0;10.0;75.0;125.0;370.0;;;370.0;115.0;;;;;;;;;;10.0;125.0;170.0;585;80.0;125.0;0.0;10.0;65.0;60.0;85.0;85.0;290.0;295.0;70.0;10.0;45.0;80.0;10.0;0.0;125.0;0.0;170.0;0.0;430.0;155.0;25.0;60.0;125.0;0.0;;;;125.0;110.0;65.0;570.0;;;;125.0;430.0;430.0;0.0;0.0;200.0;190.0;;;;;;;65.0;140.0;75.0;125.0;;;;;;;;75.0;255.0;;;;;430.0;135.0;80.0;95.0;;;;;;;;0.913;11.416;15.525;53.425;7.306;11.416;2807913138
13;28;79;13;139;1535;790.0;745;215.0;1020;305.0;935.0;;;;410.0;;;;890.0;;;;;;;;;370.0;;;;;;;935.0;600;115.0;565.0;115.0;100.0;455.0;190.0;535.0;255.0;400.0;345.0;160.0;55.0;525.0;490.0;245.0;55.0;840.0;455;50.0;120.0;70.0;215.0;625.0;0.0;0.0;280.0;175.0;0.0;50.0;0.0;0.0;65.0;55.0;0.0;0.0;70.0;10.0;115.0;185.0;955;55.0;215.0;10.0;0.0;20.0;95.0;100.0;80.0;530.0;425.0;10.0;45.0;115.0;100.0;10.0;0.0;105.0;10.0;125.0;60.0;520.0;435.0;15.0;45.0;160.0;55.0;;;;90.0;;100.0;850.0;;;;215.0;595.0;595.0;0.0;0.0;240.0;135.0;20.0;160.0;15.0;30.0;;60.0;420.0;;;;;;;;;;60.0;240.0;255.0;;;;;595.0;125.0;210.0;90.0;140.0;35.0;0.0;;40.0;22.5;26.667;0.651;7.492;12.052;62.215;3.583;14.007;2807913139
13;28;79;13;140;2375;1005.0;1370;255.0;1770;355.0;1780.0;65.0;0.0;35.0;350.0;0.0;145.0;0.0;1675.0;;;;;;;;;350.0;;;;;;;1705.0;670;110.0;745.0;155.0;145.0;1030.0;200.0;750.0;255.0;955.0;415.0;170.0;85.0;1200.0;570.0;335.0;15.0;1035.0;1120;25.0;100.0;95.0;255.0;755.0;25.0;0.0;885.0;235.0;0.0;25.0;0.0;0.0;90.0;10.0;0.0;10.0;85.0;25.0;165.0;270.0;1455;210.0;255.0;15.0;10.0;65.0;105.0;90.0;175.0;690.0;765.0;40.0;170.0;110.0;145.0;25.0;0.0;165.0;0.0;255.0;15.0;950.0;505.0;140.0;65.0;170.0;85.0;0.0;25.0;35.0;130.0;155.0;115.0;1400.0;55.0;180.0;25.0;255.0;870.0;835.0;35.0;0.0;465.0;270.0;10.0;60.0;0.0;25.0;0.0;20.0;385.0;205.0;200.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;115.0;290.0;415.0;10.0;0.0;0.0;0.0;835.0;190.0;185.0;160.0;195.0;55.0;50.0;74.947;56.024;32.53;7.229;1.05;6.933;11.345;61.134;8.824;10.714;2807913140
13;28;79;13;142;1505;755.0;750;130.0;975;400.0;1270.0;0.0;0.0;0.0;235.0;0.0;0.0;0.0;1270.0;;;;;;;;110.0;125.0;;;;;;;1380.0;125;80.0;515.0;155.0;45.0;460.0;245.0;690.0;65.0;690.0;60.0;130.0;0.0;850.0;125.0;400.0;0.0;665.0;605;45.0;70.0;120.0;130.0;535.0;0.0;0.0;330.0;275.0;0.0;10.0;35.0;0.0;70.0;0.0;0.0;25.0;90.0;25.0;190.0;260.0;835;65.0;130.0;0.0;25.0;50.0;140.0;125.0;135.0;465.0;370.0;35.0;30.0;80.0;45.0;25.0;0.0;165.0;25.0;225.0;35.0;770.0;65.0;65.0;0.0;130.0;0.0;0.0;25.0;60.0;125.0;175.0;85.0;675.0;165.0;65.0;0.0;130.0;785.0;675.0;0.0;115.0;210.0;310.0;50.0;75.0;15.0;15.0;;100.0;295.0;90.0;140.0;;;;;;;;170.0;135.0;230.0;75.0;;;;675.0;225.0;180.0;175.0;85.0;15.0;0.0;84.385;31.111;45.926;11.111;1.661;12.625;17.276;55.482;4.319;8.638;2807913142
13;28;79;13;143;605;245.0;360;30.0;265;310.0;585.0;;;;;;;;585.0;;;;;;;;;;;;;;;;585.0;20;0.0;115.0;130.0;30.0;150.0;180.0;245.0;0.0;345.0;20.0;30.0;0.0;245.0;20.0;310.0;0.0;140.0;320;15.0;50.0;80.0;;95.0;;;115.0;205.0;;;;;;;;;80.0;15.0;80.0;130.0;260;90.0;30.0;;;;;;80.0;120.0;140.0;;;;;;;80.0;;130.0;;240.0;;90.0;;;;;;;;;120.0;160.0;100.0;80.0;;;315.0;300.0;0.0;15.0;220.0;;;;;;;;;230.0;;;;;;;;;75.0;;175.0;;;;;300.0;;150.0;75.0;;;;;;;;2.479;13.223;21.488;42.975;14.876;4.959;2807913143
13;28;79;13;144;1925;860.0;1060;630.0;1010;285.0;1280.0;395.0;0.0;75.0;175.0;0.0;0.0;0.0;1045.0;;;395.0;;;;;;175.0;;;;;;;1070.0;850;340.0;445.0;75.0;290.0;565.0;210.0;480.0;380.0;590.0;470.0;240.0;390.0;550.0;465.0;285.0;0.0;1025.0;730;25.0;10.0;135.0;630.0;400.0;0.0;0.0;575.0;150.0;0.0;25.0;0.0;0.0;10.0;0.0;0.0;0.0;135.0;50.0;185.0;115.0;755;185.0;630.0;10.0;40.0;60.0;125.0;35.0;80.0;340.0;415.0;70.0;115.0;340.0;290.0;50.0;0.0;185.0;0.0;105.0;15.0;330.0;425.0;160.0;25.0;240.0;390.0;20.0;30.0;0.0;185.0;60.0;55.0;745.0;15.0;185.0;0.0;630.0;965.0;665.0;0.0;300.0;185.0;135.0;40.0;190.0;65.0;50.0;;85.0;250.0;265.0;65.0;;;;;;;;120.0;180.0;325.0;;;;;665.0;95.0;230.0;145.0;40.0;155.0;0.0;66.494;27.82;20.301;28.571;2.604;9.635;5.99;39.323;9.635;32.812;2807913144
13;28;79;13;145;685;280.0;405;30.0;430;225.0;660.0;;;;;;;;660.0;;;;;;;;;;;;;;;;685.0;0;0.0;215.0;65.0;30.0;215.0;160.0;280.0;0.0;405.0;0.0;30.0;0.0;430.0;0.0;225.0;0.0;245.0;255;25.0;0.0;165.0;;215.0;;;165.0;85.0;;;;;;;;;140.0;60.0;130.0;140.0;300;25.0;30.0;;;;90.0;;95.0;180.0;120.0;;;;;;;130.0;;140.0;;300.0;;;;;;;;;90.0;80.0;60.0;255.0;;;;;480.0;335.0;0.0;145.0;150.0;80.0;;75.0;;;;290.0;;;;;;;;;;;95.0;145.0;55.0;;;;;335.0;175.0;;65.0;;;;;;;;8.759;18.978;20.438;43.796;3.65;4.38;2807913145
13;28;79;13;146;1270;595.0;675;160.0;840;270.0;1115.0;;;;70.0;;;;1040.0;;;;;;;;;;;;;;;;1060.0;210;55.0;435.0;105.0;105.0;405.0;165.0;465.0;130.0;595.0;80.0;85.0;75.0;710.0;135.0;270.0;0.0;560.0;580;35.0;65.0;35.0;160.0;380.0;20.0;0.0;390.0;190.0;0.0;35.0;0.0;0.0;40.0;20.0;0.0;0.0;35.0;0.0;105.0;215.0;595;200.0;160.0;0.0;0.0;60.0;45.0;60.0;155.0;340.0;250.0;80.0;120.0;55.0;105.0;0.0;0.0;105.0;0.0;185.0;30.0;525.0;65.0;160.0;40.0;85.0;75.0;;;;95.0;85.0;130.0;570.0;;175.0;;160.0;530.0;530.0;0.0;0.0;305.0;105.0;35.0;50.0;10.0;25.0;;;155.0;255.0;95.0;;;;;;;;130.0;80.0;270.0;;;;;530.0;130.0;225.0;85.0;55.0;0.0;40.0;;57.547;19.811;9.434;0.0;8.235;16.863;46.667;15.686;12.549;2807913146
13;28;79;13;147;925;505.0;415;135.0;645;140.0;795.0;;;;;;;;795.0;;;;;;;;;;;;;;;;825.0;100;110.0;340.0;55.0;30.0;305.0;85.0;405.0;100.0;415.0;0.0;135.0;0.0;545.0;100.0;140.0;0.0;385.0;445;0.0;10.0;80.0;135.0;230.0;;;395.0;55.0;;;;;;;;;70.0;0.0;50.0;90.0;520;125.0;135.0;0.0;0.0;25.0;25.0;70.0;20.0;195.0;330.0;110.0;15.0;110.0;30.0;0.0;0.0;50.0;0.0;65.0;30.0;500.0;20.0;75.0;50.0;135.0;0.0;;;;;;;460.0;60.0;115.0;;135.0;460.0;330.0;0.0;130.0;160.0;65.0;;;;;;;175.0;100.0;;;;;;;;;;185.0;80.0;;;;;330.0;;110.0;;90.0;;;;;;;0.0;5.435;9.783;56.522;13.587;14.674;2807913147
13;28;79;13;148;1070;525.0;545;105.0;775;195.0;740.0;;;;330.0;;;;720.0;;;;;;;;;330.0;;;;;;;720.0;350;65.0;400.0;65.0;40.0;375.0;130.0;325.0;205.0;400.0;145.0;85.0;20.0;445.0;330.0;195.0;0.0;515.0;360;45.0;25.0;125.0;105.0;415.0;;;305.0;60.0;;;;;;;;;125.0;0.0;130.0;120.0;635;85.0;105.0;0.0;0.0;50.0;85.0;60.0;65.0;325.0;310.0;30.0;55.0;65.0;40.0;0.0;0.0;100.0;35.0;90.0;30.0;365.0;265.0;85.0;0.0;85.0;20.0;;;;85.0;;;585.0;;70.0;;105.0;565.0;435.0;45.0;85.0;180.0;155.0;15.0;75.0;0.0;15.0;;65.0;340.0;;;;;;;;;;80.0;230.0;80.0;;;;;435.0;120.0;125.0;80.0;90.0;20.0;0.0;;40.909;35.227;17.045;0.0;12.093;11.163;59.07;7.907;9.767;2807913148
13;28;79;13;150;1275;675.0;605;150.0;640;485.0;1190.0;;;;;;;;1155.0;;;;;;;;;;;;;;;;1170.0;105;115.0;355.0;205.0;35.0;285.0;285.0;605.0;70.0;570.0;35.0;115.0;35.0;570.0;70.0;485.0;0.0;415.0;570;45.0;45.0;205.0;150.0;235.0;;;315.0;250.0;;;;;;;;;205.0;45.0;265.0;240.0;485;90.0;150.0;15.0;30.0;115.0;150.0;100.0;140.0;290.0;195.0;35.0;55.0;115.0;35.0;45.0;0.0;265.0;0.0;240.0;0.0;485.0;0.0;20.0;70.0;115.0;35.0;;;;210.0;90.0;150.0;385.0;95.0;;;150.0;585.0;555.0;0.0;30.0;315.0;105.0;15.0;105.0;15.0;0.0;;;195.0;95.0;75.0;115.0;;;;;;95.0;;225.0;150.0;;;;;555.0;155.0;205.0;130.0;35.0;15.0;20.0;;56.757;18.919;18.919;3.529;20.784;18.824;38.039;7.059;11.765;2807913150
13;28;79;13;153;1695;825.0;870;290.0;1180;225.0;1330.0;15.0;15.0;0.0;320.0;0.0;10.0;0.0;1245.0;;;;;;;;;320.0;;;;;;;1255.0;435;180.0;575.0;70.0;110.0;605.0;150.0;550.0;270.0;705.0;165.0;205.0;85.0;825.0;355.0;225.0;0.0;735.0;675;35.0;160.0;90.0;290.0;445.0;0.0;0.0;520.0;155.0;0.0;35.0;0.0;0.0;160.0;0.0;0.0;20.0;70.0;35.0;170.0;240.0;780;175.0;290.0;0.0;35.0;75.0;95.0;135.0;105.0;400.0;380.0;35.0;140.0;180.0;110.0;35.0;0.0;170.0;0.0;185.0;60.0;580.0;200.0;85.0;95.0;205.0;85.0;0.0;35.0;55.0;115.0;165.0;75.0;780.0;0.0;175.0;0.0;290.0;660.0;610.0;0.0;50.0;175.0;260.0;25.0;110.0;0.0;40.0;;90.0;205.0;125.0;155.0;;;;;;;110.0;120.0;170.0;120.0;80.0;;;;610.0;165.0;150.0;95.0;130.0;15.0;60.0;78.698;28.689;42.623;18.033;2.071;10.059;14.201;46.154;10.355;17.16;2807913153
13;28;79;13;154;940;410.0;525;105.0;595;240.0;735.0;;;;;;;;735.0;;;;;;;;;;;;;;;;770.0;170;50.0;260.0;100.0;55.0;330.0;140.0;350.0;60.0;415.0;110.0;105.0;0.0;425.0;170.0;240.0;0.0;295.0;470;60.0;10.0;105.0;90.0;205.0;;;285.0;170.0;;60.0;;;;;;;70.0;10.0;165.0;215.0;390;50.0;105.0;0.0;10.0;80.0;85.0;130.0;90.0;155.0;235.0;0.0;50.0;50.0;55.0;10.0;0.0;150.0;10.0;205.0;15.0;245.0;145.0;50.0;0.0;105.0;0.0;;;70.0;95.0;150.0;65.0;320.0;65.0;;;105.0;420.0;395.0;0.0;25.0;200.0;95.0;20.0;45.0;0.0;35.0;;;70.0;130.0;90.0;60.0;;;;;;;65.0;155.0;130.0;;;;;395.0;105.0;135.0;80.0;45.0;15.0;10.0;;50.633;24.051;11.392;1.07;17.647;22.995;41.711;5.348;11.23;2807913154
13;28;79;13;155;1735;785.0;950;245.0;1270;220.0;1300.0;30.0;0.0;0.0;330.0;0.0;80.0;0.0;1215.0;;;;;;;;65.0;265.0;;;;;;;1315.0;420;110.0;605.0;70.0;135.0;665.0;150.0;640.0;145.0;675.0;275.0;180.0;65.0;915.0;355.0;220.0;0.0;925.0;655;0.0;35.0;120.0;245.0;680.0;0.0;0.0;555.0;100.0;0.0;0.0;0.0;0.0;10.0;25.0;0.0;25.0;95.0;55.0;140.0;260.0;895;135.0;245.0;25.0;35.0;55.0;85.0;95.0;170.0;460.0;435.0;45.0;90.0;110.0;135.0;35.0;25.0;95.0;45.0;200.0;60.0;685.0;210.0;115.0;20.0;180.0;65.0;25.0;35.0;60.0;80.0;180.0;80.0;870.0;25.0;135.0;0.0;245.0;830.0;655.0;0.0;180.0;200.0;310.0;0.0;120.0;0.0;25.0;;;195.0;255.0;100.0;;;;;;0.0;25.0;65.0;205.0;320.0;40.0;0.0;0.0;0.0;655.0;100.0;230.0;185.0;85.0;40.0;15.0;74.713;30.534;47.328;18.321;3.179;8.092;15.029;51.734;7.803;14.162;2807913155
13;28;79;13;156;615;270.0;340;75.0;310;230.0;575.0;;;;;;;;575.0;;;;;;;;;;;;;;;;575.0;40;25.0;155.0;90.0;50.0;155.0;140.0;230.0;40.0;340.0;0.0;75.0;0.0;290.0;20.0;210.0;20.0;240.0;315;0.0;0.0;55.0;75.0;140.0;;;170.0;150.0;;;;;;;;;55.0;10.0;100.0;75.0;330;25.0;75.0;;;;60.0;;;170.0;160.0;;;;;;;100.0;;75.0;;290.0;;;;75.0;;;;;85.0;;;220.0;110.0;;;75.0;335.0;280.0;0.0;55.0;210.0;;;;;;;;80.0;160.0;;;;;;;;;;70.0;115.0;;;;;280.0;60.0;130.0;65.0;;;;;;;;1.626;16.26;12.195;53.659;4.065;12.195;2807913156
