level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
2506;2506;2807912037;6.107954545454546;5.567765567765568;6.666666666666667;7.234363225320271
2507;2507;2807912039;23.544743701129452;16.924564796905223;16.334661354581673;19.07114624505929
2508;2508;2807912041;31.09339407744875;19.6870925684485;19.6742671009772;20.48588312541037
2509;2509;2807912042;35.376967688483845;24.421831637372804;23.58744394618834;26.329331046312177
2510;2510;2807912043;20.606916019760057;19.708588957055216;19.224924012158056;19.880863737900224
2511;2511;2807912044;37.31428571428572;29.426591052299937;28.915662650602407;29.543994861913937
2512;2512;2807912045;47.44744744744745;37.66310794780546;36.148848198464265;37.26279470960322
2513;2513;2807912046;46.03345925526174;35.012135922330096;34.88512696493349;38.0199179847686
2514;2514;2807912047;51.56494522691706;39.412811387900355;39.35708079930495;40.79515989628349
2515;2515;2807912048;36.863425925925924;27.44186046511628;26.44135188866799;28.506196999347683
2516;2516;2807912049;27.485380116959064;22.5609756097561;25.357142857142854;27.288941736028537
2517;2517;2807912050;33.83214053350683;23.637702503681883;25.0901225666907;26.444444444444443
2518;2518;2807912051;26.440922190201725;17.859952793076317;17.38788355625492;17.230527143981117
2519;2519;2807912052;13.975694444444445;12.999150382327954;12.457912457912458;11.754827875734676
2520;2520;2807912053;12.016767582673497;6.908904810644831;6.384065372829417;6.666666666666667
2521;2521;2807912054;22.67019167217449;15.334773218142548;13.754646840148698;12.633181126331811
2522;2522;2807912055;36.21399176954733;28.789592760180994;29.722373434948285;30.75245365321701
2523;2523;2807912056;45.797872340425535;36.49971214738054;36.13013698630137;35.3448275862069
2524;2524;2807912057;44.165054803352675;35.84359160028964;37.93342579750347;38.72752420470263
2525;2525;2807912059;21.454173067076294;16.405797101449277;16.53363740022805;16.37831603229527
2526;2526;2807912061;21.511879049676025;17.123595505617978;17.788675880517165;19.187358916478555
2527;2527;2807912062;23.37063857801185;17.804154302670625;18.83308714918759;18.543046357615893
2528;2528;2807912064;22.743177046885936;17.24137931034483;17.001545595054097;17.498081350729088
2529;2529;2807912065;26.859504132231404;26.43581081081081;29.406986190089356;31.39904610492846
2530;2530;2807912066;54.31182181610509;42.934782608695656;45.220830586684244;44.770153231179215
2531;2531;2807912067;47.3469387755102;35.44238683127572;37.15277777777778;37.20580871306961
2532;2532;2807912069;27.12;25.44861337683524;26.165167620605068;27.622097678142516
2533;2533;2807912070;16.2751677852349;11.786372007366483;12.177121771217712;13.449222323879232
2534;2534;2807912071;21.80094786729858;16.77545691906005;17.394094993581515;19.498777506112468
2535;2535;2807912073;29.460580912863072;18.01169590643275;20.067643742953777;24.031007751937985
2536;2536;2807912074;20.07168458781362;20.153061224489797;19.900497512437813;24.302325581395348
2537;2537;2807912075;27.53807106598985;23.847167325428195;24.104234527687296;26.747141041931382
2538;2538;2807912077;9.187045604758758;8.528198074277855;8.482758620689655;10.918774966711052
2539;2539;2807912078;32.62135922330097;23.0712711241734;22.778192681105303;23.44322344322344
2540;2540;2807912079;31.64128595600677;21.913875598086126;22.62569832402235;21.686746987951807
2541;2541;2807912080;36.81757656458056;25.225225225225223;25.71428571428571;30.1416048550236
2542;2542;2807912081;34.032145352900066;20.85603112840467;21.870047543581617;21.752738654147105
2543;2543;2807912082;38.804554079696395;31.60919540229885;30.16194331983806;29.270729270729273
2544;2544;2807912083;36.671575846833576;25.767366720516964;23.70967741935484;26.219024780175857
2545;2545;2807912084;27.620783956244306;18.36327345309381;18.90595009596929;19.98114985862394
2546;2546;2807912086;3.568161024702653;6.962025316455696;7.011070110701106;9.04893813481071
2547;2547;2807912087;8.690744920993227;15.160022459292533;15.948517067711249;16.31165919282511
2548;2548;2807912088;44.64195022854241;35.904399782726784;36.22559652928417;37.87323205866946
2549;2549;2807912089;39.93948562783661;31.340872374798064;33.04552590266876;31.6848281642917
2550;2550;2807912090;35.41666666666667;27.514546965918534;25.840707964601773;26.135389888603257
2551;2551;2807912091;23.50726196880043;21.638418079096045;22.448979591836736;24.151363383416804
2552;2552;2807912092;29.485294117647058;24.242424242424242;26.186943620178045;29.373650107991363
2553;2553;2807912093;40.67796610169492;30.51490514905149;32.166752444673186;33.45398138572906
2554;2554;2807912094;42.62376237623762;33.597046413502106;34.93734335839599;35.02740408570005
2555;2555;2807912096;51.1540860885839;35.71961222967934;38.89283179559971;43.487250172294964
2556;2556;2807912097;38.59202714164546;33.5978835978836;35.866780529462;36.22183708838821
2557;2557;2807912098;6.266050333846944;4.081632653061225;4.598930481283422;4.420485175202157
2558;2558;2807912099;5.1766639276910436;4.437140509449466;3.9462636439966414;4.6888320545609545
2559;2559;2807912100;9.214594928880643;8.963763509218055;10.619469026548673;10.999371464487744
2560;2560;2807912101;8.216094541361846;4.911699779249449;5.217391304347826;6.110201854882706
2561;2561;2807912102;9.731543624161073;6.83453237410072;6.460674157303371;7.306477093206951
2562;2562;2807912103;13.36225596529284;11.092222694432639;14.03853716083366;14.124293785310735
2563;2563;2807912104;25.504982493940208;17.938496583143507;17.706576728499158;18.92639734366353
2564;2564;2807912105;22.291021671826623;16.5;16.82986536107711;18.500892325996432
2565;2565;2807912106;15.059952038369303;9.614551754006063;9.797297297297296;9.18494000827472
2566;2566;2807912107;24.233390119250426;14.816378218657661;14.459346186085497;13.787305590584278
2567;2567;2807912108;25.783535311324695;17.119073470865;17.502630655910206;17.058823529411764
2568;2568;2807912109;;19.29657794676806;19.506624029237095;20.24907749077491
2569;2569;2807913002;3.631961259079903;3.71900826446281;3.606557377049181;4.336947456213512
2570;2570;2807913003;3.575685339690107;3.4263959390862944;3.7908496732026142;5.960264900662252
2571;2571;2807913004;3.7868162692847123;4.25531914893617;3.546099290780142;5.285714285714286
2572;2572;2807913005;1.9607843137254901;6.609547123623011;7.900943396226415;8.930669800235018
2573;2573;2807913006;5.3731343283582085;5.131004366812228;4.57516339869281;5.3156146179401995
2574;2574;2807913007;3.672316384180791;4.84027105517909;4.970760233918129;6.084396467124632
2575;2575;2807913008;19.491525423728813;13.427800269905532;13.894455577822312;14.03148528405202
2576;2576;2807913010;15.336322869955158;13.123844731977819;12.815715622076706;12.340036563071298
2577;2577;2807913011;12.354312354312354;9.047044632086852;8.808933002481389;8.085612366230679
2578;2578;2807913012;10.85899513776337;7.916666666666666;7.672849915682968;9.280936454849497
2579;2579;2807913013;10.486891385767791;10.772659732540863;10.617469879518072;10.831426392067124
2580;2580;2807913014;6.765523632993513;10.260457774269929;9.774436090225564;11.210398050365557
2581;2581;2807913016;17.075163398692812;14.558058925476603;14.739629302736098;15.962036238136324
2582;2582;2807913017;14.807692307692308;9.88553590010406;9.667359667359667;10.912906610703043
2583;2583;2807913018;16.371220020855056;12.659574468085106;13.062098501070663;13.475935828877006
2584;2584;2807913019;14.513981358189081;12.398921832884097;11.553784860557768;11.201079622132253
2585;2585;2807913021;12.3046875;9.137577002053387;9.59040959040959;9.053916581892167
2586;2586;2807913022;14.863498483316482;12.890231621349447;12.31732776617954;11.76470588235294
2587;2587;2807913023;16.881720430107528;10.324129651860744;10.131108462455304;10.833333333333334
2588;2588;2807913024;22.952710495963093;17.660550458715598;19.085714285714285;16.74364896073903
2589;2589;2807913026;8.253968253968253;8.241758241758241;8.342728297632469;7.849829351535837
2590;2590;2807913027;10.512820512820513;8.88888888888889;8.533333333333333;11.26005361930295
2591;2591;2807913028;5.3097345132743365;9.226932668329177;11.042944785276074;10.643564356435643
2592;2592;2807913029;8.234362628661916;7.487520798668886;6.5587734241908;8.655462184873949
2593;2593;2807913030;13.047068538398019;11.648351648351648;11.758180809761509;13.137472283813748
2594;2594;2807913031;32.52804141501294;25.37174721189591;26.981300089047195;27.2648835202761
2595;2595;2807913032;24.027237354085603;16.69324827219564;17.185821697099893;18.716861081654297
2596;2596;2807913033;24.738415545590435;19.446704637917005;21.19047619047619;21.80392156862745
2597;2597;2807913034;23.01024428684003;16.552901023890783;20.213640098603122;20.798668885191347
2598;2598;2807913035;13.446327683615818;10.22187004754358;11.320754716981133;12.337662337662337
2599;2599;2807913036;29.443447037701976;18.52207293666027;17.99410029498525;18.866080156402738
2600;2600;2807913037;28.695652173913043;21.496815286624205;21.75632911392405;22.999222999222997
2601;2601;2807913038;35.84905660377358;26.072607260726073;23.7012987012987;22.18614718614719
2602;2602;2807913039;35.549399815327796;23.897435897435898;23.440643863179076;24.172517552657975
2603;2603;2807913040;30.823863636363637;24.137931034482758;23.52081811541271;25.308194343727337
2604;2604;2807913041;35.47544409613375;26.59698025551684;27.99097065462754;28.79640044994376
2605;2605;2807913042;43.20557491289199;33.28719723183391;33.99452804377565;34.17290673927842
2606;2606;2807913043;44.81409001956947;33.70125091979397;36.74321503131524;36.615811373092924
2607;2607;2807913044;41.43932267168392;31.376623376623375;32.643794147325934;33.267522211253706
2608;2608;2807913045;36.58854166666667;26.94063926940639;25.36964980544747;29.731743666169898
2609;2609;2807913046;34.079084287200835;26.114285714285714;25.02944640753828;25.46901648664014
2610;2610;2807913047;20.53872053872054;15.379262352122478;16.164383561643834;16.391184573002754
2611;2611;2807913048;37.49157113958193;26.243305279265495;25.512528473804103;23.90625
2612;2612;2807913049;27.517401392111367;18.49350649350649;18.17705605028811;18.733783082511675
2613;2613;2807913050;36.045494313210845;29.144385026737968;28.43224092116918;27.57385854968666
2614;2614;2807913052;34.714548802946595;30.029154518950435;30.340264650283554;29.76878612716763
2615;2615;2807913053;33.381818181818176;29.629629629629626;29.640498899486428;31.332357247437777
2616;2616;2807913054;30.62869425040301;23.920454545454543;24.904214559386972;25.818777292576417
2617;2617;2807913055;28.462709284627092;19.612794612794612;20.77175697865353;19.88906497622821
2618;2618;2807913056;22.14435879467414;17.043478260869566;16.83848797250859;18.83701883701884
2619;2619;2807913057;33.92754456584244;22.915298752462245;22.793148880105402;23.082010582010582
2620;2620;2807913058;30.945821854912765;21.099999999999998;21.8503937007874;21.44927536231884
2621;2621;2807913059;27.833333333333332;21.872187218721873;23.119266055045873;24.547101449275363
2622;2622;2807913060;25.947767481044647;18.979409131602505;19.655797101449277;21.016365202411713
2623;2623;2807913061;29.690721649484537;25.028058361391697;27.111574556830032;27.010309278350515
2624;2624;2807913062;33.36177474402731;23.669724770642205;23.81818181818182;23.13296903460838
2625;2625;2807913063;30.45540796963947;23.41842397336293;19.47608200455581;22.234891676168758
2626;2626;2807913064;27.305389221556887;24.61139896373057;25.806451612903224;27.146464646464647
2627;2627;2807913065;29.025844930417495;23.977900552486187;24.76489028213166;22.426868905742143
2628;2628;2807913066;27.24867724867725;19.37022900763359;20.249520153550865;22.99412915851272
2629;2629;2807913069;29.955456570155903;17.354368932038835;19.434628975265017;18.82494004796163
2630;2630;2807913074;7.949412827461607;6.169909824394875;6.130268199233716;6.392045454545454
2631;2631;2807913077;10.667498440424204;7.986348122866895;7.340720221606649;7.972027972027972
2632;2632;2807913078;14.48013064779532;10.872093023255813;10.724808485562757;12.066974595842957
2633;2633;2807913079;33.06501547987616;22.973878097789687;23.670557717250322;23.232984293193716
2634;2634;2807913080;32.382310984308134;26.633165829145728;26.29009762900976;27.655172413793107
2635;2635;2807913083;34.51377178189994;27.6;29.38257993384785;29.296875
2636;2636;2807913084;32.94117647058823;27.92494481236203;26.82648401826484;27.593818984547465
2637;2637;2807913086;30.156472261735416;20.031545741324923;20.36306235201263;20.839813374805598
2638;2638;2807913087;22.62773722627737;16.264294790343076;15.476190476190476;16.172506738544474
2639;2639;2807913088;14.232558139534884;9.8;8.93042575285566;10.208333333333334
2640;2640;2807913089;24.701670644391406;16.598079561042525;17.976031957390145;19.534282018111256
2641;2641;2807913090;27.31958762886598;20.046349942062573;21.19047619047619;19.85731272294887
2642;2642;2807913091;23.793395427603727;12.651162790697674;11.420612813370473;13.815187557182067
2643;2643;2807913092;13.614821197759586;11.780697779791574;10.48723897911833;9.881796690307329
2644;2644;2807913094;11.806167400881057;7.497612225405921;7.897286821705427;8.69351669941061
2645;2645;2807913103;5.25;6.683804627249357;7.115135834411385;7.453416149068323
2646;2646;2807913104;8.35214446952596;7.547169811320755;8.495575221238937;9.250585480093678
2647;2647;2807913108;16.474712068102153;10.352422907488986;10.099337748344372;10.506050605060507
2648;2648;2807913109;8.525445846020009;6.030150753768844;6.684856753069577;7.103321033210332
2649;2649;2807913110;19.011815252416756;11.152882205513784;10.012515644555695;10.408921933085502
2650;2650;2807913111;8.379888268156424;5.454545454545454;7.109004739336493;5.798816568047338
2651;2651;2807913112;6.681190994916484;5.2434456928838955;5.913173652694611;7.382039573820395
2652;2652;2807913114;24.317617866004962;12.735166425470332;10.029069767441861;13.142857142857142
2653;2653;2807913115;13.087447947650208;8.80052151238592;10.390428211586903;10.669191919191919
2654;2654;2807913116;10.625737898465172;8.025477707006369;9.159347553324968;9.71502590673575
